0,1
0,"[2126, 1729, 3819, 2125, 2124, 4076, 2123, 3820, 2059, 3910, 2120, 2122, 4166, 2121]"
2,"[3803, 1505, 3714, 3713, 1255, 3818, 1254, 1253, 1252, 1251, 4086, 4087, 1564, 1565, 1566]"
6,"[1856, 1850, 1855, 1851, 1852, 1854, 1853]"
7,"[1195, 4835, 4836, 4842, 4837, 4838, 4839, 4840, 2304, 2305, 4841]"
8,"[1656, 3882, 1655, 2290, 3894, 3895, 3896, 3897, 2289, 2288, 2287, 2286, 2285]"
10,"[2166, 2167, 4227, 4645, 2049, 2048, 2047, 2046, 4223, 4224, 4225, 4226]"
11,"[1864, 1616, 1615, 1614, 1613, 1612, 3909, 3908, 1610, 1611]"
14,"[1700, 1703, 4132, 1702, 1701, 2016, 4135, 4134, 4133]"
17,"[1311, 4146, 3864, 3773, 1669, 4147, 1670, 4148, 1674, 4075, 4074, 1673, 1672, 1671]"
18,"[1675, 4821, 4822, 4826, 4825, 4824, 4823]"
21,"[1685, 4136, 4752, 3938, 3939, 3940, 3941, 2225, 2230, 2229, 2228, 2227, 2226]"
22,"[1435, 1434, 1433, 4451, 4450, 4449, 4448, 4447]"
32,"[2211, 2212, 4343, 4344, 4345, 2274, 2273, 2272, 4106, 4347, 4346]"
35,"[4646, 4542, 4537, 4538, 2214, 4541, 4540, 4539]"
36,"[4432, 4433, 2335, 4434, 2334, 2333, 4437, 4435, 4436]"
37,"[4356, 4392, 4357, 2213, 4361, 4360, 4358, 4359]"
38,"[4285, 4284, 4283, 1766, 1765, 1764, 1763, 1760, 1761, 1762]"
39,"[1730, 1731, 1732, 4900, 4899, 4673, 1735, 1734, 1733]"
40,"[1939, 2201, 2199, 2198, 2197, 2196, 2195, 3821, 3834, 2200, 2091, 2090, 2089, 3775, 3774, 1774]"
41,"[4717, 4718, 2216, 4719, 2035, 2215, 4723, 4722, 4720, 4721]"
42,"[4165, 4164, 3804, 1883, 1882, 1881, 1879, 1880]"
45,"[5022, 2396, 4827, 4423, 1955, 1956, 4180, 2395, 2394, 2393, 2392, 4182, 4181]"
47,"[1385, 3967, 2380, 3968, 3969, 3970, 3971, 3972, 2270, 2379, 2378, 2377, 4197, 2271]"
51,"[1820, 4209, 1821, 1825, 1824, 1823, 1822]"
60,"[1744, 1745, 1746, 1751, 1750, 1749, 1748, 3849, 1747]"
62,"[2094, 4707, 4706, 4703, 4704, 4705]"
64,"[1534, 1549, 3878, 2303, 2045, 3879, 4031, 3880, 3881, 2302, 2301, 2300, 3911, 2150]"
66,"[4030, 1901, 1894, 1895, 1896, 1900, 1899, 1898, 1897]"
69,"[1811, 1464, 1466, 5021, 5020, 5019, 1465, 5018, 5017, 1556]"
77,"[1804, 3759, 3760, 1954, 3850, 1985, 1986, 1991, 1990, 1989, 1988, 1987]"
80,"[2245, 4632, 4738, 4927, 4928, 4929, 2036, 2469, 2470, 4933, 4932, 4930, 4931]"
82,"[2455, 1863, 2454, 2453, 2452, 4302, 4301, 3715, 1969, 1970, 1971, 4150, 4151, 2241, 2242]"
1,"[4631, 1867, 1868, 4626, 4627, 2034, 4630, 4629, 4628]"
3,"[4853, 1946, 1940, 1941, 4854, 1945, 1944, 1943, 1942]"
4,"[4237, 4105, 1421, 1420, 1419, 1418, 1417, 4104, 4103, 4102, 1416]"
19,"[4507, 4508, 4509, 4510, 2064, 2060, 2061, 2062, 2063]"
23,"[4857, 4856, 4855, 1975, 4945, 4944, 4943, 4942, 1316, 1315, 1314, 1313, 1312]"
