0,1
0,"[4176, 1521, 1522, 4180, 4179, 4178, 4177]"
1,"[1467, 4840, 1466, 4927, 1956, 1958, 1957, 4928, 4930, 1960, 4929, 1959]"
2,"[2242, 4375, 1162, 4370, 4374, 4376, 4371, 4372, 2241, 4373]"
3,"[1865, 1871, 1866, 1870, 1867, 1868, 1869]"
5,"[4778, 1706, 5124, 5125, 4780, 4779, 1971, 1972, 1976, 1973, 1974, 1975]"
7,"[2021, 4915, 1431, 1432, 4914, 4912, 4913, 1433, 1434, 1435]"
9,"[5048, 1586, 5049, 1581, 1582, 1583, 1584, 1585]"
10,"[4280, 4691, 4690, 1221, 1222, 1223, 1224, 1269, 4686, 4689, 1359, 4688, 4687]"
11,"[4257, 4242, 2332, 2227, 2213, 4407, 1927, 4405, 4404, 4406, 4401, 4402, 4403]"
13,"[4146, 4206, 1176, 4585, 4584, 1177, 4583, 1178, 4586, 4581, 4582]"
14,"[1556, 5140, 1806, 1808, 5138, 1807, 5139, 1812, 1811, 1810, 1572, 1809]"
15,"[4132, 4165, 1734, 4164, 4133, 1733, 1732, 1731]"
17,"[4191, 4192, 4193, 4194, 4195, 2109, 2108, 2107, 4090, 4196, 2106]"
18,"[1701, 1702, 1703, 4810, 4809, 4807, 4808, 1704]"
20,"[2076, 4211, 2032, 4762, 4763, 4764, 4765, 4766, 2035, 2034, 2033]"
23,"[4089, 1886, 1885, 1884, 1880, 1881, 1882, 1883]"
24,"[4135, 4717, 4718, 2061, 4719, 4720, 2062, 2063, 2064]"
26,"[2046, 4736, 4732, 4734, 4733, 2047, 2048, 2049, 4735]"
27,"[4973, 1566, 5094, 5093, 1567, 1568, 1571, 1569, 1570]"
29,"[1632, 1700, 1631, 5123, 1630, 1629, 1628, 4015, 4014, 4013, 1626, 1627]"
32,"[2090, 1599, 1598, 1597, 4105, 4104, 4147, 4148, 1596, 4103]"
33,"[4415, 1117, 1118, 4416, 4421, 4420, 4419, 4417, 4418]"
34,"[1931, 1476, 5110, 5109, 1477, 1478, 1479, 5108, 1480, 1481, 1482]"
35,"[1523, 4325, 1073, 1072, 4510, 4509, 4505, 4511, 4506, 4507, 4508]"
36,"[1946, 1940, 1941, 1942, 4837, 4838, 4839, 1943, 1944, 1945]"
37,"[2167, 4388, 4387, 2168, 4386, 4391, 4390, 4389]"
38,"[1910, 5155, 1916, 1911, 1912, 1913, 1676, 4974, 4975, 1915, 1914]"
39,"[4175, 1343, 4525, 4524, 1088, 4520, 4526, 4521, 4522, 1087, 4523]"
40,"[1750, 1749, 1748, 4149, 4150, 4117, 4118, 1746, 1747]"
41,"[1252, 4540, 1253, 4539, 4538, 1208, 4536, 1251, 4537]"
42,"[5243, 4119, 1782, 5244, 1781, 1780, 1779, 4059, 1776, 1777, 1778]"
43,"[4361, 1012, 4355, 1057, 4356, 4357, 4360, 4359, 4358]"
44,"[1730, 3999, 1842, 1841, 1836, 1837, 1838, 1840, 1839]"
45,"[1299, 4480, 1297, 1298, 4476, 4479, 4478, 4477]"
46,"[4207, 1795, 1794, 4208, 4209, 4134, 1791, 1793, 1792]"
