0,1
0,"[1381, 1895, 1894, 3229, 1893, 1892, 1891, 3230, 3231, 3232, 3233, 3234]"
7,"[3625, 3624, 3623, 3619, 3620, 3621, 3622]"
9,"[1790, 3364, 932, 3305, 3306, 3307, 3308, 3309, 3834, 1789, 1788, 1787, 1786]"
12,"[3829, 936, 935, 3475, 934, 933, 3469, 3474, 3473, 3472, 3471, 3470]"
14,"[3184, 3185, 3186, 1578, 3187, 3444, 3443, 1577, 1576]"
16,"[1955, 1202, 3820, 1954, 1953, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 1952]"
17,"[828, 827, 1801, 1802, 3429, 3424, 3425, 3426, 3428, 3427]"
18,"[4178, 960, 1521, 961, 4177, 4176, 4175, 1041, 1040, 3919, 964, 963, 962]"
19,"[4250, 996, 995, 990, 991, 994, 993, 992]"
27,"[1590, 3924, 3922, 3923, 1596, 1591, 1592, 1593, 1595, 1594]"
31,"[3110, 1849, 1306, 1848, 1847, 1846, 3114, 3113, 3112, 3111]"
33,"[3939, 1051, 1835, 1834, 3320, 3321, 3322, 3323, 3324, 1833, 1832, 3325]"
36,"[1909, 3558, 812, 1142, 1817, 3394, 3395, 3393, 1908, 1907, 3399, 3398, 3397, 3396]"
39,"[1836, 1340, 4075, 4074, 4073, 1447, 1446, 1143, 1144, 1145, 4071, 4072]"
40,"[3725, 1190, 1189, 1186, 1187, 1188]"
41,"[4045, 4044, 4040, 4041, 4043, 4042]"
42,"[3845, 3275, 4070, 1081, 4117, 4116, 4115, 1086, 1082, 1083, 1084, 1085]"
43,"[1876, 3384, 1351, 3383, 3382, 3379, 3380, 3381]"
44,"[3366, 1386, 1385, 1382, 1383, 1384]"
46,"[3709, 1010, 1009, 3754, 901, 902, 903, 904]"
47,"[3505, 3499, 3500, 3501, 3504, 3503, 3502]"
48,"[1850, 1968, 1969, 3850, 3846, 3847, 3848, 3849]"
49,"[1477, 4087, 1476, 3576, 3577, 1475, 1471, 1472, 1473, 1474]"
50,"[1984, 1985, 3889, 1235, 1864, 3895, 3890, 3894, 3893, 3892, 1115, 3891]"
52,"[3860, 3865, 3861, 3862, 3863, 1670, 3729, 1773, 1774, 3864]"
53,"[3610, 1863, 3604, 3605, 3609, 3608, 3607, 3606]"
60,"[3739, 3745, 1489, 3740, 3744, 3741, 3743, 3742]"
70,"[3445, 1997, 1325, 3951, 1998, 1999, 3952, 3953, 3954, 1925, 2000, 3880]"
