0,1
0,"[4345, 4346, 2242, 3672, 2235, 2236, 2237, 2241, 2240, 2239, 2238]"
1,"[2392, 1522, 4327, 1717, 4333, 4328, 4329, 4332, 4331, 1597, 1987, 4330]"
3,"[3671, 1671, 1670, 1669, 3670, 1727, 1728, 3669]"
4,"[1536, 1535, 1534, 3757, 3761, 3760, 3759, 3758]"
5,"[2348, 2221, 3327, 2342, 2347, 3687, 2343, 2346, 2345, 2344]"
6,"[4042, 3733, 2525, 2526, 2524, 4048, 4043, 4044, 4045, 4047, 4046]"
8,"[4108, 2182, 4107, 2181, 4106, 4103, 4104, 4105]"
10,"[3787, 2495, 2494, 2496, 3793, 3788, 3789, 3790, 3791, 3792]"
11,"[4404, 1658, 3548, 3132, 3280, 1951, 1950, 3131, 3130, 4313, 1657, 1656, 1655, 1654, 1653, 1652, 1651, 3129]"
12,"[2314, 3838, 1641, 3837, 3836, 3835, 1640, 3833, 3834]"
15,"[4377, 4376, 4375, 4374, 1757, 1758, 4359, 1759, 1760, 1761, 1762]"
17,"[3698, 3704, 2195, 3699, 3700, 3701, 2194, 2196, 3703, 3702]"
20,"[2148, 2452, 2451, 3533, 3534, 3535, 2450, 2449, 2448, 2447, 3567, 3927, 3566, 3565, 1983]"
22,"[3563, 1777, 3522, 3521, 3520, 1776, 3519, 3564, 1775, 1774, 1773]"
26,"[2252, 3462, 3461, 3460, 1807, 1806, 1805, 1804, 3459, 1803]"
31,"[4242, 2152, 4238, 4239, 4240, 4241]"
34,"[2329, 2330, 3987, 3982, 2331, 3983, 3984, 3985, 3986]"
36,"[1414, 1415, 1417, 4252, 4258, 4253, 1416, 4254, 4257, 4256, 4255]"
37,"[1593, 1489, 4452, 4451, 4450, 4449, 4448, 3848, 1490, 1491, 1594, 4102, 1581, 1582, 1628, 4358]"
38,"[3626, 3625, 3624, 3623, 1355, 1354, 3627, 1353, 3622]"
40,"[3537, 2356, 3192, 3312, 2377, 2376, 2375, 3853, 2464, 3477, 2357, 2358, 2359, 3732]"
41,"[2161, 3551, 3536, 2162, 2165, 2164, 2163]"
42,"[1444, 1445, 2046, 2045, 3973, 3972, 3971, 3967, 3968, 3969, 3970]"
43,"[1596, 1595, 1879, 3926, 3925, 3924, 3922, 3923]"
44,"[3457, 2131, 3458, 3267, 1684, 1683, 1682, 1681, 3263, 3266, 3265, 3264]"
45,"[1446, 2497, 4273, 2586, 2585, 2600, 4003, 3997, 3998, 3999, 4000, 4001, 4393, 4002]"
46,"[2213, 2212, 2206, 2207, 2211, 2208, 2209, 2210]"
