0,1
0,"[3881, 2070, 2071, 3414, 3415, 2072, 2074, 2073]"
1,"[1860, 1861, 1862, 4087, 1863, 4088, 4089, 1865, 1864]"
2,"[3566, 2116, 947, 3320, 2178, 2177, 3326, 3325, 3324, 3323, 3322, 1141, 3321]"
3,"[3506, 3499, 3500, 3501, 3502, 3505, 3504, 3503]"
8,"[934, 3190, 933, 932, 3289, 3290, 3291, 3189, 3188, 3187, 3186, 1230, 1231]"
10,"[1395, 3821, 3820, 3819, 3818, 3817, 1399, 1396, 1397, 1398]"
13,"[1470, 3880, 2917, 3879, 1471, 1472, 1473, 1474, 1580, 3878, 1475]"
16,"[1065, 978, 3146, 3145, 977, 976, 975, 3140, 3141, 3144, 3143, 3142, 1291, 3231]"
21,"[1785, 1786, 1787, 1788, 4073, 4074, 1791, 1790, 1789]"
27,"[3394, 2117, 3395, 3400, 3399, 3398, 3396, 3397]"
28,"[3266, 1158, 1157, 1156, 3260, 3261, 3265, 3264, 3263, 3262]"
4,"[3983, 4254, 1657, 4193, 1530, 1531, 1532, 1533, 1536, 1535, 1534]"
6,"[1204, 1203, 1202, 3176, 3175, 3171, 3174, 3173, 1201, 3172]"
9,"[1321, 3745, 3740, 1322, 1320, 1323, 3744, 3743, 3742, 3741]"
11,"[1597, 3024, 3021, 3022, 3023, 1590, 1591, 1596, 1592, 1595, 1594, 1593]"
14,"[1127, 1128, 3619, 3620, 3621, 2058, 3622, 3623, 3624, 2012, 2013, 3625]"
15,"[3641, 3170, 1036, 3640, 1037, 1038, 3635, 3639, 3638, 3637, 3636]"
17,"[3410, 1142, 1143, 3680, 3685, 3684, 3683, 3686, 3681, 3682]"
18,"[3521, 3520, 3519, 3518, 1007, 3515, 3516, 3517]"
19,"[3665, 3666, 3667, 3668, 3669, 3670, 2027, 2028, 2029, 3671]"
20,"[3277, 1849, 1848, 1847, 3278, 2055, 2056, 3280, 3279]"
22,"[1999, 3700, 3696, 3699, 1336, 1337, 1338, 3698, 3697]"
23,"[2103, 3350, 3351, 3352, 3353, 2102, 3356, 3355, 3354]"
24,"[1023, 1022, 3385, 3384, 3379, 3380, 3383, 3382, 3381]"
25,"[1551, 1716, 1701, 4178, 1770, 1771, 1772, 3909, 1773, 1774, 4179, 1776, 1775]"
29,"[3066, 3054, 3053, 1699, 3067, 3068, 1695, 1698, 1697, 1696]"
30,"[1476, 1440, 1441, 4104, 4103, 1442, 1443, 4102, 1446, 1445, 1444]"
31,"[3424, 3425, 1247, 3430, 3429, 3428, 3427, 3426]"
32,"[3985, 2978, 4194, 3984, 1746, 2979, 1740, 1741, 1742, 1745, 1744, 1743]"
33,"[1126, 3230, 1186, 3716, 1187, 1188, 3711, 3715, 3714, 3713, 3712]"
34,"[3724, 3730, 3729, 3728, 3727, 1306, 1307, 1308, 1309, 3725, 1249, 3726]"
35,"[3157, 1954, 1953, 1952, 3158, 3159, 3160, 1951]"
36,"[4133, 1611, 1605, 1606, 1607, 1610, 1609, 1608]"
37,"[2040, 3576, 3577, 3578, 2041, 2042, 3579, 3580, 2044, 2043]"
38,"[3235, 1910, 1845, 1909, 1908, 1846, 3232, 3233, 3234, 1906, 1907]"
39,"[3101, 2161, 2162, 2163, 962, 3491, 3490, 3489, 3485, 3486, 3487, 3488]"
40,"[1085, 3950, 3951, 1665, 3952, 1666, 1667, 1668, 1700, 3953, 1670, 1669]"
41,"[1620, 1621, 1622, 1627, 1626, 1625, 1624, 1623]"
42,"[4012, 3954, 1830, 4013, 4014, 1836, 1831, 1832, 1835, 1833, 1834]"
43,"[3999, 1545, 3998, 1550, 1546, 1547, 1548, 1549]"
44,"[1335, 3115, 1053, 1052, 3114, 3113, 3112, 3111, 3201, 1170, 1051, 3200]"
45,"[2026, 1098, 1097, 3250, 3249, 3248, 3247, 3246, 3245, 1096]"
46,"[1350, 1351, 1352, 3850, 3849, 3848, 3847, 1353, 1354]"
47,"[3008, 2994, 1762, 1761, 1755, 1756, 1757, 1760, 1759, 1758]"
