0,1
0,"[4606, 1448, 1449, 4612, 4611, 4607, 4608, 4609, 4610]"
2,"[4087, 876, 4086, 4085, 414, 4084, 4083, 413, 412, 411, 4082, 4081]"
3,"[502, 4397, 1478, 1644, 1643, 4403, 4402, 4398, 4399, 4400, 4401]"
5,"[4131, 3797, 618, 1086, 4743, 619, 624, 4130, 623, 622, 620, 4129, 4128, 4127, 621]"
8,"[4803, 3573, 3619, 813, 819, 818, 817, 816, 814, 815]"
9,"[4171, 4177, 3902, 4176, 515, 516, 564, 4175, 4174, 4173, 563, 562, 4172]"
10,"[4157, 1434, 1433, 1432, 1431, 4158, 4159, 4160, 4161, 4162]"
11,"[3977, 1158, 1164, 3978, 1163, 1162, 3979, 3980, 1159, 1160, 1161]"
12,"[3771, 3770, 3769, 3768, 3767, 589, 594, 593, 592, 591, 3813, 3812, 590]"
13,"[1179, 369, 368, 367, 4311, 1178, 1177, 4306, 4307, 4308, 4310, 4309]"
14,"[3903, 4745, 775, 4713, 708, 709, 710, 711, 712, 713, 4833, 4744, 715, 714]"
15,"[4282, 489, 4281, 4280, 488, 487, 4276, 4277, 4279, 4278]"
16,"[4668, 1030, 1023, 4669, 1029, 1028, 1024, 1025, 1026, 1027]"
17,"[1552, 1553, 1523, 4627, 4626, 4625, 4621, 4622, 4623, 4624]"
19,"[3814, 4715, 955, 4714, 864, 858, 859, 860, 861, 863, 862]"
25,"[3992, 1299, 1298, 1297, 1296, 3993, 3994, 3995, 3996]"
32,"[3862, 544, 3722, 3723, 3724, 3725, 3726, 1358, 1357, 1356, 1355, 1354, 1353]"
36,"[3589, 933, 873, 654, 3604, 3603, 653, 652, 651, 650, 649, 648]"
37,"[1315, 950, 3932, 3933, 1314, 1313, 1312, 1040, 3934, 4010, 4011, 1311]"
39,"[3861, 3860, 3859, 759, 758, 757, 755, 756]"
42,"[3905, 3560, 1113, 4834, 1120, 4835, 1119, 1118, 1114, 3620, 1115, 3559, 1116, 1117]"
45,"[574, 3920, 3919, 3918, 3917, 579, 578, 577, 576, 575]"
48,"[1039, 1038, 1149, 4447, 1073, 1148, 3605, 1143, 4446, 4443, 4444, 4445, 1147, 1144, 1145, 1146]"
49,"[4039, 4880, 4879, 880, 4789, 783, 784, 789, 788, 785, 786, 787]"
51,"[879, 4523, 878, 4516, 4517, 4518, 4522, 4521, 4520, 877, 4519]"
52,"[744, 4417, 4416, 4415, 743, 4412, 4413, 4414]"
53,"[427, 4485, 728, 428, 4492, 4486, 4487, 4491, 4490, 4489, 4488]"
56,"[4613, 1479, 4702, 1044, 4701, 4696, 4697, 4698, 4699, 4700]"
57,"[1536, 1537, 1538, 384, 4635, 4636, 4637, 4638, 4642, 4641, 4640, 4639]"
58,"[850, 4685, 4684, 849, 3588, 843, 844, 848, 847, 845, 846]"
59,"[4546, 4553, 4547, 4548, 4552, 4551, 4550, 4549]"
60,"[309, 1072, 1295, 3816, 3815, 1071, 1070, 1069, 3710, 308, 307, 306, 305, 304, 3706, 3707, 3708, 3709]"
61,"[605, 1280, 4023, 4024, 4025, 1284, 1283, 4026, 1282, 1281]"
62,"[1494, 1567, 4643, 4628, 1614, 1613, 4418, 1493, 4388, 4387, 4382, 4383, 4384, 4385, 4386]"
63,"[383, 381, 4111, 1328, 4112, 1327, 1326, 4116, 382, 4113, 4114, 4115]"
64,"[4462, 4456, 4457, 4461, 4458, 1042, 1043, 4460, 4459]"
65,"[3755, 4758, 1129, 1130, 1131, 1132, 4759, 4760, 1074, 4670, 1134, 1133]"
66,"[3544, 962, 3470, 3468, 3469, 834, 833, 827, 828, 829, 832, 831, 830]"
67,"[1522, 4320, 247, 4426, 4427, 1569, 1568, 4428, 4433, 4432, 4431, 4429, 4430]"
68,"[4067, 1254, 4068, 4072, 4069, 4070, 1253, 1252, 1251, 4071]"
69,"[774, 773, 4252, 4251, 4250, 4248, 772, 4249]"
70,"[3846, 3845, 3844, 3843, 3842, 474, 473, 472, 471, 470, 3962, 545]"
71,"[638, 637, 636, 3891, 3890, 633, 635, 3889, 3888, 634]"
