0,1
0,"[5514, 5509, 5513, 5512, 5511, 957, 958, 959, 5510]"
1,"[1094, 5479, 5484, 5483, 1139, 5480, 5482, 5481]"
2,"[1706, 5124, 5123, 973, 972, 971, 5122, 5121, 5120]"
3,"[4718, 1199, 4883, 4627, 1569, 1570, 1079, 1571, 1572, 1573, 1574, 5618, 5617, 5616, 5615]"
4,"[1045, 1046, 1454, 1453, 1452, 5092, 5089, 5090, 5091]"
5,"[749, 956, 748, 4987, 4986, 4985, 4984, 747, 746, 4983]"
6,"[4778, 1479, 1480, 1484, 1483, 1482, 1481]"
8,"[4852, 5002, 1499, 1498, 1497, 4731, 4732, 1495, 1496]"
13,"[850, 5603, 1439, 5602, 5601, 5600, 5599, 851, 852, 853, 854]"
15,"[1169, 5587, 5586, 5585, 5495, 1047, 1048, 1049]"
16,"[734, 882, 5523, 5528, 5527, 5526, 5525, 883, 884, 5524]"
21,"[778, 777, 779, 5178, 5183, 5182, 5179, 5180, 5181]"
23,"[793, 4897, 4896, 4895, 5223, 792, 791, 790, 4893, 4894]"
27,"[5373, 5378, 5377, 5374, 5375, 1376, 1377, 1378, 5376]"
30,"[5259, 865, 1723, 1722, 1721, 4924, 4925, 5033, 864, 4926, 4927, 1451, 5032]"
34,"[1030, 5104, 4835, 808, 4834, 807, 806, 805, 4833]"
39,"[715, 716, 5298, 5572, 5571, 5570, 717, 718, 719, 5569, 764, 5568]"
43,"[4687, 4972, 1424, 1419, 1423, 1422, 1421, 1420]"
47,"[1543, 5393, 1708, 5448, 5453, 5452, 5451, 5450, 5449]"
49,"[1509, 5392, 1510, 1514, 1511, 1513, 1512]"
52,"[5363, 5362, 5361, 5358, 5359, 5360]"
54,"[1179, 1244, 1259, 5496, 1183, 1180, 1181, 1182]"
57,"[1349, 1348, 1344, 1345, 5211, 1347, 1346]"
63,"[5258, 5257, 1138, 5253, 5254, 5255, 5256]"
64,"[1119, 1559, 4971, 5558, 5557, 1120, 1121, 5556, 5555, 1122, 1123, 1124]"
66,"[838, 1137, 5228, 5227, 5226, 837, 5224, 5225]"
73,"[5208, 5209, 4882, 4880, 1002, 1001, 4881, 999, 1000]"
7,"[1018, 4970, 1017, 1016, 4701, 4700, 1014, 1015]"
9,"[5031, 1165, 1168, 5029, 1167, 1166, 5030]"
12,"[1604, 1538, 1539, 1603, 1602, 5153, 4836, 4837, 1540, 1541]"
17,"[5044, 1679, 1678, 1677, 1676, 5045, 5046, 5047, 1586, 5048]"
19,"[702, 703, 5403, 5404, 1093, 5408, 5407, 5406, 5405]"
32,"[1464, 1465, 1466, 1469, 5273, 5272, 1468, 1467]"
41,"[1106, 5299, 5390, 1109, 5300, 1107, 1108]"
42,"[836, 1409, 1408, 672, 5148, 5149, 5150, 1407, 5152, 5151]"
45,"[4580, 4579, 759, 760, 5387, 761, 762, 5437, 5436, 1003, 5435, 763, 5388, 5389]"
48,"[1164, 4746, 1649, 1648, 1647, 1646, 5108, 4747, 4748, 1645]"
62,"[5422, 5421, 5614, 899, 897, 5418, 898, 5420, 5419]"
74,"[4613, 944, 4612, 4611, 4610, 943, 942, 941, 940, 939]"
77,"[5343, 5344, 5345, 1768, 5348, 5347, 5346]"
10,"[5284, 5285, 5288, 5287, 5286]"
24,"[4777, 868, 867, 866, 5119, 881, 4776, 4775, 4774, 880]"
29,"[5302, 1319, 1318, 1317, 1314, 1315, 1316]"
31,"[5198, 5197, 5196, 5193, 5194, 5195]"
38,"[5212, 5213, 1614, 4808, 1619, 1618, 5168, 1615, 1616, 1617]"
44,"[5469, 970, 5139, 4864, 4865, 4866, 4867, 1693, 1692, 1691, 1690, 4868]"
50,"[1074, 1078, 4851, 4850, 1077, 1076, 1075]"
60,"[1253, 1328, 1334, 5498, 5497, 5391, 1333, 1332, 1329, 4491, 1330, 1331]"
70,"[5468, 5463, 5464, 1228, 5467, 5466, 5465]"
75,"[5646, 5647, 1394, 1389, 5016, 1393, 1390, 1392, 1391]"
11,"[4822, 4821, 4820, 1064, 1063, 5105, 1059, 1062, 1061, 1060]"
18,"[1343, 5269, 4626, 914, 913, 912, 911, 910, 909, 4624, 4625]"
25,"[5133, 1092, 5134, 5138, 5137, 5136, 5135]"
33,"[1528, 5329, 5330, 5334, 1527, 5333, 5332, 5331]"
35,"[689, 5357, 4717, 688, 687, 686, 685, 4878, 4879, 4716, 4715, 4714, 955]"
36,"[896, 5014, 1134, 5015, 4807, 1136, 1135, 4806, 4804, 4805]"
53,"[4790, 4791, 4792, 5063, 5062, 1405, 1406]"
61,"[5061, 1194, 1195, 1198, 1197, 1196]"
71,"[1434, 5018, 1438, 5017, 1437, 1435, 5106, 5107, 1436]"
72,"[5049, 1736, 1737, 5319, 5313, 1542, 5318, 5314, 5315, 5316, 5317]"
76,"[1478, 1523, 4507, 1362, 1361, 1360, 1359, 1358]"
79,"[5028, 4793, 1585, 4913, 733, 4912, 4911, 4910, 732, 4908, 731, 4909]"
20,"[4552, 4551, 1223, 1227, 1226, 1225, 1224]"
51,"[1707, 5238, 5239, 5243, 5240, 5241, 5242]"
55,"[4672, 4671, 4670, 4669, 984, 928, 927, 926, 925, 4819]"
56,"[4642, 4641, 1269, 823, 4686, 4685, 822, 821, 820, 819, 4684]"
65,"[4943, 1270, 4940, 1274, 1273, 4942, 4941, 1272, 1271]"
68,"[4657, 4656, 1243, 1242, 1241, 1238, 1240, 1239]"
22,"[5301, 4581, 1284, 1289, 1285, 1286, 1288, 1287]"
69,"[5632, 5631, 1209, 1214, 1213, 1210, 5271, 1211, 1212]"
14,"[5074, 4928, 5289, 1663, 1662, 1525, 1526, 5075, 5076, 5078, 5077]"
78,"[1374, 4973, 4760, 1634, 1633, 1632, 1631, 4761, 4762, 4763, 1630]"
26,"[4954, 1034, 1033, 1032, 1031, 4958, 4957, 4956, 4955]"
28,"[4702, 1644, 4898, 4703, 1554, 1558, 1557, 1556, 1555]"
37,"[1299, 1303, 1302, 1300, 1301]"
40,"[4597, 4596, 1254, 1255, 1258, 1257, 1256]"
46,"[5303, 1588, 1587, 5167, 5163, 5164, 5165, 5166]"
58,"[1149, 1154, 5270, 1153, 5210, 1150, 1151, 1152]"
59,"[929, 657, 658, 5537, 5543, 5542, 5541, 5540, 5539, 5538]"
67,"[989, 988, 5001, 5000, 4999, 987, 986, 985]"
