0,1
0,"[3410, 3433, 3432, 1217, 3426, 3427, 3428, 3431, 3430, 3429]"
2,"[3266, 3261, 3265, 3264, 3267, 3262, 1643, 1642, 3263, 1636, 1637, 1638, 1641, 1640, 1639]"
5,"[4221, 2027, 2028, 4345, 2029, 4222, 4223, 4224, 4225, 4226, 2030, 2031, 2032]"
6,"[3143, 3142, 3172, 1306, 1307, 1308, 1309, 1310, 4599, 4598, 1311, 1312, 1313, 1314, 4356, 4597]"
7,"[3831, 2311, 2312, 3832, 2313, 2314, 3833, 3834, 3835, 3836, 3837]"
10,"[3981, 3982, 2207, 2208, 3983, 3984, 3985, 3986, 2209, 3941, 2210]"
13,"[1188, 3838, 2509, 2506, 3666, 2507, 2508, 3667, 3668, 3669, 3670, 3671, 3673, 3672]"
15,"[2342, 2343, 2344, 3711, 3712, 3713, 3714, 3715, 3718, 3717, 3716]"
16,"[1997, 4600, 2004, 2003, 1998, 1999, 4327, 4328, 4329, 4330, 2002, 2000, 2001]"
18,"[3606, 1879, 3612, 1878, 3611, 3610, 3607, 3608, 1817, 1818, 3609]"
19,"[1052, 3380, 3388, 3387, 3386, 3385, 3384, 3381, 3382, 3383]"
20,"[1680, 4057, 3144, 3145, 1981, 1987, 1982, 4058, 1983, 1984, 4059, 4060, 1985, 1986]"
21,"[4461, 1921, 4462, 1716, 1717, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 4464, 4463]"
24,"[2387, 3801, 2388, 2389, 3807, 3802, 3803, 3804, 3805, 3806]"
26,"[2581, 3335, 3298, 3290, 3297, 1082, 3292, 3293, 3291, 3296, 3295, 3294]"
28,"[4251, 1621, 4252, 1628, 4253, 1627, 1626, 1622, 1623, 1624, 1625]"
30,"[4072, 2086, 2087, 2088, 4073, 4074, 4075, 4071, 2089, 2090, 4076]"
34,"[3037, 1545, 1553, 1552, 1551, 1550, 1546, 1547, 1548, 1549]"
35,"[3970, 3969, 3968, 1277, 1278, 1279, 1280, 3966, 1386, 1385, 3967]"
36,"[1216, 3418, 2522, 3328, 3327, 3321, 3322, 3326, 3325, 3323, 3324]"
37,"[1158, 3696, 2446, 2447, 2448, 3703, 3697, 3698, 3699, 3700, 3701, 3702]"
38,"[1449, 1448, 1447, 1446, 3217, 1441, 1442, 1443, 1444, 1445]"
39,"[2537, 2538, 2539, 2540, 3816, 2328, 2329, 3817, 3818, 3819, 3820, 3821, 3823, 3822]"
40,"[4001, 2116, 4176, 2117, 4177, 4178, 4179, 4180, 4181, 2118, 2119, 2120, 2121]"
41,"[3218, 4194, 1434, 4612, 4613, 4614, 1733, 1732, 1726, 1727, 1728, 1729, 1730, 1731]"
