0,1
0,"[3388, 3387, 1861, 3384, 3386, 3385]"
2,"[2360, 3942, 3941, 1771, 1772, 1773, 1774, 1775, 3939, 3940]"
3,"[3912, 3913, 2536, 2537, 3476, 2539, 2538, 2540, 3478, 3477]"
4,"[3955, 1862, 2000, 1863, 3881, 3880, 1864]"
5,"[3298, 3294, 3295, 3297, 2207, 3296]"
6,"[3567, 4030, 4031, 4032, 2315, 2311, 2312, 2313, 2314]"
7,"[4090, 2085, 2086, 2087, 2090, 2089, 2088]"
9,"[3522, 2192, 3610, 3611, 2195, 2194, 2193]"
12,"[3146, 2176, 3596, 2298, 3236, 2296, 2297]"
13,"[3354, 3355, 3358, 3357, 3356]"
14,"[1968, 1967, 1966, 3326, 3325]"
15,"[3835, 3834, 3249, 1756, 1757, 1759, 1758]"
16,"[3685, 2134, 3686, 2132, 2133]"
18,"[1836, 3133, 3132, 3131, 3130, 1835, 1834, 1833, 1832, 1831]"
20,"[2221, 2222, 2224, 3655, 3656, 2223]"
21,"[3504, 2342, 3508, 2344, 2343, 3505, 3506, 3507]"
23,"[1713, 1712, 3283, 3282, 3281, 3280, 3279, 1711]"
24,"[1891, 3700, 1894, 1892, 1893]"
25,"[1982, 1983, 1986, 1985, 1984]"
33,"[1921, 1924, 1922, 1923]"
38,"[3747, 3746, 3745, 1847, 1848, 1849, 3744]"
39,"[2146, 2147, 2150, 2148, 2149]"
40,"[3865, 3866, 3868, 2282, 2283, 2284, 3867]"
54,"[3594, 3595, 2117, 2119, 2118]"
56,"[2464, 2463, 2462, 2461, 3189, 3190, 3191, 3192]"
57,"[3218, 2251, 1801, 3219, 3327, 2281, 3221, 3220, 2011]"
70,"[3851, 2101, 2104, 2102, 2103]"
1,"[3714, 3715, 1938, 1939]"
8,"[1803, 3624, 2045, 2044, 3625, 2043]"
10,"[2508, 2236, 3535, 3536, 2237, 3538, 3537]"
11,"[3578, 3579, 3580, 2252, 3582, 2253, 3581]"
26,"[3612, 2270, 2266, 3687, 2269, 2267, 3716, 3717, 2268]"
43,"[3566, 2012, 3564, 2013, 3565]"
47,"[1999, 1997, 1998]"
50,"[2041, 3553, 2042, 3549, 3552, 3551, 3550]"
62,"[3309, 2341, 3252, 3251, 1909, 3310, 1908, 3250, 1907, 1906]"
64,"[1728, 1729, 4029, 1715, 2209, 3806, 3805, 3804, 1714]"
67,"[3819, 3733, 2522, 2523, 2524, 2525, 3820, 3821, 2210, 3882, 3883]"
17,"[1937, 3492, 3489, 3491, 3490]"
29,"[3417, 3414, 3415, 3416]"
36,"[3433, 3432, 3431, 3430, 1802, 3429]"
52,"[2401, 2402, 2180, 3836, 3837, 2404, 2403]"
53,"[1817, 3372, 3369, 3370, 3371]"
55,"[1683, 1682, 1652, 3398, 3402, 3401, 3400, 3399]"
63,"[3222, 3853, 2476, 2477, 2478, 3896, 3897, 3898, 2480, 2479]"
65,"[2416, 2417, 2418, 3729, 3730, 3731, 3732]"
66,"[2178, 2179, 3789, 3790, 3792, 3791]"
68,"[3628, 3626, 3627, 2356, 2359, 2357, 2358]"
69,"[4001, 4002, 2376, 2371, 2372, 2373, 2374, 2375]"
27,"[2567, 2568, 2569, 3808, 3807, 3956, 2255, 2254]"
30,"[3163, 3162, 1789, 1788, 3444, 3161, 3160, 3159, 1786, 1787]"
34,"[2161, 3534, 1727, 3268, 3267, 3266, 3265, 3264, 3324, 1726]"
35,"[3475, 2059, 2058, 2056, 2057]"
41,"[3100, 3101, 3987, 2390, 2389, 2388, 2387, 2386, 3102]"
42,"[2285, 3684, 3774, 1818, 3911, 3910, 3909, 1820, 1819]"
48,"[2014, 3643, 3642, 3639, 3640, 3641]"
61,"[3339, 3688, 2433, 2432, 2431, 3340, 3341, 3342, 3343]"
32,"[3701, 3521, 2162, 2165, 2164, 2163]"
45,"[2446, 3657, 3658, 3924, 2447, 2448, 3925, 3926, 3927, 2449]"
22,"[2177, 3448, 3445, 3446, 3447]"
37,"[2208, 3459, 3460, 3463, 3462, 3461]"
46,"[3177, 3176, 3175, 3849, 3850, 1954, 1951, 1952, 1953]"
58,"[3235, 2074, 2070, 2071, 2072, 2073]"
44,"[4000, 2026, 2027, 2031, 2030, 2029, 2028]"
49,"[2326, 1969, 2327, 2328, 3775, 3776, 3777, 2329]"
59,"[3895, 1880, 3474, 1876, 1879, 3609, 1877, 1878]"
60,"[3548, 2060, 2075, 3986, 3985, 3984, 1742, 1743, 1744, 1745]"
19,"[2492, 3669, 2493, 3673, 3670, 3671, 3672]"
31,"[2116, 3311, 3313, 3312]"
51,"[2240, 3759, 3760, 3762, 2238, 2239, 3761]"
28,"[2494, 2120, 3703, 3702, 3822, 3970, 3971, 3972, 2299, 2300]"
