0,1
0,"[1761, 4224, 4223, 4222, 1410, 1416, 1411, 1412, 1415, 3757, 1414, 1413]"
2,"[3790, 3786, 3787, 1714, 3788, 1832, 1833, 1834, 3789]"
3,"[3500, 3410, 2103, 2102, 1052, 3385, 3384, 3380, 3381, 3382, 3383]"
5,"[2178, 2177, 2012, 3321, 3326, 3322, 3323, 3324, 3325]"
7,"[3680, 1023, 1022, 3440, 1112, 2148, 2147, 3356, 3355, 3354, 3353, 3351, 3352]"
8,"[3485, 3491, 3486, 3487, 1668, 3490, 3488, 3489]"
9,"[1250, 1246, 1247, 1248, 3728, 3727, 3726, 1249]"
12,"[3566, 3785, 1054, 1053, 3560, 3565, 3564, 3561, 3562, 3563]"
13,"[1864, 3865, 3395, 1171, 1172, 3864, 3863, 3862, 3861, 1173, 1175, 1174]"
15,"[3800, 3801, 3805, 3802, 3803, 2044, 1802, 1803, 1804, 3804]"
18,"[1952, 1113, 3455, 3456, 3461, 3460, 3459, 3458, 3457]"
19,"[1236, 4086, 4087, 4088, 4012, 1695, 3894, 4013, 1696, 1697, 1698, 1700, 1699]"
20,"[1217, 3506, 1488, 3501, 3502, 3505, 3504, 3503]"
21,"[1068, 1067, 1066, 3290, 3295, 3294, 3293, 3292, 3291]"
22,"[1455, 3412, 1456, 1457, 1458, 1461, 1460, 1459]"
23,"[1486, 1612, 1611, 3998, 3172, 1610, 3173, 1606, 1607, 1609, 1608]"
24,"[3983, 3982, 1351, 1352, 1353, 1354, 3951, 1355]"
27,"[1097, 1098, 3515, 3516, 3521, 3520, 3519, 3517, 3518]"
29,"[1157, 3425, 3426, 1667, 3430, 3429, 3428, 3427]"
30,"[3953, 3952, 3606, 3607, 1430, 1429, 1426, 1427, 1428]"
32,"[4059, 3081, 1686, 1685, 3082, 3083, 1335, 1684, 1683, 1680, 1682, 1681]"
33,"[1801, 1651, 1846, 2042, 2041, 1831, 3235, 3230, 3231, 3232, 3233, 3234]"
35,"[1982, 3399, 3400, 3215, 3216, 3217, 3218, 2072, 2071, 3220, 3219]"
36,"[3129, 3997, 4132, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1476, 4268, 4267, 1477]"
37,"[1235, 3203, 1234, 1233, 3202, 3201, 1232, 1231]"
38,"[3188, 1756, 1760, 1759, 1758, 3396, 3397, 3398, 1757]"
39,"[1310, 1309, 1308, 1307, 3159, 3158, 3157, 1306]"
40,"[4057, 1500, 4058, 1501, 1502, 1505, 1504, 1503]"
41,"[1654, 3640, 1186, 3639, 3638, 3637, 1187, 1188, 3636]"
42,"[1340, 3893, 1400, 3892, 1336, 1337, 1338, 3906, 1339]"
43,"[3128, 1560, 1561, 1562, 1565, 1564, 1563]"
44,"[3551, 1203, 3550, 3549, 3548, 3545, 3546, 3547]"
45,"[3984, 3174, 1746, 1741, 1742, 1743, 3907, 3908, 1745, 1744]"
46,"[3185, 1201, 1711, 1712, 3445, 3444, 1202, 3441, 3443, 3442]"
47,"[3816, 3817, 3818, 3819, 1921, 1922, 1923, 1924, 3820]"
48,"[1431, 1530, 4103, 4101, 4102, 1531, 1535, 1534, 1533, 1532]"
49,"[3685, 1771, 1669, 1773, 3681, 1772, 3682, 3683, 3684]"
50,"[3936, 3937, 3938, 3939, 1906, 1907, 1910, 1909, 1908]"
51,"[3879, 3878, 1515, 1516, 1517, 1520, 1519, 1518]"
52,"[1666, 1280, 3099, 3098, 3097, 3096, 3411, 1279, 1278, 1276, 1277]"
53,"[3531, 1263, 1262, 3370, 3369, 3368, 3366, 3367]"
54,"[3245, 1126, 3635, 1670, 3923, 3922, 3921, 3920, 1130, 1127, 1128, 1129]"
55,"[3365, 1156, 2118, 2117, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 2116]"
56,"[1551, 1550, 1549, 1548, 1545, 1546, 1547]"
57,"[1386, 1590, 1591, 1592, 4149, 4147, 1593, 1594, 1595, 1596, 1655, 1656, 4148]"
58,"[3696, 3697, 1891, 1892, 1893, 1489, 3700, 3699, 3698]"
59,"[1939, 3341, 3336, 3337, 1938, 1937, 3340, 1487, 3338, 3339]"
60,"[3671, 3670, 1265, 1264, 1141, 1142, 1143, 3669, 3668, 3667, 3666]"
61,"[3260, 3414, 2026, 3535, 3265, 1862, 1861, 3261, 3262, 3263, 3264]"
62,"[1671, 4042, 4041, 1816, 4044, 4043, 1817, 1818, 1819, 1820, 3609, 1821]"
63,"[3740, 3311, 3741, 3742, 3743, 3744, 2027, 2028, 2029, 3745]"
64,"[1605, 4208, 1492, 1491, 1490, 1475, 1474, 1473, 3144, 3143, 1471, 1472]"
65,"[3877, 3187, 4074, 3186, 4011, 1320, 1321, 4073, 4072, 1322, 1323, 1324, 1325]"
66,"[3846, 1790, 3729, 3847, 3848, 3849, 1786, 1787, 1788, 1789]"
67,"[1446, 1441, 1442, 1445, 1444, 3578, 3577, 1443]"
68,"[1399, 3594, 3590, 3593, 3592, 1396, 1397, 1398, 3591]"
69,"[3830, 3831, 3534, 1295, 1294, 3532, 1291, 3533, 1292, 1293]"
1,"[1356, 4164, 4162, 1536, 1635, 4163, 1636, 1637, 1641, 1640, 1638, 1639]"
4,"[2043, 3966, 1997, 1998, 1894, 3967, 3968, 3969, 1850, 3850, 3595, 1953, 1954]"
6,"[3536, 3470, 2013, 3475, 3474, 3471, 3472, 3473]"
10,"[3650, 1966, 2073, 3651, 3656, 3652, 1967, 1968, 3653, 3654, 3655]"
11,"[3310, 1083, 1082, 3305, 1216, 3309, 3308, 3307, 3306]"
14,"[1626, 3608, 3758, 3114, 3112, 3113, 1621, 1625, 1624, 1623, 1622]"
16,"[3576, 3834, 3833, 1366, 1370, 1367, 3832, 1369, 1368]"
17,"[3775, 3770, 1847, 1848, 1849, 3771, 3772, 3773, 3774]"
25,"[4179, 4178, 1575, 1576, 1577, 1581, 1580, 1579, 1578]"
26,"[3711, 1876, 1877, 3712, 3713, 3714, 1878, 3715]"
28,"[3620, 1983, 3625, 3621, 3622, 3624, 1652, 1653, 3623]"
31,"[3066, 1440, 1385, 1384, 3068, 3067, 1383, 1382, 1380, 1381]"
34,"[2059, 3246, 3247, 3248, 2058, 2057, 3249, 3250, 2056]"
