0,1
0,"[4293, 4555, 861, 4554, 4553, 4552, 862, 863, 4549, 4551, 4550]"
2,"[4039, 4040, 4041, 1806, 1763, 1762, 1761, 4042, 4043, 4044, 1760]"
3,"[4718, 4717, 1419, 1412, 1418, 1417, 1413, 1414, 1415, 1416]"
6,"[4503, 698, 4284, 4283, 697, 4282, 4281, 4280, 4279, 816, 4278]"
7,"[3725, 1224, 1248, 1128, 1223, 1222, 1221, 1220, 1219, 1218, 3533, 3532, 3531]"
8,"[939, 4074, 4073, 4072, 4071, 938, 4070, 936, 937]"
11,"[3397, 1577, 1578, 1579, 1584, 1583, 1582, 1580, 1581]"
14,"[3412, 1547, 1548, 1549, 1554, 1553, 1552, 1551, 1550]"
18,"[1704, 1279, 4655, 1280, 1281, 1282, 4658, 4657, 4656, 1284, 1283]"
19,"[980, 4029, 4028, 4027, 4026, 998, 997, 996, 995, 4025]"
21,"[4596, 1163, 3683, 3682, 3681, 1162, 1161, 1160, 1158, 1159]"
25,"[803, 4255, 4254, 4253, 4252, 4251, 4250, 4249, 772, 802, 4323]"
26,"[1250, 1251, 1252, 4610, 4611, 4643, 4642, 4641, 1254, 1253]"
27,"[3984, 1013, 3983, 3982, 3981, 1012, 1011, 1010, 3980]"
29,"[1668, 1194, 3623, 3622, 1193, 1192, 1191, 1190, 1189, 1188, 3621]"
30,"[4056, 4057, 1778, 1777, 4055, 1776, 4059, 4058]"
31,"[1295, 1296, 4599, 1297, 4685, 4686, 1298, 4598, 4597, 1299]"
32,"[3964, 845, 846, 4510, 4509, 4508, 4507, 847, 848, 4504, 4505, 4506]"
33,"[1294, 3696, 1644, 3697, 3698, 1639, 1643, 1642, 1641, 1640]"
34,"[4204, 4205, 4206, 1973, 4207, 1972, 1971, 4210, 4209, 4208]"
35,"[1683, 3728, 3727, 1239, 3726, 1234, 1238, 1237, 1236, 1235]"
36,"[773, 4384, 4390, 4385, 4389, 4388, 4387, 4391, 4386]"
37,"[1149, 3879, 1148, 1147, 3878, 3877, 3876, 1146, 1145, 1144]"
38,"[4413, 2003, 4420, 4419, 4418, 4414, 4415, 4416, 4417]"
39,"[1404, 1074, 4180, 4119, 1911, 1912, 1913, 4629, 4624, 4625, 4628, 4626, 4627]"
40,"[1896, 1898, 1897, 4299, 4298, 4294, 4295, 4296, 4297]"
41,"[954, 3999, 953, 952, 951, 3994, 3998, 3997, 3996, 3995]"
42,"[3578, 1278, 3577, 3576, 1338, 1343, 1342, 1341, 1340, 1339]"
43,"[711, 712, 4309, 4310, 4311, 1808, 4308, 1807, 4314, 4313, 4312]"
44,"[3711, 1623, 1629, 1628, 1627, 1626, 3712, 3713, 1624, 1625]"
45,"[1928, 1927, 4240, 4239, 4238, 4234, 4235, 4236, 4237]"
46,"[4731, 1209, 1398, 3608, 3607, 3606, 1203, 1208, 1207, 1206, 1205, 1204]"
47,"[4525, 4264, 4265, 4266, 4263, 1943, 1942, 4269, 4267, 4268]"
48,"[3904, 1100, 3905, 1749, 1748, 1747, 1746, 1745, 3906, 3907, 3908]"
49,"[3547, 1563, 1564, 1565, 4748, 1569, 1568, 1567, 1566]"
50,"[4103, 1089, 1088, 4102, 1087, 1085, 4101, 4100, 1086]"
51,"[757, 758, 4488, 4494, 4493, 4492, 4491, 4490, 4489]"
52,"[3458, 3457, 1473, 1479, 1478, 1477, 1476, 1474, 1475]"
53,"[4406, 4398, 4399, 4400, 1988, 4405, 4404, 4403, 4402, 4401]"
54,"[4673, 3591, 1263, 1264, 4672, 4671, 1269, 1265, 1266, 1267, 1268]"
55,"[1839, 1791, 4174, 4175, 4176, 4177, 1838, 1837, 4179, 4178]"
56,"[1689, 3743, 3802, 1593, 1594, 3803, 1688, 1687, 1686, 1684, 1685]"
57,"[743, 4473, 4474, 4475, 4476, 4477, 4480, 2063, 4479, 4478]"
58,"[3710, 3890, 3785, 1044, 1043, 1042, 3742, 3741, 3740, 3739, 1039, 1041, 1040]"
59,"[818, 817, 4429, 4430, 4435, 4434, 4433, 4432, 4431]"
60,"[1059, 1058, 3923, 1057, 1056, 3922, 3921, 3920, 1055]"
61,"[4732, 1509, 1508, 1502, 1503, 1504, 1505, 1507, 1506]"
62,"[4540, 1809, 4539, 4538, 4537, 892, 893, 4534, 4535, 4536]"
63,"[3755, 1249, 3756, 1674, 1673, 3757, 3758, 1669, 1672, 1671, 1670]"
64,"[4089, 4165, 1821, 4160, 1868, 1867, 1866, 4161, 4162, 4163, 4164]"
65,"[4807, 1465, 1427, 3472, 1458, 1459, 1460, 1464, 1463, 1462, 1461]"
66,"[3953, 3952, 3951, 3950, 1069, 1073, 1072, 1071, 1070]"
67,"[909, 4194, 908, 4189, 4193, 4192, 4191, 907, 4190]"
68,"[4614, 3651, 1309, 1310, 1311, 4613, 4612, 1312, 1314, 1313]"
69,"[833, 4134, 4133, 832, 4132, 4131, 831, 4130, 4129, 756, 4128]"
70,"[4580, 1823, 1824, 1822, 1958, 4581, 4582, 4583, 4585, 4584]"
71,"[1179, 3786, 3668, 1178, 3667, 3666, 1173, 1177, 1176, 1175, 1174]"
72,"[4219, 924, 4524, 4523, 4522, 922, 923, 4519, 4520, 921, 4521]"
73,"[1759, 3830, 3831, 1703, 1702, 1701, 1700, 1699, 3834, 3833, 3832]"
74,"[2033, 4450, 4449, 4448, 4447, 4443, 4444, 4445, 4446]"
75,"[1374, 1367, 1368, 3788, 3787, 1373, 1372, 1371, 1370, 1369]"
76,"[4375, 4368, 4374, 4373, 4369, 4370, 4371, 4372]"
77,"[4703, 4702, 1359, 1358, 1352, 1353, 1354, 1355, 1356, 1357]"
78,"[4465, 4458, 1883, 1882, 4459, 4460, 4461, 4462, 4463, 4464]"
79,"[1449, 3592, 1443, 1444, 1445, 1448, 1447, 1446]"
80,"[1101, 983, 4118, 4117, 4116, 982, 981, 4114, 4115]"
81,"[4564, 4565, 1792, 4566, 4567, 4570, 1793, 4569, 4568]"
82,"[1524, 1523, 1517, 1518, 1519, 1522, 1521, 1520]"
83,"[4144, 1399, 4145, 4148, 1403, 4146, 4147, 1402, 1400, 1401]"
84,"[3860, 3861, 1614, 1608, 3862, 1613, 3863, 1612, 1611, 1610, 1609]"
85,"[4330, 879, 4329, 4328, 4327, 878, 877, 4324, 4325, 4326]"
86,"[3636, 1562, 3801, 3488, 3487, 1322, 1323, 1328, 1327, 1326, 1325, 1324]"
1,"[3653, 3561, 1389, 1388, 1383, 3652, 1384, 1385, 1387, 1386]"
4,"[1941, 1104, 1103, 1102, 4220, 4221, 4225, 4224, 4223, 4222]"
5,"[3503, 1488, 1489, 1490, 1491, 1495, 4687, 1494, 1493, 1492]"
9,"[3638, 3637, 1428, 1429, 1430, 1431, 1434, 1433, 1432]"
10,"[4088, 4087, 4086, 4085, 4084, 4099, 968, 967, 966, 965]"
12,"[2002, 2062, 4345, 4344, 4343, 4338, 4339, 4340, 4342, 4341]"
13,"[4009, 4060, 1854, 1836, 1853, 4010, 4011, 4012, 4013, 1852, 1851, 4014]"
15,"[1659, 1658, 3864, 1657, 1656, 3815, 3816, 3817, 3818, 1655]"
16,"[4640, 3518, 1119, 3517, 1233, 1118, 1117, 1116, 1115, 1114, 1113, 3516]"
17,"[3845, 3848, 3847, 3846, 1134, 1133, 1132, 1131, 1130]"
20,"[652, 4353, 4354, 4355, 4360, 4359, 4358, 4357, 4356]"
22,"[3969, 1129, 3849, 3770, 3771, 1733, 1732, 1731, 1730, 1729, 3773, 3772]"
23,"[1599, 3894, 3891, 3892, 3893, 1598, 1597, 1596, 1595]"
24,"[1532, 4763, 1539, 1533, 1534, 1538, 1537, 1536, 1535]"
28,"[3934, 3935, 3936, 3937, 1718, 1717, 1716, 1715, 3938]"
87,"[1029, 1028, 1027, 3968, 3967, 3966, 1026, 1025, 3965]"
