0,1
0,"[5619, 5620, 1949, 2174, 2050, 5424, 5425, 5500, 5501, 2051, 2052, 2053]"
2,"[5306, 2023, 2022, 2021, 4716, 4717, 4718, 4719, 4720, 2020]"
6,"[1454, 1794, 4901, 4900, 4896, 1795, 1453, 1452, 1451, 4897, 4899, 4898]"
7,"[1494, 1844, 1843, 1842, 1840, 4702, 4703, 1841, 4704, 1839]"
8,"[1703, 2173, 4626, 4627, 4628, 4629, 1944, 2172, 2171, 4886, 2170, 4751, 4750]"
11,"[1078, 1077, 1076, 4955, 2366, 2351, 4956, 4957, 4958, 4959, 4960, 4962, 4961]"
15,"[1165, 5157, 5156, 5155, 1166, 5151, 5152, 5153, 5154]"
17,"[1253, 4491, 4492, 4493, 4494, 1883, 1933, 1932, 1931, 1930, 4809, 1884]"
25,"[1919, 1918, 1513, 5526, 5527, 5528, 5529, 5530, 2126, 2127, 2128, 2129]"
26,"[1107, 5120, 2382, 1106, 5128, 5121, 5122, 5127, 5126, 5125, 5123, 5124]"
27,"[5321, 5320, 5319, 1196, 1197, 5316, 5317, 5318]"
29,"[4881, 1464, 4885, 4884, 4883, 4882, 1468, 1467, 1466, 1465]"
31,"[1798, 1799, 5664, 1209, 1210, 5663, 5662, 5661, 1214, 1211, 1212, 1213]"
34,"[2262, 2261, 4568, 4569, 1824, 1825, 2260, 4841, 4840, 4839]"
37,"[2232, 2231, 5181, 5182, 5183, 5186, 5185, 5184]"
39,"[5135, 5136, 5137, 5141, 1886, 5138, 5140, 5139]"
40,"[5360, 5361, 5362, 5363, 1887, 5364, 5366, 5365]"
41,"[5247, 5246, 5240, 5245, 5244, 5241, 5242, 5243]"
42,"[1724, 4986, 1723, 1722, 1721, 4987, 4988, 1720]"
46,"[4705, 5049, 2427, 2426, 5052, 5051, 2034, 2035, 2036, 5050]"
49,"[1226, 1225, 2200, 4856, 4941, 4855, 4854, 4942, 4943, 4944, 1780]"
51,"[5421, 5618, 5617, 1240, 1241, 1242, 1243, 1244, 5616]"
52,"[2367, 5232, 5231, 5226, 5227, 5228, 5229, 1977, 5230]"
83,"[5544, 1829, 4971, 1828, 1827, 4976, 1826, 4975, 4972, 4973, 4974]"
84,"[1784, 5499, 5498, 1543, 1538, 1539, 1540, 1542, 1541]"
86,"[2078, 2079, 5647, 2080, 2081, 2082, 2083, 5545, 5648, 5649, 5650, 1979]"
1,"[1167, 4991, 4990, 1885, 4989, 1796, 5286, 5287, 5288, 5291, 5290, 5289, 1797]"
3,"[1978, 1888, 1151, 5395, 5394, 5393, 1152, 1153, 5390, 1150, 5392, 5391]"
19,"[4645, 4644, 4643, 4642, 1289, 1288, 1287, 1286, 1285, 4641, 1284]"
24,"[1259, 1258, 1257, 1256, 1255, 4598, 4597, 4596, 1254]"
35,"[1349, 1348, 4749, 4748, 4747, 1347, 1346, 1345, 4701, 1344]"
38,"[1659, 4657, 2113, 2112, 2111, 2110, 2109, 4658, 4659, 4660]"
43,"[1719, 1769, 1768, 4807, 4808, 1767, 5064, 1766, 1765]"
45,"[4853, 4852, 1554, 1558, 1557, 1555, 1556]"
47,"[2412, 2411, 5097, 5096, 5095, 5090, 5091, 5092, 5093, 5094]"
56,"[5180, 5061, 4895, 1136, 1499, 5572, 5060, 5571, 5570, 1137, 1138, 5496, 1139]"
64,"[4586, 4585, 5423, 4507, 4508, 1693, 1692, 4584, 1688, 1691, 1690, 1689]"
65,"[5345, 1917, 5346, 5347, 5348, 2096, 2097, 5351, 5349, 5350]"
70,"[1463, 2293, 2292, 2291, 5006, 2186, 4522, 4523, 4524, 2185, 2184, 4571, 1868, 4570]"
72,"[5270, 1123, 1122, 2336, 5106, 5112, 5111, 5107, 5108, 5109, 5110]"
76,"[5646, 1184, 1183, 1182, 1181, 1495, 1496, 5047, 5046]"
81,"[1046, 1047, 5255, 5256, 5257, 5258, 5262, 5261, 5260, 5259]"
85,"[1469, 1299, 5497, 5076, 1304, 1303, 1300, 1301, 1302]"
88,"[1915, 1708, 1707, 1916, 5166, 5167, 1706, 5168, 5171, 5170, 5169]"
4,"[1484, 1479, 1480, 1481, 1483, 1482]"
10,"[4417, 1327, 4806, 1328, 1329, 1334, 1333, 1332, 1331, 1330]"
12,"[1589, 5540, 5541, 5542, 5543, 1734, 1735, 1736, 1737, 1738]"
22,"[1976, 5080, 2037, 2038, 2039, 5435, 5436, 5437, 5438, 5439, 5440]"
28,"[4825, 4821, 4822, 4823, 1947, 1946, 1945, 1914, 4824]"
36,"[1704, 1664, 1663, 4764, 1660, 1661, 1662]"
58,"[5030, 5031, 5032, 2307, 2306, 5036, 5035, 5033, 5034]"
59,"[2068, 4866, 4867, 2067, 1900, 2066, 2065, 4868, 4869, 4871, 4870]"
60,"[1781, 1782, 5301, 5305, 5302, 5303, 5304]"
66,"[4731, 4732, 4733, 4734, 4735, 2215, 2248, 2247, 2246, 2245, 2244, 4736]"
77,"[5330, 5142, 5331, 5332, 5333, 5334, 2352, 2353, 5337, 5336, 5335]"
80,"[5195, 5410, 5405, 1228, 5406, 5409, 5408, 1227, 5407]"
87,"[2428, 5382, 5381, 5376, 5380, 1497, 1498, 5377, 5378, 1948, 5379]"
89,"[4509, 1748, 1754, 4672, 4673, 1749, 1753, 1752, 1751, 4838, 1750]"
90,"[4539, 1809, 1810, 1814, 1813, 1812, 1811]"
13,"[1179, 1964, 4776, 4777, 1963, 1962, 1961, 1960, 4778, 4779, 4780]"
30,"[1615, 1619, 1618, 1616, 1617]"
33,"[4583, 4582, 4656, 1319, 1314, 1315, 1318, 1317, 1316]"
48,"[5015, 5005, 5004, 5003, 5002, 5001, 5000, 1094, 1093, 1092, 1091]"
53,"[4599, 1673, 1674, 1679, 1678, 1677, 1675, 1676]"
62,"[2095, 1869, 2125, 4910, 1871, 1870, 4916, 4911, 4912, 4915, 4914, 4913]"
71,"[1032, 5450, 4977, 2201, 2202, 2203, 5426, 1033, 5451, 5452, 5453, 5454, 5455, 5456, 2098]"
73,"[1599, 5469, 5468, 1604, 1603, 1600, 1601, 1602]"
75,"[4616, 4615, 4614, 4671, 4613, 1409, 1408, 1407, 1406, 4612, 1404, 1405]"
78,"[5573, 5574, 1859, 1858, 4686, 4687, 4688, 4689, 1854, 1855, 1857, 1856]"
5,"[4811, 5081, 2155, 2156, 5481, 2157, 2158, 5486, 5482, 5483, 5484, 1872, 1873, 5485]"
57,"[5375, 1168, 1990, 5511, 1991, 1992, 1993, 1994, 5512, 5513, 5514, 5515]"
61,"[1694, 5441, 2009, 1934, 5601, 2216, 5602, 5603, 2217, 2218, 2219, 5606, 5604, 5605]"
63,"[4836, 4837, 5077, 1634, 1633, 1632, 1585, 1586, 5078]"
68,"[5198, 5196, 5197, 1512, 1508, 1509, 1510, 1511]"
82,"[1448, 4850, 5466, 1449, 4552, 4551, 1269, 1274, 1273, 1272, 4851, 1270, 1271]"
21,"[5277, 5276, 5275, 5271, 5272, 5273, 5274]"
23,"[5216, 5215, 5214, 5210, 5211, 5213, 1588, 1587, 5212]"
32,"[5048, 1644, 1645, 1649, 1648, 1647, 1646]"
55,"[5555, 5199, 1901, 1902, 1903, 1904, 5556, 5557, 5558, 5559]"
69,"[5082, 2276, 5021, 5020, 5016, 5017, 5018, 5019]"
74,"[4792, 4793, 4794, 4795, 2004, 2008, 2007, 4810, 5066, 5065, 2006, 2005]"
79,"[5422, 4567, 5721, 1373, 1374, 1375, 1379, 1378, 1377, 1376]"
14,"[1418, 1419, 1420, 1421, 1424, 1423, 1422]"
18,"[5209, 1016, 1015, 1017, 4925, 4931, 4930, 4929, 4928, 4926, 4927]"
54,"[1433, 1439, 1438, 1434, 1435, 1437, 1436]"
16,"[4762, 1523, 4763, 1529, 1528, 1527, 1524, 1525, 1526]"
44,"[5585, 2140, 2141, 5586, 5587, 2142, 2143, 5471, 2024, 5590, 5589, 5588]"
67,"[5600, 4554, 4553, 4538, 4537, 4536, 1193, 1064, 1194, 1063, 1062, 1061, 4985, 1195]"
9,"[1358, 5467, 1359, 1360, 1363, 1362, 1361]"
20,"[5063, 5062, 1388, 1389, 1390, 1394, 1393, 1392, 1391]"
50,"[1569, 1570, 1574, 1573, 1572, 1571]"
