0,1
0,"[1616, 1766, 4964, 4963, 4962, 4961, 4960, 1508, 1509, 4959, 4958, 1510]"
2,"[4255, 4256, 2651, 2650, 2649, 4257, 4258, 4259, 2646, 2648, 2647]"
3,"[4476, 1343, 1344, 4769, 1404, 4762, 4768, 4767, 4766, 1869, 4763, 4764, 4765]"
4,"[2712, 3703, 3704, 2704, 2705, 2711, 2710, 2706, 2707, 2708, 2709]"
5,"[2016, 4975, 1856, 4139, 4138, 1855, 1854, 1853, 1852, 4137, 4136, 4135, 4134, 1851]"
6,"[3928, 3749, 3748, 2509, 2516, 2510, 2511, 2515, 2514, 2513, 2512]"
8,"[1631, 1630, 1629, 1868, 4583, 4584, 4589, 4588, 4587, 4586, 4585]"
9,"[4239, 1961, 4244, 1881, 1960, 4243, 4242, 4241, 1959, 1958, 1957, 4240]"
11,"[1676, 2828, 2829, 4974, 4679, 4678, 4677, 1811, 1810, 1809, 4674, 4676, 4675]"
13,"[2397, 3899, 3898, 2390, 2391, 2396, 2395, 2394, 2393, 2392]"
16,"[2449, 2450, 5099, 5098, 2451, 2452, 5127, 5128, 2453, 2456, 2455, 2454]"
17,"[2502, 2501, 2500, 2499, 3778, 2494, 2495, 2498, 2497, 2496]"
18,"[2217, 2216, 2215, 2214, 3944, 3943, 3942, 2213, 2212, 2211, 2210, 2150, 3941]"
19,"[4314, 4319, 4318, 4317, 4316, 2065, 2064, 2063, 2062, 4315]"
20,"[2411, 2410, 2409, 2408, 3824, 3823, 3822, 2404, 2405, 2406, 2407]"
22,"[4976, 4979, 4977, 4978, 2542, 2543, 2544, 2545, 2546]"
23,"[1720, 4514, 4513, 1719, 1718, 4509, 4512, 4511, 4510]"
24,"[4109, 2186, 2185, 4108, 4107, 4106, 2184, 2183, 2182, 2181]"
25,"[2300, 4197, 2301, 5024, 2302, 5020, 2303, 2304, 2305, 5023, 5022, 5021, 2306]"
26,"[1403, 1645, 1644, 4537, 4538, 4539, 4544, 4543, 4542, 4541, 4540]"
30,"[4409, 4408, 1885, 1884, 1883, 1882, 4407, 4406, 4405]"
31,"[3989, 2321, 2320, 3988, 3987, 2319, 2318, 2317, 2316, 2315]"
33,"[2780, 2781, 4154, 2291, 4301, 2290, 4153, 4152, 2286, 2289, 2288, 2287]"
34,"[2756, 4904, 4944, 1764, 4903, 4899, 4902, 1763, 4901, 1765, 4900]"
37,"[4079, 4078, 2276, 2275, 4077, 2270, 2274, 2273, 2272, 2271]"
40,"[2202, 3883, 3882, 2195, 2201, 2200, 2199, 3884, 2198, 2197, 2196]"
41,"[1976, 4364, 4363, 4362, 4361, 4360, 1975, 1974, 1973, 1972]"
44,"[1687, 1690, 4747, 4748, 1688, 1689, 4749, 4750, 4754, 4753, 4752, 4751]"
46,"[2753, 4694, 2754, 4687, 4688, 4689, 4693, 4692, 4691, 4690]"
47,"[2659, 5129, 2666, 4122, 2541, 2665, 2660, 4123, 2661, 2664, 2662, 2663]"
48,"[1301, 1300, 1299, 1464, 4604, 4597, 4598, 4599, 4603, 4602, 4600, 4601]"
49,"[4462, 1568, 4994, 4993, 4992, 4991, 4990, 4989, 4988, 1569, 1570, 4898, 1646]"
50,"[3762, 2464, 2472, 5068, 2471, 2470, 2465, 2466, 2467, 2468, 2469]"
51,"[5049, 4454, 1841, 1840, 1839, 4453, 4452, 4451, 4450, 4449, 1838]"
52,"[1493, 1495, 1496, 1494, 4927, 4932, 4931, 4930, 4934, 4929, 4933, 4928]"
53,"[2540, 3959, 2231, 2224, 2230, 3958, 2229, 2228, 2227, 2226, 3957, 3956, 2225]"
54,"[4844, 1478, 1479, 1480, 4843, 1780, 4842, 4841, 4840, 4837, 4838, 4839]"
55,"[4004, 2351, 4003, 4002, 2345, 2350, 2349, 2348, 2347, 2346]"
56,"[4433, 4889, 1613, 4888, 4887, 4886, 1614, 1615, 4883, 4884, 4885]"
57,"[5064, 1751, 4424, 1867, 4423, 4422, 4421, 1750, 1749, 1748, 4419, 4420]"
58,"[2420, 2426, 2421, 2425, 4334, 4333, 2424, 4331, 4332, 2422, 2423]"
59,"[1315, 2783, 4821, 2784, 1465, 4822, 4824, 4825, 4829, 4823, 4828, 4827, 4826]"
60,"[2166, 5039, 2167, 2168, 5035, 2169, 2170, 2171, 5038, 5037, 5036]"
61,"[1657, 1537, 1931, 5009, 5008, 5007, 1538, 1539, 1540, 5002, 5003, 5006, 5005, 4343, 5004]"
62,"[3718, 3779, 4304, 3719, 2689, 2696, 2690, 2691, 2695, 2694, 2693, 2692]"
63,"[4664, 4663, 4657, 4658, 4662, 4659, 4660, 4661]"
64,"[2479, 4199, 2480, 2481, 4198, 2482, 2486, 2485, 2484, 2483]"
65,"[1555, 1808, 1554, 4499, 4498, 4497, 4496, 4495, 1553, 4492, 4493, 4494]"
66,"[2621, 3763, 3809, 2620, 2619, 2618, 2614, 2615, 2616, 2617]"
67,"[4641, 4784, 1524, 4783, 4782, 4781, 1358, 1359, 4777, 4778, 4779, 4780]"
68,"[4031, 4302, 2366, 2365, 2364, 2363, 4034, 4033, 4032, 2361, 2362]"
69,"[4656, 1388, 1389, 4724, 4723, 4722, 4721, 2755, 4717, 4718, 4719, 4720]"
70,"[3839, 2261, 2260, 2259, 2258, 2257, 3838, 2256, 2255, 2254, 3837, 2360]"
71,"[5113, 5114, 2681, 2680, 2675, 2676, 2677, 2678, 2679]"
72,"[4439, 4507, 4508, 1675, 1674, 1673, 4438, 4437, 4436, 4434, 4435]"
73,"[2674, 3854, 3853, 2375, 2381, 2380, 2379, 2376, 2377, 2378]"
74,"[2050, 2049, 2048, 2047, 4214, 4213, 4212, 4211, 2046]"
75,"[1823, 1826, 4559, 4558, 4557, 4556, 1825, 1824, 4552, 4553, 4554, 4555]"
76,"[2524, 2525, 2532, 2531, 2526, 2527, 2530, 2529, 2528]"
77,"[2739, 1373, 4634, 4633, 4626, 4627, 4628, 4632, 4631, 4629, 4630]"
78,"[3658, 2554, 2562, 2561, 2560, 2559, 2555, 2556, 2557, 2558]"
79,"[1523, 4568, 4569, 2006, 4574, 4573, 4572, 2005, 2004, 4570, 4571]"
80,"[2598, 2599, 4303, 2606, 2600, 2601, 2602, 2605, 2604, 2603]"
81,"[3733, 5069, 2628, 2629, 2630, 3869, 2631, 2636, 2635, 2634, 2633, 2632]"
82,"[4529, 4528, 4527, 4526, 1796, 1795, 1794, 1793, 4524, 4525]"
83,"[2045, 2156, 4064, 4063, 4062, 4061, 2151, 2155, 2154, 2153, 2152]"
84,"[2061, 1946, 1945, 4274, 4273, 4272, 4271, 1944, 1943, 1942, 4269, 4270]"
85,"[4671, 2798, 2799, 4814, 4813, 4812, 1374, 4806, 4807, 4808, 4809, 4811, 4810]"
86,"[4150, 2096, 2246, 1986, 1987, 5054, 5053, 5052, 5051, 5050, 1988, 1989, 1990, 1991]"
87,"[4701, 4709, 4708, 4707, 2769, 4702, 4703, 4704, 4705, 4706]"
88,"[4229, 2090, 2095, 2094, 2092, 4228, 4227, 2093, 4226, 2091]"
89,"[5233, 2569, 2570, 2577, 2576, 2571, 2575, 2574, 2572, 2573]"
90,"[4799, 1703, 1704, 4798, 4792, 4793, 4794, 4797, 4796, 4795]"
91,"[4469, 1661, 1660, 1659, 1658, 4468, 4463, 4464, 2003, 4467, 4466, 4465]"
92,"[4642, 4649, 4648, 4647, 4646, 4643, 1779, 4644, 4645]"
93,"[2245, 2244, 2243, 2242, 4049, 4048, 4047, 2240, 4121, 2241]"
94,"[1314, 1449, 4612, 4619, 4613, 4618, 4617, 4616, 4615, 4614]"
95,"[2810, 4094, 4093, 4092, 4091, 4090, 4120, 2126, 2125, 2124, 2123, 2122, 2121]"
1,"[1900, 4394, 4393, 4392, 4391, 1899, 1898, 1897, 4390]"
7,"[2752, 2021, 4184, 4182, 2020, 2019, 2017, 4183, 4181, 2018, 4178, 4179, 4180]"
10,"[2583, 2697, 5309, 2592, 3808, 2584, 2591, 2590, 2589, 2585, 2586, 2587, 2588]"
12,"[2036, 4019, 4018, 4017, 4016, 4001, 2060, 2035, 2034, 2033, 2032, 2031, 4000]"
14,"[1870, 4945, 4289, 4330, 4288, 4287, 4286, 4285, 4284, 1930, 1929, 1928, 1927]"
15,"[1778, 2844, 2843, 2768, 4582, 1418, 4477, 4478, 4484, 4483, 4482, 4479, 4480, 4481]"
21,"[2736, 4169, 4151, 4168, 4167, 4166, 2080, 2079, 2078, 2077, 2076]"
27,"[4948, 3794, 3793, 3868, 2441, 2434, 2435, 2440, 2439, 2438, 2437, 2436]"
28,"[1601, 1598, 1600, 4739, 1599, 4738, 4733, 4734, 4737, 4736, 4735]"
29,"[5097, 2382, 5143, 2719, 2720, 2721, 2722, 5144, 2727, 2723, 2726, 2725, 2724]"
32,"[4379, 1915, 4378, 4377, 4376, 1914, 1913, 1912, 4374, 4375]"
35,"[3927, 2331, 2332, 5084, 5065, 5066, 5067, 2333, 2334, 2335, 2330, 5083, 5082, 2336]"
36,"[4859, 4858, 4857, 4856, 4855, 1420, 4852, 1419, 4853, 4854]"
38,"[4349, 1735, 1734, 4448, 1717, 1733, 1732, 4344, 4348, 4347, 4346, 4345]"
39,"[1583, 2770, 4919, 4918, 4917, 4916, 4915, 1584, 1585, 4913, 4914]"
42,"[1433, 1390, 4672, 4874, 4873, 4872, 1434, 1435, 4867, 4868, 4869, 4871, 4870]"
43,"[2180, 5081, 3974, 3973, 2111, 2110, 2109, 2108, 2107, 2106, 3972, 3971, 2105]"
45,"[3914, 2141, 2140, 2139, 3913, 3912, 3911, 2135, 4076, 2138, 2137, 2136]"
