0,1
0,"[962, 969, 968, 967, 3632, 3633, 3634, 963, 966, 965, 964]"
1,"[595, 4743, 3363, 692, 693, 694, 695, 699, 698, 697, 696]"
2,"[306, 4059, 1700, 305, 3983, 3976, 3977, 3982, 3981, 3980, 3978, 3979]"
4,"[1581, 3945, 1579, 1580, 3952, 3951, 3946, 3950, 3947, 3948, 3949]"
5,"[1162, 1161, 3571, 1160, 978, 1159, 1158, 3576, 3575, 3572, 3573, 3574]"
6,"[3439, 3438, 654, 647, 653, 652, 648, 649, 650, 651]"
7,"[4036, 4043, 4042, 4041, 4037, 4038, 4039, 4040]"
9,"[4533, 4443, 3452, 804, 3453, 3514, 797, 803, 802, 801, 798, 799, 800]"
10,"[774, 873, 874, 4563, 4564, 878, 875, 877, 876]"
13,"[4217, 4218, 1098, 1103, 4219, 4220, 1099, 1100, 1101, 1102]"
16,"[4697, 4698, 4623, 759, 752, 753, 754, 755, 758, 757, 756]"
17,"[3832, 381, 380, 3831, 3830, 3826, 3827, 3828, 3829]"
19,"[4110, 276, 3968, 275, 3961, 3962, 3963, 3964, 3967, 3966, 3965]"
20,"[3424, 3423, 4593, 632, 633, 638, 637, 634, 635, 636]"
21,"[499, 411, 260, 259, 3848, 410, 3841, 3842, 3843, 3847, 3846, 3844, 3845]"
22,"[467, 4427, 1143, 472, 471, 470, 559, 469, 468, 3666, 3665, 3664, 3663, 3662]"
24,"[953, 558, 3527, 4505, 4504, 483, 4503, 4502, 484, 489, 485, 486, 487, 488]"
26,"[579, 578, 577, 576, 3484, 3483, 573, 574, 575]"
27,"[3922, 3921, 3920, 3916, 3917, 3918, 951, 949, 950, 3919]"
28,"[639, 1263, 4652, 4653, 1264, 1265, 1266, 1267, 1268, 4447, 4446, 4445, 4654, 1044, 1043, 4444]"
30,"[1368, 4382, 4383, 1369, 1312, 1370, 1371, 1372, 4384, 4385, 4386, 1147, 4310, 4311]"
31,"[1432, 1431, 3707, 3708, 3709, 3710, 1430, 1429, 3712, 3711]"
33,"[1293, 318, 3616, 3802, 3617, 3618, 1520, 3619, 3620, 3621, 3622, 1518, 1519]"
34,"[4295, 1117, 1114, 1115, 1116, 4011, 4007, 4008, 4009, 4010]"
35,"[4460, 1192, 3557, 4461, 3558, 3559, 3560, 1187, 1191, 1190, 1189, 1188]"
36,"[4412, 4413, 4414, 4309, 893, 888, 889, 890, 891, 892]"
38,"[3818, 3817, 3816, 366, 365, 3811, 3815, 3814, 3812, 3813]"
39,"[215, 216, 4051, 1626, 4058, 4052, 4057, 4053, 4056, 3915, 4055, 4054]"
40,"[894, 3395, 3394, 3392, 707, 4594, 788, 782, 783, 3393, 784, 787, 786, 785]"
42,"[1402, 1387, 4281, 4280, 4279, 4278, 4277, 423, 424, 425, 426, 4276, 502]"
44,"[3425, 3515, 4682, 4683, 4684, 879, 4624, 1013, 1007, 1008, 1009, 1012, 1011, 1010]"
45,"[1173, 4096, 1176, 4097, 1174, 4102, 1175, 4101, 4098, 4099, 4100]"
46,"[1459, 1460, 1461, 4148, 981, 4147, 4146, 4142, 4143, 4144, 4145]"
47,"[4638, 4637, 594, 593, 592, 591, 590, 588, 589]"
48,"[290, 4021, 4022, 4023, 4028, 4027, 1131, 4026, 4024, 4025]"
49,"[4551, 4577, 1233, 4578, 4579, 4580, 4581, 1238, 1237, 1234, 1235, 1236, 4222, 4221]"
50,"[4458, 842, 849, 848, 843, 844, 3499, 845, 846, 847]"
51,"[564, 3681, 3680, 3679, 498, 563, 562, 3678, 547, 546, 545, 544, 3677]"
52,"[1279, 1283, 4322, 1280, 1281, 1282, 3501, 4323, 1278, 4324, 4325, 4326]"
53,"[452, 3721, 1058, 4520, 4519, 4518, 4517, 453, 454, 458, 455, 456, 457]"
54,"[3636, 1163, 1294, 1295, 548, 1296, 4487, 4488, 4489, 4490, 4491, 1298, 1297]"
