0,1
0,"[1617, 1616, 5168, 341, 342, 5167, 5166, 5161, 5165, 5162, 5163, 5164]"
1,"[5078, 4981, 4982, 4983, 4984, 4985, 4986, 1586, 4987]"
8,"[566, 1453, 1588, 5392, 5391, 567, 568, 5390, 5389, 5387, 5388]"
9,"[1147, 4729, 1153, 1152, 1151, 1148, 4730, 1149, 1150]"
13,"[5148, 5149, 5150, 5151, 5152, 1662, 5213, 5212, 1452]"
15,"[4310, 4309, 5073, 4760, 982, 983, 988, 987, 984, 5074, 986, 985]"
16,"[4549, 1319, 4550, 4551, 4777, 1314, 1318, 1317, 1316, 1315]"
17,"[4428, 578, 4727, 4578, 579, 580, 5375, 581, 5374, 582, 583, 5372, 703, 5373]"
18,"[787, 719, 718, 4805, 4804, 788, 789, 4803, 715, 717, 716]"
19,"[1163, 5075, 1164, 1165, 1168, 1167, 1166]"
20,"[674, 624, 625, 4832, 670, 5437, 671, 672, 673, 5436, 5435, 5434, 5433]"
22,"[4908, 1274, 1273, 1272, 4912, 4909, 1271, 4911, 4910]"
27,"[4369, 1057, 4370, 1012, 1018, 1017, 1013, 1016, 1014, 1015]"
28,"[626, 5086, 5087, 5093, 5092, 5088, 5089, 5091, 5090]"
32,"[1573, 1571, 1570, 1569, 1572, 4672, 4429, 4430, 1238, 1239, 4431, 4671]"
33,"[432, 5017, 5016, 431, 5011, 5012, 5015, 5014, 5013]"
34,"[777, 776, 4943, 4942, 4937, 4938, 4939, 4940, 4941]"
35,"[4716, 924, 1183, 1182, 1181, 4653, 4654, 4655, 1179, 1180]"
36,"[4564, 4565, 4566, 1269, 1513, 1512, 1511, 1510, 4837, 4836, 1270]"
40,"[997, 998, 1003, 1002, 1001, 1000, 999]"
41,"[4883, 4882, 1198, 1197, 1196, 1194, 4833, 4834, 4835, 4881, 1195]"
42,"[1004, 5600, 5599, 824, 5343, 823, 818, 819, 820, 821, 822]"
43,"[522, 521, 4973, 4972, 4971, 4970, 4967, 4968, 4969]"
44,"[1073, 944, 5479, 5480, 1078, 1077, 1074, 1075, 1076]"
45,"[1118, 4686, 4685, 1119, 1124, 1123, 1122, 1120, 1121]"
46,"[967, 4533, 4535, 4534, 968, 969, 973, 972, 971, 970]"
47,"[416, 5356, 418, 417, 5236, 5237, 5238, 5242, 5241, 5240, 5239]"
48,"[5210, 5209, 954, 953, 5497, 5495, 959, 955, 956, 5496, 958, 957]"
49,"[1451, 4928, 4927, 4926, 402, 401, 4922, 4923, 4925, 4924]"
50,"[5002, 4999, 1229, 1228, 5001, 5000, 1224, 1225, 1227, 1226]"
51,"[1408, 1407, 5132, 5133, 5134, 5135, 5138, 5137, 5136]"
52,"[1648, 1647, 461, 491, 5117, 5123, 5122, 5121, 5120, 5118, 5119]"
53,"[371, 5197, 5196, 5195, 372, 5191, 5192, 5194, 5193]"
54,"[1419, 1093, 1420, 5252, 5253, 5254, 1421, 1422, 5257, 5256, 5255]"
55,"[4325, 4324, 869, 4354, 862, 863, 868, 867, 866, 865, 864]"
56,"[4868, 613, 4668, 4667, 609, 790, 4867, 612, 4866, 4865, 4864, 611, 610, 4862, 4863]"
57,"[5345, 5346, 4518, 4519, 4521, 4520, 1333, 1332, 1331, 1330, 1329, 1328]"
58,"[1193, 5478, 688, 4597, 4802, 687, 4596, 4595, 4594, 4593, 4878, 684, 686, 685]"
59,"[4339, 4340, 1034, 1027, 1028, 1029, 4849, 1033, 1032, 1031, 1030]"
60,"[4386, 1088, 5494, 764, 763, 4385, 4384, 758, 759, 760, 762, 761]"
61,"[1587, 5176, 5177, 5178, 5179, 5182, 5181, 5180]"
62,"[5057, 5058, 5063, 5062, 5061, 942, 941, 5059, 5060]"
63,"[5273, 838, 5271, 5270, 5269, 5272, 837, 834, 835, 836]"
64,"[1304, 1303, 4638, 4639, 1302, 1089, 1300, 1299, 1301, 4641, 4640]"
66,"[4355, 1109, 1108, 1107, 1103, 1104, 1105, 1106]"
68,"[4714, 4998, 4400, 4399, 847, 848, 854, 853, 852, 4715, 849, 850, 851]"
69,"[1493, 1494, 4773, 1499, 1498, 1497, 4774, 4775, 4776, 1255, 4851, 1496, 1495, 4852]"
70,"[1208, 4416, 4415, 4414, 4459, 893, 894, 899, 898, 897, 895, 896]"
71,"[884, 596, 597, 598, 599, 5513, 5512, 5511, 5510, 5509, 5508]"
72,"[1240, 1241, 5303, 5302, 5298, 5299, 5300, 1242, 5301]"
73,"[908, 914, 913, 4880, 4879, 909, 910, 912, 911]"
75,"[4731, 1214, 1210, 1209, 4670, 1213, 1211, 938, 1212, 939, 4669]"
76,"[5147, 5072, 475, 476, 477, 478, 5417, 943, 5422, 5421, 5420, 5419, 5418]"
77,"[5048, 5047, 5042, 5043, 5046, 5044, 5045, 1092, 1091]"
79,"[4952, 4958, 4953, 4954, 4955, 1257, 1256, 4957, 4956]"
80,"[657, 4612, 658, 4611, 656, 4610, 4609, 655, 654, 653, 4608]"
81,"[5342, 490, 4846, 4701, 4700, 643, 4699, 4698, 638, 639, 4848, 4847, 640, 641, 642]"
2,"[1394, 4787, 4788, 4789, 1393, 1392, 1391, 1390, 4792, 4790, 4791]"
3,"[1049, 1048, 1042, 1043, 1044, 1047, 1045, 1046]"
7,"[5584, 5586, 5585, 1132, 1139, 1133, 1138, 1137, 1136, 1135, 1134]"
10,"[923, 5377, 5376, 4488, 4489, 1348, 1347, 1346, 1345, 4490, 4491, 1343, 1344]"
