0,1
0,"[4988, 4808, 4723, 1754, 4722, 4721, 4720, 1753, 1752, 1751, 4724, 4719, 1750, 1749]"
2,"[5261, 2112, 1888, 5033, 4619, 4618, 4617, 4616, 2109, 2110, 2111, 5035, 1887, 1886, 5034]"
7,"[2024, 5024, 2020, 2023, 2022, 2021, 5023, 5019, 5022, 5021, 5020]"
9,"[5039, 2339, 2338, 2337, 5038, 5037, 2333, 2334, 2335, 2336]"
12,"[5579, 5578, 2244, 2245, 2246, 2247, 5577, 5576, 2279, 2248, 2249, 5682]"
15,"[2693, 5036, 2513, 4574, 4573, 4572, 4571, 2169, 2170, 2171, 2174, 2173, 2172]"
16,"[2114, 5519, 1707, 5518, 5517, 1708, 5514, 5515, 5516]"
17,"[2144, 5094, 1900, 1901, 5099, 5098, 5097, 2143, 2142, 2141, 5096, 5095]"
18,"[1844, 4829, 4828, 4827, 4826, 4825, 1843, 1842, 1841, 1840, 4824]"
20,"[2273, 2278, 5112, 2274, 2275, 5069, 5068, 5067, 2277, 2276]"
21,"[1782, 5474, 1783, 5469, 5470, 5473, 5472, 5471]"
22,"[1619, 5369, 1618, 5363, 5364, 5368, 5367, 5366, 5365]"
26,"[4468, 2594, 2593, 2592, 4378, 2587, 2588, 2589, 2590, 2591]"
27,"[2324, 5173, 5172, 2318, 2319, 2320, 2321, 5262, 2323, 2322]"
28,"[4498, 2498, 2504, 2503, 2502, 2499, 2500, 2501]"
29,"[2039, 5339, 5338, 2038, 5334, 5335, 5337, 5336]"
30,"[2037, 1916, 5198, 1738, 1737, 1736, 5079, 1961, 5084, 5083, 5082, 5081, 5080]"
31,"[4557, 2729, 2728, 4558, 4559, 2727, 2726, 2725, 5264, 2724]"
32,"[2051, 2129, 5189, 5188, 5187, 2187, 2128, 2127, 5183, 5184, 5185, 5186]"
33,"[4945, 4946, 4947, 4664, 4663, 4662, 2369, 2368, 2364, 2367, 2366, 2365]"
34,"[5199, 2428, 5438, 1829, 1902, 5444, 1903, 5443, 5442, 5439, 5440, 5441]"
35,"[5669, 2609, 2602, 2603, 2608, 2607, 2604, 2606, 2605]"
36,"[2757, 2758, 5423, 5424, 5425, 5426, 5429, 5428, 5427]"
37,"[5307, 4453, 2528, 2534, 5308, 2529, 2530, 2533, 2532, 2531]"
38,"[1799, 4814, 1798, 1797, 1796, 1795, 1781, 1780, 4813, 4812, 4811, 4810, 4809]"
39,"[5005, 5111, 2459, 2006, 5109, 5110, 2007, 2008, 5564, 5563, 5562, 5561, 5560, 2009]"
40,"[4904, 2549, 4903, 2548, 2547, 2544, 2545, 2546]"
41,"[4541, 4542, 4543, 4544, 2709, 2714, 2713, 2710, 2712, 2711]"
42,"[2769, 4694, 1934, 1933, 1932, 5169, 4693, 4692, 5170, 2066, 2065, 2064, 4690, 4691]"
43,"[5652, 5654, 5653, 5113, 5263, 2489, 2488, 2483, 2484, 2485, 2486, 2487]"
44,"[2742, 5243, 5244, 5245, 5246, 2743, 5249, 5248, 2427, 5247]"
45,"[1993, 1994, 4739, 1992, 1991, 1990, 4735, 4738, 4737, 4736]"
46,"[5354, 5304, 5353, 5352, 5305, 5306, 2189, 2188, 5351]"
47,"[2423, 2699, 4889, 2698, 2697, 2696, 4602, 4603, 4604, 2694, 2695]"
48,"[1827, 1678, 5294, 5293, 5292, 1828, 5289, 1679, 5290, 5291]"
49,"[5171, 2234, 2228, 2233, 5129, 5128, 5127, 2232, 2229, 2230, 2231]"
