0,1
0,"[1285, 4755, 4756, 4757, 4761, 4760, 4759, 4758]"
3,"[5025, 5030, 1044, 1046, 5026, 5027, 5028, 1045, 5029]"
4,"[264, 4971, 911, 4970, 4969, 265, 4966, 4968, 4967]"
5,"[4695, 4851, 234, 235, 4845, 4846, 4850, 4849, 4848, 4847]"
7,"[5104, 5103, 5102, 247, 248, 249, 250, 251, 282, 281, 5101]"
8,"[4443, 773, 774, 775, 776, 5222, 5223, 777]"
11,"[628, 5116, 5117, 623, 624, 625, 627, 5118, 626]"
13,"[4641, 1211, 4640, 1210, 4620, 1209, 4625, 4624, 4621, 4622, 4623]"
17,"[733, 4668, 729, 4786, 4787, 4788, 732, 731, 730]"
18,"[1073, 1074, 5060, 5071, 5072, 1075, 1076, 5073, 5074, 5075, 1061]"
20,"[4936, 295, 1239, 1240, 835, 4896, 4891, 4892, 4893, 4894, 4895]"
23,"[99, 100, 4951, 4956, 280, 4950, 4955, 881, 4954, 4953, 4952]"
25,"[836, 5105, 924, 925, 926, 927, 971, 5086, 5087, 5088, 5089]"
26,"[4670, 4939, 880, 833, 4669, 4610, 879, 4606, 4607, 4608, 4609]"
27,"[502, 762, 4351, 4713, 4834, 4833, 4352, 4353, 761, 758, 759, 760]"
28,"[5299, 297, 4860, 897, 5149, 296, 219, 220, 221, 222, 5146, 5148, 5147]"
29,"[853, 4485, 4486, 4487, 852, 4488, 851, 850, 849, 848]"
30,"[1194, 1195, 4995, 4985, 4984, 4996, 4997, 4998, 4983]"
31,"[292, 4426, 4427, 5042, 532, 533, 538, 537, 536, 535, 4667, 534]"
32,"[4665, 279, 4701, 4696, 4697, 4700, 4699, 4698]"
35,"[5446, 5447, 5448, 673, 668, 5282, 5283, 669, 670, 671, 672]"
37,"[818, 5175, 5176, 5178, 819, 820, 5044, 5177, 821]"
39,"[5160, 4520, 1163, 5161, 5162, 5163, 5164, 5165, 1166, 1165, 1164]"
40,"[1301, 1300, 4725, 4726, 4727, 4731, 4730, 984, 4729, 4728]"
41,"[4806, 1254, 1255, 4926, 4925, 4924, 4921, 4922, 4923]"
