0,1
0,"[1426, 4433, 3156, 4432, 1155, 4431, 1162, 1156, 1157, 1158, 1159, 1160, 3157, 1161]"
3,"[3648, 3723, 798, 799, 935, 3618, 3874, 3875, 3876, 3877, 3881, 3880, 3878, 3879]"
4,"[3970, 3969, 813, 814, 815, 3964, 3968, 3967, 3966, 3965]"
6,"[3955, 3954, 1008, 1011, 1009, 1010, 3953, 3952, 3951, 3950, 3949]"
7,"[3247, 1388, 3172, 1381, 1387, 1386, 1385, 4567, 1384, 1382, 1383]"
8,"[843, 844, 3851, 3844, 3850, 3849, 3848, 3845, 3846, 3847]"
10,"[3701, 3695, 3696, 3694, 3697, 3700, 3699, 3698]"
12,"[1998, 4130, 4131, 4132, 4133, 1999, 2000, 2001, 4135, 4134]"
13,"[1306, 1307, 1308, 1313, 1312, 1311, 1310, 1309]"
14,"[3640, 4027, 1865, 2058, 2059, 2060, 4026, 4031, 4028, 4029, 4030]"
15,"[1532, 1533, 4419, 4418, 1534, 1535, 4251, 1537, 4252, 4253, 1536]"
16,"[2105, 2103, 3829, 2104, 2106, 3835, 3830, 3836, 3831, 3832, 3833, 3834]"
17,"[4190, 1743, 1744, 1866, 1745, 1746, 4191, 4192, 4193, 4194]"
18,"[3520, 3516, 1790, 3517, 1791, 3518, 1789, 1788, 3519]"
19,"[904, 3738, 3745, 3744, 3743, 3739, 3740, 3741, 3742]"
20,"[1488, 1489, 4295, 1493, 1490, 1491, 4296, 4297, 1492]"
21,"[1911, 1907, 1908, 1909, 4061, 4055, 1910, 4060, 4056, 4057, 4058, 4059]"
26,"[4460, 4461, 1396, 1403, 1397, 1402, 1398, 1401, 1400, 1399]"
27,"[3649, 3650, 2164, 3651, 3656, 3655, 3654, 3653, 3652]"
28,"[4340, 1697, 1698, 1699, 4341, 4342, 4343, 1700, 1701, 1702]"
30,"[3456, 1277, 1283, 4310, 1278, 1279, 1280, 4311, 1282, 1281]"
31,"[2208, 3979, 3980, 2210, 1985, 3982, 2209, 1984, 3983, 3981, 3986, 3985, 3984]"
32,"[4551, 1238, 3216, 1231, 1232, 1237, 1236, 1235, 1234, 1233]"
33,"[3515, 1098, 3860, 4014, 1099, 1100, 4013, 4012, 4010, 1103, 4011, 1102, 1101]"
34,"[4280, 1562, 1563, 1564, 1565, 4281, 4282, 1567, 1566]"
35,"[1487, 1206, 1208, 3367, 3366, 1205, 1097, 1204, 1203, 1202, 1207, 3365]"
36,"[3791, 3790, 934, 859, 3784, 3785, 3786, 3789, 3788, 3787]"
37,"[1141, 1082, 3440, 1148, 1142, 1143, 1144, 4417, 4416, 1147, 1146, 1145]"
38,"[1881, 1880, 1879, 1878, 3635, 3636, 3637, 3639, 3638]"
40,"[3893, 3892, 1118, 1112, 1113, 1114, 1117, 1116, 3891, 1115]"
42,"[3490, 1952, 4220, 1953, 1954, 4221, 4222, 4223, 4224, 4225, 1956, 1955]"
43,"[3276, 3277, 4314, 3278, 1637, 1638, 3275, 1639, 1640, 4312, 4313, 1642, 1641]"
48,"[3230, 3231, 1246, 1247, 1253, 1252, 1251, 1250, 1248, 1249]"
49,"[4463, 3894, 4264, 1713, 1714, 1715, 4265, 4266, 4267, 4268, 1717, 1716]"
50,"[2031, 1040, 3994, 2088, 1895, 2089, 3995, 2090, 4001, 3996, 3997, 3998, 3999, 4000]"
51,"[4329, 1777, 1776, 1775, 1774, 1773, 3545, 4254, 3546, 3549, 3547, 3548]"
52,"[1343, 1336, 3502, 3396, 1337, 1338, 1342, 1341, 1340, 1339]"
53,"[1986, 1068, 4045, 1069, 4044, 4043, 4042, 1070, 995, 4040, 4041]"
54,"[3382, 1442, 3337, 1223, 1222, 3395, 3336, 1221, 1216, 1220, 1219, 1218, 1217]"
55,"[876, 4144, 3895, 1834, 1835, 1836, 4149, 4145, 4146, 4147, 4148]"
56,"[3246, 1171, 1172, 1173, 1174, 1175, 1178, 1177, 1176]"
57,"[920, 1923, 1025, 3904, 1925, 3910, 3909, 3905, 1924, 3906, 3907, 3908]"
58,"[1597, 4175, 4176, 4177, 4178, 1593, 1594, 1595, 1596]"
59,"[4505, 1433, 4506, 4507, 4508, 4509, 1853, 1852, 1893, 1894, 3863, 1851, 1850, 3865, 3864]"
60,"[1412, 1413, 1414, 4490, 4491, 1415, 1416, 4492, 1418, 1417]"
61,"[4160, 2028, 2030, 2015, 2016, 4161, 4162, 4163, 2029, 4164, 4165]"
62,"[4478, 4401, 1623, 1624, 1625, 1626, 1627, 4402, 4403, 1628]"
63,"[3604, 948, 1896, 949, 4025, 4119, 4118, 4117, 952, 950, 4116, 4115, 4114, 951]"
64,"[3805, 3803, 3804, 919, 3799, 1864, 3800, 3806, 3801, 3802]"
65,"[1502, 1503, 4325, 1504, 1505, 1506, 4326, 4327, 1507]"
66,"[4046, 3709, 1039, 2150, 2149, 3716, 3710, 3711, 3715, 3714, 3713, 3712]"
67,"[1463, 1462, 3352, 1427, 1461, 1460, 3351, 3457, 1458, 3458, 1459]"
68,"[3746, 2165, 2133, 3814, 3815, 3816, 3817, 3818, 2134, 3821, 3820, 3819]"
69,"[4358, 4355, 4356, 1428, 1429, 1430, 4357, 1432, 1431]"
70,"[1863, 3664, 3665, 2014, 3666, 3671, 3670, 3669, 3667, 3668]"
71,"[1291, 1292, 1293, 1294, 1298, 1297, 1296, 1295]"
72,"[1732, 1968, 1970, 4385, 4240, 1969, 4386, 4387, 4388, 4389, 4390, 1972, 1971, 4330]"
73,"[4475, 1577, 1578, 1579, 4477, 1580, 4476, 1581, 1583, 4462, 1582]"
74,"[3575, 1731, 3576, 3577, 1730, 1729, 1727, 3578, 1728]"
75,"[1133, 1127, 1132, 1131, 3936, 3935, 1128, 1129, 1130]"
76,"[1478, 3307, 3308, 1472, 1477, 3306, 1476, 1475, 1473, 1474]"
77,"[4404, 1762, 1712, 1760, 3532, 3530, 1759, 3531, 3535, 3533, 1761, 3534, 1758]"
