0,1
0,"[948, 952, 4080, 4081, 949, 4082, 4083, 950, 951, 4085, 4084]"
1,"[4650, 4651, 474, 663, 664, 665, 666, 667, 4757, 4758, 669, 668]"
6,"[815, 814, 3592, 3591, 3590, 3589, 843, 3585, 3586, 3587, 813, 3588]"
7,"[3481, 4890, 4891, 371, 370, 369, 368, 363, 364, 365, 366, 367]"
8,"[1505, 1504, 3787, 109, 3780, 3782, 3786, 3781, 3785, 3784, 3783]"
10,"[4667, 565, 322, 564, 558, 4396, 4397, 563, 559, 560, 561, 4395, 562]"
11,"[3876, 4173, 3875, 3874, 648, 651, 3870, 650, 649, 3871, 3872, 3873]"
12,"[3638, 3608, 1580, 3653, 1578, 1579, 3863, 3855, 3856, 3862, 3861, 3860, 3859, 3858, 3857]"
14,"[3975, 1145, 3976, 3977, 3978, 1521, 3979, 1518, 1519, 1520, 3982, 3981, 3980]"
17,"[4845, 4846, 415, 414, 413, 408, 409, 410, 411, 412]"
20,"[1055, 1353, 4042, 4365, 4366, 4367, 4368, 4369, 4264, 4370, 1056, 1354, 1355, 1356, 4266, 4265, 1057]"
21,"[1340, 1338, 1339, 3922, 3921, 3915, 3917, 3916, 3918, 3920, 3919]"
22,"[4801, 206, 325, 3465, 198, 199, 200, 201, 202, 4800, 205, 204, 203]"
23,"[4230, 453, 454, 459, 458, 457, 4231, 4232, 455, 456]"
24,"[3516, 1221, 3517, 1413, 1414, 1415, 1416, 4207, 4200, 4201, 4202, 4203, 4204, 4205, 4206]"
25,"[3542, 138, 3510, 3511, 3541, 4756, 355, 348, 349, 350, 351, 354, 353, 352]"
26,"[769, 528, 108, 1474, 3652, 3651, 3645, 3646, 3647, 3650, 3648, 3649]"
27,"[213, 214, 220, 215, 216, 219, 218, 217]"
29,"[4592, 4590, 4591, 302, 309, 308, 307, 303, 304, 310, 305, 306]"
30,"[4086, 4087, 4222, 1447, 1446, 1445, 1444, 1443, 1533, 3570, 3571, 3577, 3576, 3572, 3573, 3574, 3575]"
32,"[1655, 3938, 1654, 1653, 3623, 3953, 1143, 1144, 3616, 3622, 3621, 3620, 3617, 3618, 3615, 3619]"
33,"[128, 4410, 708, 4411, 709, 4412, 710, 711, 712, 4354, 4413, 652, 4353]"
34,"[1146, 4131, 4130, 4129, 738, 739, 4125, 4126, 4127, 740, 741, 4128]"
35,"[393, 4875, 4876, 400, 399, 394, 395, 396, 397, 398]"
36,"[1192, 1191, 723, 4115, 4114, 4110, 4111, 4112, 4113, 724, 725, 726]"
37,"[4935, 4936, 4937, 520, 513, 519, 518, 517, 221, 516, 3692, 514, 515]"
38,"[4400, 1042, 4146, 4140, 1038, 1039, 4141, 4142, 4143, 1040, 1041, 4144, 4145]"
39,"[505, 504, 503, 498, 4305, 499, 500, 4307, 4306, 502, 501]"
40,"[1368, 1325, 1326, 1369, 1370, 1371, 4185, 4186, 4192, 4187, 4188, 4189, 4190, 4191]"
41,"[4579, 3720, 863, 862, 861, 858, 3721, 3722, 3723, 859, 860]"
42,"[4415, 1128, 1129, 1130, 1131, 1132, 997, 4335, 4336, 4337, 4338, 4339, 4340]"
44,"[1383, 3660, 920, 919, 3661, 3662, 3667, 3666, 3665, 3664, 3663]"
45,"[1428, 1429, 3847, 3840, 3841, 3842, 3843, 770, 3846, 3845, 3844]"
46,"[653, 678, 679, 4485, 680, 4486, 4487, 683, 4263, 4262, 681, 682]"
47,"[1460, 1459, 1384, 3742, 3741, 3740, 3739, 3735, 3736, 3737, 3738]"
48,"[140, 141, 142, 1293, 847, 1294, 1295, 1296, 1297, 4320, 4321, 4322, 4323, 4324, 4325, 4326]"
50,"[1053, 1085, 93, 1054, 94, 3810, 3817, 3816, 3814, 3815, 3811, 3812, 3813]"
52,"[3923, 1610, 1609, 139, 3705, 3713, 3707, 3708, 3706, 3709, 3773, 3712, 3711, 3710]"
53,"[4770, 543, 544, 4771, 4772, 550, 549, 545, 546, 547, 548]"
54,"[1162, 1161, 1160, 1158, 3795, 3796, 3802, 3801, 3797, 1159, 3800, 3799, 3798]"
55,"[4518, 4233, 579, 4515, 573, 574, 4172, 575, 576, 4516, 4517, 578, 577]"
56,"[4065, 877, 876, 4066, 4071, 993, 994, 995, 4067, 4068, 4070, 4069]"
57,"[3691, 3466, 4576, 378, 4261, 385, 384, 383, 379, 380, 381, 382]"
58,"[3771, 3765, 3766, 3767, 3772, 3770, 3769, 3768]"
59,"[4157, 4440, 294, 288, 289, 290, 4156, 293, 292, 291]"
60,"[3697, 1398, 1399, 3832, 3831, 3830, 3829, 3828, 3825, 3826, 3827]"
61,"[603, 4785, 4578, 604, 605, 606, 4786, 4787, 4788, 609, 607, 608]"
62,"[1237, 321, 772, 4215, 1233, 4216, 4218, 4219, 965, 4217, 966, 1234, 1235, 1236, 4221, 4220]"
63,"[115, 580, 4158, 114, 798, 4533, 4725, 799, 800, 801, 802, 4726, 4727, 4728, 804, 803]"
64,"[191, 3451, 3450, 190, 183, 3452, 184, 185, 189, 188, 186, 187]"
65,"[4095, 3696, 1188, 922, 921, 4096, 4097, 1189, 1190, 4098, 4100, 4099]"
66,"[4548, 624, 4546, 4545, 4547, 623, 618, 619, 620, 621, 622]"
67,"[4245, 1263, 1087, 4246, 4247, 4248, 1264, 4249, 1265, 1266, 1267, 4251, 4250]"
68,"[1278, 1279, 4620, 4621, 4622, 4623, 788, 787, 1280, 1281, 1282, 4236, 4235, 786, 4234]"
69,"[4905, 236, 3496, 228, 235, 234, 229, 230, 231, 233, 232]"
70,"[160, 153, 159, 158, 4260, 157, 3690, 154, 155, 156]"
