0,1
0,"[4105, 2001, 2000, 3880, 3879, 1714, 1710, 1711, 1712, 1713]"
3,"[2400, 2401, 2402, 3461, 3462, 3773, 3774, 3775, 3776, 3777, 2374, 2373]"
5,"[3491, 1655, 1654, 3490, 3489, 1650, 1651, 1652, 1653]"
6,"[2280, 2312, 3148, 2311, 2310, 3144, 3145, 3146, 3147]"
9,"[2583, 2582, 2581, 2580, 3118, 3113, 3114, 3115, 3116, 3117]"
11,"[3640, 3639, 1880, 1879, 1878, 1875, 1876, 1877]"
12,"[2299, 2295, 3578, 2296, 2297, 2298, 3579, 3580, 3581]"
13,"[3896, 3895, 2165, 1850, 3459, 1846, 1847, 1845, 1849, 1848]"
14,"[3717, 3593, 3594, 3595, 3596, 2220, 2221, 2222, 2223]"
16,"[1547, 3518, 2130, 3519, 3520, 3521, 2131, 2132, 2134, 2133]"
17,"[3758, 2475, 2476, 2477, 2478, 1999, 3718, 3759, 3760, 3761, 3762, 2479]"
18,"[3024, 3025, 4031, 2010, 2011, 2012, 2016, 2015, 2014, 2013]"
19,"[3386, 3385, 1670, 1669, 1668, 1665, 1666, 3384, 3383, 1667]"
20,"[3851, 1800, 1801, 3850, 3849, 1805, 1802, 1803, 1804]"
22,"[1940, 1939, 1938, 1937, 3414, 2341, 2342, 3417, 3416, 3415]"
23,"[1910, 3207, 3206, 3205, 2026, 3985, 2030, 2029, 2028, 2027]"
24,"[3193, 2535, 2536, 2537, 2538, 2447, 3534, 3535, 3536, 3537, 3538]"
25,"[4015, 4014, 1865, 1864, 1860, 1861, 1862, 1863]"
27,"[3458, 1591, 1592, 3433, 3432, 3431, 3430, 3429, 3428]"
29,"[2358, 3083, 2357, 2356, 2355, 3088, 3084, 3085, 3086, 3087]"
31,"[2553, 3568, 3563, 3567, 3565, 3566, 3564, 2281, 2282, 2283]"
33,"[2060, 2055, 2056, 2057, 3790, 2059, 2058]"
34,"[2567, 3283, 3159, 3160, 3161, 2446, 2445, 3163, 3162]"
35,"[3523, 2386, 2387, 2388, 3612, 3728, 3729, 3730, 3731, 2268]"
36,"[4029, 3070, 4030, 1925, 1920, 1921, 1922, 1923, 1924]"
37,"[2325, 3504, 3505, 3506, 3509, 3508, 2326, 2327, 3507]"
38,"[1836, 4044, 4046, 4045, 1955, 1950, 1951, 1952, 1954, 1953]"
39,"[2115, 3053, 3054, 3055, 2432, 2431, 2430, 3057, 3056]"
40,"[3821, 1755, 1756, 3820, 3819, 1760, 1759, 1757, 1758]"
41,"[3098, 3099, 3100, 3101, 2552, 2551, 3103, 3102]"
42,"[4104, 3460, 1895, 1890, 1891, 1894, 1893, 1892]"
43,"[3552, 3551, 1698, 1695, 1696, 1697, 3550, 3549, 3548]"
44,"[3008, 3940, 3010, 1980, 1986, 3009, 1985, 1984, 4060, 1981, 1982, 1983]"
45,"[2116, 3398, 3399, 3403, 2117, 3400, 3402, 3401]"
46,"[3833, 2145, 3834, 2146, 2147, 2148, 2149, 3835, 3836, 2089, 3791]"
47,"[2492, 3448, 3443, 3447, 3446, 3445, 3444]"
48,"[1909, 3923, 3924, 2195, 3925, 2135, 2250, 2239, 2251, 2252, 2253, 2254, 3926]"
49,"[3223, 3222, 3221, 3220, 1546, 2491, 3217, 3218, 3219]"
50,"[1995, 3745, 3744, 1775, 2995, 2994, 1770, 3789, 1774, 1773, 1772, 1771]"
51,"[2160, 2161, 2162, 3804, 3805, 3806, 2163, 2164]"
52,"[3367, 2372, 3373, 3372, 3371, 3368, 3369, 3370]"
53,"[3971, 2075, 2070, 2071, 2074, 3715, 3716, 2072, 2073]"
54,"[3308, 2505, 2508, 3388, 2507, 2506, 3309, 3310, 3311, 3313, 3312]"
55,"[2085, 2087, 2086, 3298, 3297, 3294, 3295, 3296]"
56,"[3608, 2194, 2190, 2191, 2192, 3609, 3610, 3611, 2193]"
57,"[4090, 4089, 3939, 1821, 1815, 1816, 1817, 1818, 1820, 1819]"
58,"[1532, 1531, 3178, 3177, 3176, 3175, 3174, 3173, 1530]"
59,"[1830, 3955, 3954, 1831, 1835, 1832, 1833, 1834]"
60,"[1637, 3232, 2627, 1636, 3233, 2626, 3238, 3237, 3236, 3235, 3234]"
61,"[1684, 3293, 1680, 1681, 1682, 1683, 3701, 3700, 3699]"
62,"[1908, 1907, 1906, 3248, 3249, 3253, 3252, 3251, 3250]"
63,"[3865, 2100, 2101, 2102, 3866, 2104, 3864, 2103]"
64,"[1997, 3329, 3323, 3328, 3324, 3325, 3326, 3327]"
65,"[3970, 3969, 1745, 1740, 1741, 1742, 1743, 1744]"
66,"[3338, 3339, 3340, 3341, 3344, 3343, 3342]"
67,"[3073, 3522, 3072, 2267, 2266, 3038, 3039, 2265, 3040, 3041]"
68,"[1970, 3714, 2031, 4000, 3999, 1725, 1730, 1726, 1727, 1728, 1729]"
69,"[2597, 2595, 3263, 3264, 2596, 3268, 3267, 3265, 3266]"
1,"[2175, 2176, 2177, 2178, 3684, 3685, 3686, 2180, 2179]"
4,"[2045, 2040, 2044, 2043, 2041, 2042]"
7,"[2235, 2236, 3653, 2237, 2238, 2209, 3654, 3655, 3656]"
8,"[2371, 1607, 3192, 1606, 3188, 3191, 3190, 3189]"
10,"[3282, 3279, 1969, 1968, 1967, 3281, 1965, 3280, 1966]"
15,"[2568, 1560, 1561, 1562, 3473, 3474, 3475, 3478, 3477, 3476]"
21,"[2523, 2522, 2521, 3129, 3130, 3131, 3133, 3132]"
26,"[3623, 2205, 2088, 2403, 3627, 3624, 2206, 2207, 2208, 3625, 3626]"
28,"[3908, 3909, 3910, 2415, 2416, 2417, 2418, 2120, 2119, 2118, 3642, 3641]"
30,"[1746, 4076, 4075, 4074, 1785, 1786, 1787, 1788, 1791, 1790, 1789]"
32,"[3353, 3354, 3359, 3355, 3358, 3357, 3356]"
2,"[2460, 3669, 2461, 3670, 3671, 3672, 2462, 2463, 3674, 3673]"
