0,1
0,"[5120, 5121, 1603, 1602, 5124, 5122, 1601, 5123]"
1,"[1738, 1737, 1736, 5002, 5003, 1735]"
4,"[959, 1604, 1333, 5514, 5513, 5510, 5511, 1454, 5512]"
5,"[4805, 1179, 1183, 1182, 1181, 1180]"
6,"[1931, 5184, 1932, 5260, 5254, 5255, 5259, 5258, 5257, 1227, 5256]"
8,"[5394, 5393, 5392, 5389, 5390, 5391]"
10,"[1751, 1750, 1151, 1150, 4895, 4899, 4898, 4897, 4896]"
12,"[5317, 1168, 1165, 1166, 5316, 1167]"
13,"[5014, 5015, 5018, 5017, 5016]"
14,"[5600, 1619, 5601, 5602, 1812, 1813, 1814, 5604, 5603]"
15,"[1586, 5108, 944, 943, 942, 1346, 5107, 5106, 5105]"
16,"[1139, 1138, 1137, 1134, 1135, 1136]"
22,"[1014, 1647, 1646, 1645, 4745, 1648, 4746, 4747, 4748]"
27,"[1409, 5302, 1405, 1408, 1406, 1407]"
29,"[5229, 5228, 4880, 4881, 4882, 4883, 1632, 1631, 1630]"
30,"[4911, 5300, 1239, 1240, 1241, 5301, 1244, 1243, 1242]"
31,"[1164, 4700, 1483, 1482, 1481, 1480, 4701, 4702, 1479]"
33,"[4790, 1782, 1781, 1780, 4791, 4792, 4793, 4794]"
35,"[1259, 5585, 1634, 1676, 1677, 5363, 1678, 5586, 5587, 5588, 1679]"
39,"[4639, 5001, 4640, 4641, 1319, 1314, 1318, 5226, 1315, 1317, 1316]"
46,"[5030, 5031, 1254, 1255, 1258, 1257, 1256]"
50,"[1451, 837, 836, 5044, 1706, 5048, 5047, 5046, 5045]"
52,"[5139, 5138, 1541, 1649, 1469, 5450, 5451, 5452, 1542, 1543, 5453]"
53,"[958, 4989, 957, 956, 4988, 4984, 4987, 4985, 4986]"
56,"[4955, 4956, 1393, 1392, 1391, 4959, 4958, 4957]"
57,"[1049, 1048, 1047, 1044, 1045, 1046]"
59,"[1514, 1513, 5060, 1226, 5061, 5062, 1512, 1511]"
63,"[1349, 1633, 1348, 1723, 5374, 5378, 1453, 5375, 5376, 5377]"
66,"[1359, 1123, 4821, 1122, 1124, 4820, 1121, 1120]"
67,"[4850, 4851, 4852, 4853, 4854, 1915, 1916, 1917, 5199, 5198]"
72,"[1526, 5318, 1527, 1528, 5495, 5496, 5497, 5498]"
11,"[1589, 1870, 5019, 5166, 1588, 1587, 5167, 1871, 5169, 5168]"
19,"[5150, 5154, 5153, 5151, 5152]"
40,"[1559, 1558, 1557, 4655, 4656, 4657, 1556, 1554, 1555]"
60,"[5528, 5524, 1152, 5527, 5526, 5525, 1153]"
73,"[1783, 1841, 1842, 1843, 5349, 5348, 5344, 5345, 5346, 5347]"
2,"[4686, 4687, 1374, 1378, 1377, 1376, 1375]"
17,"[1299, 1300, 1301, 1304, 1303, 1302]"
18,"[5090, 5091, 1436, 5094, 5093, 5092]"
34,"[4670, 1332, 1331, 4671, 1329, 1330]"
36,"[1228, 5409, 1707, 1708, 5408, 5407, 5405, 5406]"
38,"[1424, 1379, 5555, 5556, 5557, 5558, 1661, 1662, 1663, 1664]"
49,"[5290, 5289, 5285, 5286, 5287, 5288]"
55,"[1194, 1195, 1199, 1198, 1197, 1196]"
64,"[5542, 5543, 1693, 5319, 1692, 4715, 1691, 1690, 1689, 4716, 4717, 4718]"
68,"[1362, 1569, 5361, 1570, 1571, 1574, 5362, 1573, 1572]"
71,"[4834, 4835, 4836, 1722, 1721, 1720, 4837, 4838]"
3,"[5270, 5271, 5274, 5273, 5272]"
20,"[1859, 5439, 1063, 5435, 5436, 1437, 1438, 5438, 5437]"
24,"[5227, 4925, 5032, 4926, 4927, 1468, 1467, 1465, 1466]"
26,"[1344, 1345, 1034, 1033, 1032, 1031, 4970, 4971, 4972]"
28,"[5364, 1887, 5244, 1452, 5239, 5240, 5243, 5242, 5241]"
37,"[5465, 5466, 5467, 5468, 1752, 1753, 5469]"
43,"[1075, 5572, 5571, 5570, 1079, 5360, 1076, 1077, 1078]"
61,"[973, 5315, 5269, 1149, 4761, 4760, 969, 972, 971, 970]"
62,"[5480, 5481, 5482, 1797, 1798, 5484, 5483]"
65,"[5000, 4999, 1015, 1017, 1016]"
23,"[5573, 1285, 5424, 1769, 1768, 1767, 4806, 4807, 4808, 1765, 1766]"
51,"[4822, 4762, 4763, 4867, 1499, 5197, 1495, 1498, 1496, 1497]"
58,"[1090, 1094, 4940, 1093, 1091, 5196, 5195, 1092]"
69,"[5165, 1105, 1106, 1109, 1108, 1107]"
70,"[5539, 999, 5210, 5209, 5029, 1003, 1000, 1001, 1002]"
21,"[5179, 1360, 5183, 5182, 1361, 5180, 5181]"
42,"[1829, 1525, 1615, 4941, 4942, 4943, 1828, 1827, 1826, 4944]"
7,"[5225, 1062, 1061, 1059, 1060]"
9,"[5214, 1347, 5211, 5213, 5212]"
25,"[1270, 1274, 1273, 5137, 1271, 5135, 5136, 1272]"
45,"[5540, 1286, 1287, 1288, 5541, 1289]"
47,"[1858, 1857, 5075, 5076, 5077, 5078, 5079]"
54,"[5331, 1210, 1211, 1214, 5332, 1213, 1212]"
48,"[1225, 4866, 4865]"
32,"[5033, 1616, 5303, 1618, 1617]"
41,"[4912, 4775, 4776, 1423, 1422, 1421, 4777, 1420]"
44,"[4864, 925, 4714, 926, 927, 928, 5423, 5422, 5421, 5420, 5419]"
