0,1
0,"[5243, 5242, 477, 5237, 5241, 5240, 5238, 5239]"
1,"[1034, 5513, 5512, 5511, 5510, 626, 627, 628, 5508, 5509]"
4,"[5327, 5328, 5329, 5333, 5332, 5331, 5330]"
5,"[5123, 5122, 763, 5117, 5118, 762, 5121, 5120, 5119]"
11,"[5001, 5000, 4999, 538, 537, 536, 4997, 4998]"
12,"[1208, 1209, 1210, 1214, 4445, 1213, 1212, 1211]"
15,"[5137, 5138, 4519, 4520, 1602, 4521, 1601, 4958, 4957, 1330, 1329, 1328]"
16,"[4862, 490, 883, 491, 5467, 492, 5466, 5465, 493, 5462, 5463, 5464]"
19,"[4744, 4534, 823, 822, 4983, 4894, 818, 819, 821, 820]"
22,"[1273, 1274, 1270, 5209, 5210, 5211, 1271, 1272]"
23,"[1058, 1059, 1060, 4775, 999, 5150, 1003, 1002, 1001, 1000]"
25,"[5093, 1571, 1331, 5177, 5178, 5179, 1573, 1572, 5182, 5181, 5180]"
29,"[1223, 4416, 4417, 5212, 1439, 1438, 5092, 1433, 1434, 1435, 1436, 1437]"
30,"[835, 1587, 1586, 1585, 1584, 4613, 4612, 834, 833, 4549, 4550, 1163, 4611]"
33,"[5091, 5090, 5089, 658, 657, 656, 5087, 5088]"
34,"[4818, 4819, 4820, 4821, 1409, 1408, 1407, 1405, 1406]"
35,"[5149, 836, 5433, 5437, 839, 5436, 5435, 5434, 837, 838]"
38,"[1106, 1061, 703, 702, 701, 5063, 5062, 5061, 5060, 5058, 5059]"
39,"[1539, 1540, 5227, 4987, 1199, 5616, 5617, 1424, 1423, 1421, 1422]"
40,"[1348, 1343, 4685, 4686, 1344, 1347, 1346, 1345]"
41,"[1619, 5543, 5536, 970, 5537, 5538, 971, 1064, 5542, 5541, 972, 973, 5539, 5540]"
42,"[793, 4657, 4656, 792, 791, 790, 789, 4655, 4654, 4653]"
43,"[1153, 1149, 1150, 5225, 1152, 5136, 1151]"
47,"[4954, 928, 4567, 4566, 4565, 4564, 929, 927, 926, 925, 924]"
48,"[478, 5417, 5418, 5422, 5421, 5420, 5419]"
49,"[5048, 1541, 1542, 5342, 5343, 5344, 5347, 5346, 5345]"
53,"[1154, 5557, 5222, 5223, 914, 807, 808, 809, 5553, 5556, 5555, 5554]"
54,"[673, 672, 5253, 5257, 5256, 5255, 5254]"
55,"[523, 4982, 521, 640, 4863, 522, 4864, 4866, 1032, 1031, 1030, 4865]"
57,"[1284, 1283, 4386, 568, 1133, 5148, 4505, 4504, 4503, 638, 639, 565, 4817, 566, 5147, 567]"
70,"[5468, 5386, 1019, 777, 5387, 5388, 1484, 5587, 5586, 5585, 5584, 5583, 779, 778]"
76,"[5045, 5047, 5046, 1289, 1288, 1287, 1285, 1286]"
77,"[4610, 4638, 4639, 998, 1499, 1498, 4702, 4535, 4536, 4537, 1497, 1496, 1495, 1494]"
6,"[5318, 5317, 1033, 5316, 5312, 5313, 5314, 5315]"
7,"[5013, 1195, 1198, 1197, 5014, 5015, 1196]"
17,"[5660, 5659, 4984, 899, 895, 896, 898, 897]"
24,"[1094, 4986, 4985, 1093, 1089, 1090, 1092, 1091]"
37,"[4594, 4732, 1419, 4597, 1049, 4596, 1048, 1047, 4595, 1046, 1045, 1044]"
44,"[506, 1259, 5356, 764, 5498, 507, 508, 5497, 5447, 5448, 5449, 5496, 5495, 959]"
56,"[988, 987, 4582, 986, 4581, 4580, 983, 4730, 4729, 984, 985]"
58,"[699, 700, 4913, 1451, 749, 4912, 4911, 4910, 4909, 748, 747, 746, 4908]"
73,"[5033, 5252, 612, 611, 5027, 5028, 5032, 5031, 5030, 5029]"
74,"[4718, 1404, 4717, 4716, 584, 583, 4714, 910, 582, 581, 4968, 4715, 911, 4969]"
79,"[4355, 1118, 1119, 4776, 1124, 1123, 1120, 1121, 1122]"
82,"[4745, 4746, 4747, 4748, 1649, 1648, 1647, 1646, 1645]"
2,"[5078, 5077, 5076, 913, 912, 5073, 5074, 5075]"
10,"[599, 5522, 5152, 1389, 5523, 5524, 1390, 5525, 1391, 1392, 1393, 1394, 5527, 5526]"
26,"[5363, 5362, 5357, 5358, 5359, 5361, 5360]"
28,"[5283, 5284, 958, 5288, 5287, 5286, 5285]"
