0,1
0,"[1731, 3499, 1730, 1729, 1728, 1727, 3500, 3501, 3502, 3503, 3504]"
2,"[1653, 3593, 3589, 3590, 1536, 3591, 1535, 1534, 1533, 3592]"
4,"[4188, 1221, 4194, 4193, 4192, 4189, 4190, 4191]"
5,"[3514, 3738, 4308, 841, 842, 843, 847, 846, 845, 844]"
7,"[3139, 3799, 922, 921, 920, 916, 917, 918, 919]"
9,"[1459, 1562, 3336, 3337, 3338, 3339, 1817, 1818, 1821, 1820, 1819, 3699, 3697, 3698]"
10,"[3549, 1923, 1924, 1925, 1926, 1402, 1401, 4104, 4099, 4100, 4103, 4102, 4101]"
12,"[4069, 4070, 4071, 4072, 4075, 4074, 4073]"
13,"[3879, 1566, 1565, 3875, 3876, 3877, 3878]"
14,"[1384, 3743, 3739, 3740, 1492, 1491, 1490, 1489, 3742, 3741]"
18,"[1701, 1700, 1699, 1698, 1697, 3363, 3364, 3365, 3366, 1247, 3471, 3472, 3473]"
19,"[3815, 1083, 1086, 1085, 1084]"
20,"[1297, 1567, 1252, 1222, 4279, 4280, 4283, 4282, 4281]"
25,"[3484, 1776, 1775, 1774, 1773, 3519, 3485, 3486, 3487, 3488, 3489, 1682]"
27,"[1477, 1655, 3938, 3934, 3935, 1476, 1475, 3937, 3936]"
30,"[1170, 1177, 1176, 1175, 1174, 3230, 1173, 1172, 1171]"
31,"[3184, 1036, 3245, 1126, 1127, 1132, 1131, 1130, 1129, 1128]"
32,"[3558, 3559, 3560, 3561, 3562, 1807, 1806, 1805, 1804, 3669, 1758, 3563]"
34,"[1066, 1067, 3529, 3530, 1068, 1072, 1071, 1070, 1069]"
37,"[4088, 4087, 4085, 1266, 4086]"
38,"[3323, 3322, 1186, 3321, 3947, 1051, 636, 635, 634, 3783, 754, 3320, 3319, 753, 752]"
39,"[3213, 1416, 1338, 1415, 3532, 3214, 3215, 3216, 1413, 1336, 1414, 1337]"
42,"[1502, 1506, 1505, 1504, 3574, 3575, 3576, 3577, 1503]"
44,"[1399, 3756, 3754, 1052, 1053, 3755, 1056, 1055, 1054]"
45,"[3469, 3470, 3954, 1009, 1008, 1007, 3425, 3426, 3427, 1836, 1835, 1834, 1833, 1832, 3429, 3428]"
49,"[3352, 3679, 1382, 1383, 1370, 3680, 3681, 1369, 1368, 3682]"
54,"[4114, 1866, 1371, 4119, 4118, 4115, 4116, 4117]"
61,"[3984, 3969, 1488, 3543, 1746, 1745, 1744, 1743, 3544, 3545, 3546, 3547, 3548]"
62,"[4134, 4128, 1431, 4133, 4132, 4129, 4130, 4131]"
66,"[4430, 4431, 1118, 3351, 3155, 3110, 1111, 1005, 1112, 1113, 1114, 1117, 1116, 1115]"
77,"[1521, 4173, 1956, 4180, 4179, 4178, 4177, 4174, 4175, 4176]"
78,"[3666, 962, 967, 966, 965, 3665, 963, 964]"
81,"[3454, 1642, 1641, 1637, 3455, 3456, 1412, 3457, 3458, 1640, 1639, 1638]"
1,"[1096, 1102, 1097, 1098, 1101, 1100, 1099]"
17,"[3259, 1237, 3260, 3261, 1231, 1236, 1235, 1234, 1233, 1232]"
35,"[892, 891, 3983, 3982, 890, 3979, 3981, 3980]"
47,"[1612, 1354, 1355, 1356, 4249, 1312, 4250, 4251, 4254, 4253, 4252]"
55,"[1251, 3788, 3787, 1250, 3784, 3785, 3786, 1248, 1249]"
65,"[4009, 4013, 4012, 4010, 1341, 4011, 1340]"
70,"[1141, 1142, 3696, 1143, 1146, 1145, 3769, 3770, 1144]"
73,"[1188, 1187, 1686, 3410, 3411, 1397, 1398, 1685, 1684, 1683, 3623, 3622]"
75,"[784, 1822, 785, 786, 4219, 4224, 4220, 4221, 4223, 4222]"
80,"[3273, 1474, 3274, 3275, 3276, 3277, 1472, 1865, 1864, 1863, 3609, 1803, 3534, 3533, 1473]"
86,"[3668, 1582, 1581, 1580, 1579, 1578, 3378, 3379, 3380, 3381, 3382, 1577]"
87,"[889, 796, 801, 797, 800, 3695, 3694, 798, 799]"
88,"[3335, 991, 995, 994, 993, 992]"
16,"[1761, 4014, 3757, 3758, 1759, 1760]"
24,"[953, 982, 1201, 3531, 4369, 4370, 4371, 1207, 1206, 1202, 1203, 1204, 1205]"
40,"[1321, 1322, 3726, 1263, 1325, 1324, 1323, 3619, 3620, 3621]"
48,"[3909, 3908, 3904, 3905, 3906, 3907]"
51,"[1006, 3229, 3228, 3814, 3424, 826, 3588, 827, 831, 830, 829, 828]"
53,"[3804, 1220, 3723, 3724, 3803, 3802, 3801, 1219, 3725]"
56,"[2000, 2001, 4030, 4024, 4025, 1657, 1656, 4029, 4028, 4026, 4027]"
57,"[4060, 4059, 4054, 4058, 4055, 4056, 4057]"
64,"[3604, 3605, 3606, 1517, 1520, 1519, 1518, 1353, 3607]"
68,"[4204, 4209, 4208, 4205, 4206, 4207]"
69,"[1339, 3816, 3819, 1446, 3818, 1445, 3817]"
71,"[1021, 3800, 1027, 1026, 1025, 1022, 1023, 1024]"
72,"[4295, 4294, 1037, 1038, 1042, 1039, 4084, 1041, 1040]"
74,"[1882, 1881, 3289, 3290, 1880, 1879, 3774, 3773, 3772, 3771, 1294, 1293, 1292, 3291]"
79,"[1387, 1087, 4267, 4263, 4264, 4266, 4265]"
83,"[3963, 1191, 3964, 3965, 3968, 1190, 3967, 3966]"
3,"[3834, 1296, 3833, 3832, 1295, 3829, 3830, 3831]"
6,"[3727, 3728, 4324, 4325, 4326, 4327, 4328, 1672, 1671, 1669, 1670]"
21,"[3518, 1430, 1429, 3515, 3516, 3517, 1428]"
22,"[4045, 1462, 4040, 4041, 1461, 4044, 4043, 4042]"
23,"[931, 3140, 3141, 1456, 3307, 1457, 1551, 1550, 1549, 1548, 1547, 3142, 3412]"
26,"[3953, 3952, 3948, 3949, 1386, 1385, 3951, 3950]"
29,"[1326, 4149, 4148, 4144, 4145, 4146, 4147]"
41,"[1624, 3999, 4339, 4340, 4341, 1625, 3998, 1626, 1627, 4342, 4343]"
50,"[1282, 3304, 3305, 3306, 1277, 1281, 1280, 1279, 1278]"
52,"[3994, 1011, 3997, 1010, 3996, 3995]"
60,"[3864, 3859, 3860, 3861, 3863, 1311, 1310, 3862]"
67,"[4354, 3442, 3441, 856, 3440, 3439, 4355, 862, 3573, 857, 861, 860, 859, 858]"
