0,1
0,"[4171, 4170, 2987, 260, 2986, 2985, 4095, 3645, 165, 166, 167, 168, 172, 171, 170, 169]"
2,"[3755, 3754, 3750, 635, 3753, 3751, 3752, 630, 631, 632, 633, 634]"
5,"[3173, 3165, 3172, 3171, 3170, 3166, 3167, 3168, 3169]"
8,"[1215, 3960, 3961, 3962, 3963, 3964, 980, 1216, 1217, 1218, 1219, 3845, 3846, 978, 979]"
9,"[3051, 1230, 3390, 3391, 3392, 1231, 1232, 3396, 3395, 3393, 3394]"
10,"[4276, 4096, 495, 496, 497, 4366, 4367, 502, 498, 499, 501, 500]"
11,"[1125, 3830, 3825, 3826, 3827, 3828, 1126, 1127, 3425, 3424, 857, 858, 859, 3829]"
13,"[471, 470, 465, 3900, 466, 3901, 469, 467, 468]"
14,"[681, 3795, 675, 3796, 3797, 3798, 680, 676, 677, 678, 679]"
16,"[4125, 4126, 441, 440, 435, 436, 437, 438, 439]"
18,"[784, 3603, 783, 3036, 782, 855, 3030, 3031, 3032, 3035, 3034, 781, 780, 3033]"
20,"[720, 735, 750, 1247, 1246, 1245, 3060, 3061, 3062, 3063, 3064, 3065, 3066]"
21,"[3675, 3676, 3677, 3678, 3679, 1200, 1201, 1202, 1203, 3681, 3680]"
22,"[1486, 3097, 3090, 3091, 3096, 3095, 3092, 3093, 3094]"
23,"[3015, 3016, 337, 336, 335, 334, 333, 330, 331, 332]"
24,"[3690, 412, 277, 4306, 4305, 187, 186, 185, 184, 180, 181, 182, 183]"
25,"[3514, 766, 767, 768, 3495, 3501, 3500, 3496, 3497, 3499, 3498]"
26,"[3525, 705, 710, 706, 707, 3526, 3527, 3528, 709, 708]"
29,"[1276, 1277, 3441, 902, 3440, 3435, 3436, 3437, 3438, 3439]"
30,"[3216, 541, 3210, 3211, 3212, 3215, 3214, 3213]"
32,"[157, 150, 156, 151, 152, 153, 3916, 3915, 155, 154]"
34,"[3158, 3150, 3157, 3156, 3155, 3151, 3152, 3153, 3154]"
35,"[4172, 3555, 3647, 480, 481, 486, 485, 484, 3556, 482, 483]"
36,"[3421, 3945, 3946, 411, 410, 405, 406, 407, 408, 409]"
37,"[3602, 450, 451, 452, 3720, 3721, 455, 454, 453]"
39,"[1306, 3231, 3225, 3226, 3227, 3230, 3229, 856, 3228]"
40,"[845, 1110, 4065, 724, 1111, 4066, 1112, 1113, 1114, 3800, 1009, 3919, 4067, 4068, 726, 725, 3918]"
42,"[1187, 3410, 1082, 3120, 1081, 3126, 3121, 3122, 3123, 3124, 3125]"
43,"[3696, 1155, 3930, 1156, 4039, 4040, 3931, 3932, 3933, 3934, 3935, 1157, 1158, 1159, 1160, 4041]"
44,"[4202, 240, 241, 4201, 246, 245, 242, 243, 244]"
45,"[562, 4322, 4321, 3002, 3000, 3001, 360, 361, 362, 367, 366, 365, 364, 363]"
46,"[1351, 1352, 90, 91, 92, 1350, 3480, 3481, 3482, 3483, 3487, 3486, 3484, 3485]"
47,"[815, 3705, 810, 814, 811, 812, 813, 3706, 3707, 3708, 3710, 3709]"
48,"[345, 352, 346, 347, 351, 350, 4231, 349, 348]"
49,"[3405, 620, 619, 618, 617, 570, 571, 572, 3406, 3407]"
50,"[546, 2973, 690, 4035, 4036, 4037, 4038, 695, 691, 692, 693, 694]"
51,"[225, 226, 227, 228, 229, 4275, 261, 4155, 231, 230]"
52,"[1140, 3570, 1141, 1142, 1143, 3571, 3572, 3573, 3575, 3574]"
53,"[3513, 4005, 4006, 4007, 605, 600, 601, 602, 603, 604]"
54,"[3047, 3046, 3045, 3048, 195, 201, 200, 196, 197, 198, 199]"
55,"[945, 4129, 946, 947, 948, 949, 950, 3990, 3991, 3992, 3993, 3994, 951]"
56,"[456, 660, 661, 4261, 4262, 4260, 636, 3947, 662, 663, 664, 665, 666, 4173]"
57,"[3559, 1005, 1006, 3740, 3735, 1007, 1008, 3736, 3737, 3738, 3739]"
58,"[3531, 1172, 3545, 3544, 3543, 3542, 255, 256, 257, 3540, 3541]"
59,"[3664, 3663, 585, 4140, 3902, 586, 587, 588, 589, 4141, 4142, 591, 590]"
60,"[4247, 4246, 270, 271, 276, 275, 274, 3646, 272, 273]"
61,"[885, 3276, 3275, 3270, 3271, 3272, 886, 3274, 3273]"
62,"[555, 561, 3585, 559, 560, 3586, 3587, 556, 557, 558]"
63,"[3187, 3217, 3143, 1471, 1472, 3367, 3360, 3361, 3362, 3363, 3364, 1307, 3366, 3365]"
64,"[1171, 1410, 1411, 3307, 3306, 3305, 3300, 3301, 3302, 3303, 3304]"
65,"[4110, 4111, 4112, 4113, 4114, 936, 1020, 1021, 3320, 932, 933, 934, 3812, 3813, 3814, 935]"
66,"[1396, 3397, 1457, 1456, 3262, 3255, 3261, 3256, 3260, 3259, 3257, 3258]"
67,"[615, 135, 75, 3135, 3136, 3142, 3141, 3140, 3137, 3138, 3139]"
68,"[890, 3885, 990, 3886, 3887, 3888, 991, 992, 993, 994, 3889, 3890]"
69,"[2971, 315, 322, 321, 320, 319, 316, 317, 318]"
70,"[4215, 510, 4216, 4217, 3842, 511, 512, 513, 516, 515, 514]"
71,"[931, 3112, 3111, 3110, 3105, 3106, 3107, 3108, 3109]"
72,"[1365, 1366, 1097, 3337, 3336, 3331, 3332, 3330, 3333, 3334, 3335]"
73,"[232, 4335, 4336, 397, 396, 390, 395, 394, 391, 392, 393]"
74,"[1170, 3180, 3181, 3186, 3185, 3184, 3182, 3183]"
75,"[3666, 844, 3665, 3855, 3856, 1050, 1051, 1052, 1053, 1054, 3857, 3858, 3859, 3860]"
76,"[4157, 4156, 2956, 375, 382, 381, 380, 376, 377, 378, 379]"
77,"[3635, 840, 841, 842, 843, 3630, 3631, 3632, 3633, 3634]"
78,"[3352, 3351, 960, 3345, 961, 3350, 3346, 3347, 3348, 3349]"
79,"[829, 3799, 830, 870, 4020, 871, 873, 874, 875, 872, 4021, 4022, 4023, 4024]"
80,"[1128, 3411, 1290, 1291, 1292, 1293, 3975, 3976, 3977, 3978, 770, 3844, 889, 888, 3591, 3590, 3589]"
81,"[3322, 3682, 1428, 1427, 1426, 3202, 3201, 901, 3195, 3200, 3196, 3197, 3198, 3199]"
82,"[2990, 1065, 4080, 1066, 1067, 1068, 3530, 3529, 4081, 4082, 4083, 4084, 906, 905, 904, 903]"
83,"[1383, 1382, 1185, 1186, 3381, 3380, 3379, 3375, 3376, 3377, 3378]"
84,"[3471, 975, 3465, 3470, 976, 977, 3466, 3467, 3468, 3469]"
85,"[4185, 4291, 4290, 217, 210, 211, 212, 213, 214, 216, 215]"
1,"[3870, 3871, 3872, 3873, 645, 646, 647, 648, 650, 649]"
4,"[887, 1335, 1336, 1337, 136, 137, 573, 3450, 3451, 3456, 3452, 3453, 3455, 3454]"
6,"[3605, 1023, 1022, 3315, 721, 723, 3409, 3317, 3318, 3316, 722, 3408]"
7,"[3917, 525, 531, 3510, 3511, 526, 527, 3557, 3512, 530, 529, 528]"
12,"[711, 36, 741, 4050, 1035, 4051, 4052, 4053, 4054, 1036, 1037, 1038, 1039, 1040, 4055, 1041]"
15,"[3600, 123, 122, 121, 3247, 3240, 1096, 3246, 3241, 3242, 3243, 3245, 3244]"
17,"[1099, 799, 3785, 915, 916, 917, 3780, 3781, 918, 919, 3782, 3783, 3784]"
19,"[3285, 543, 542, 3287, 292, 285, 291, 290, 3286, 289, 286, 287, 288]"
27,"[3558, 3648, 798, 797, 3081, 3075, 796, 3076, 3077, 3080, 3079, 795, 3078]"
28,"[3601, 307, 306, 300, 301, 305, 3840, 3841, 304, 302, 303]"
31,"[4186, 426, 425, 420, 3810, 3811, 421, 422, 424, 423]"
33,"[3695, 825, 3691, 3692, 3693, 3694, 3604, 828, 826, 827]"
38,"[3288, 3423, 3769, 736, 3765, 3766, 3767, 3768, 740, 737, 738, 739]"
41,"[1025, 1024, 3319, 769, 751, 752, 753, 754, 3660, 3724, 3661, 3662, 544, 3722, 3723]"
3,"[138, 1320, 1321, 1322, 3615, 3561, 3616, 3560, 3617, 3618, 3619, 3620, 1098]"
