0,1
0,"[4297, 4569, 4568, 3562, 1488, 1489, 1490, 1491, 1494, 1493, 1492]"
1,"[3502, 1443, 1444, 1449, 1448, 3834, 3833, 3832, 1447, 1446, 1445]"
2,"[4130, 1264, 1836, 1265, 1266, 4137, 4131, 4132, 4133, 4136, 4135, 4134]"
4,"[4285, 4284, 1387, 1322, 1323, 1325, 1326, 1324, 4283, 4282, 4281]"
5,"[4346, 4345, 1957, 1308, 4255, 1309, 1313, 1310, 1311, 4254, 4253, 4252, 1312]"
10,"[2241, 3651, 2240, 2239, 2238, 3656, 3652, 3653, 3654, 3655]"
14,"[4495, 4494, 1547, 3518, 1608, 1609, 4493, 1613, 1612, 1611, 1610]"
15,"[4627, 4628, 1757, 1758, 1764, 1759, 1763, 1762, 1760, 1761]"
17,"[3673, 2374, 1131, 2451, 4115, 2376, 4122, 4121, 4120, 2375, 1386, 4116, 4119, 4118, 4117]"
18,"[3611, 3851, 1807, 1808, 2088, 2089, 4462, 2090, 2091, 4463, 4464, 4465, 2092]"
22,"[1825, 4613, 1824, 1818, 1823, 1822, 3638, 3639, 4614, 1819, 1820, 3549, 1821]"
23,"[3398, 3397, 4642, 1508, 1502, 1503, 1504, 1507, 1506, 1505]"
24,"[1550, 3966, 3972, 1805, 3967, 3968, 3971, 3970, 3969]"
25,"[1877, 3429, 1748, 1747, 1742, 1743, 1744, 1745, 3519, 1746]"
28,"[4101, 4102, 4107, 2270, 4103, 4106, 4105, 4104]"
29,"[3442, 1614, 1817, 4703, 1539, 3444, 1538, 3443, 1532, 1533, 1534, 1535, 1537, 1536]"
30,"[3681, 2197, 3682, 2196, 2195, 2194, 3687, 3683, 3684, 3685, 2103, 3686]"
31,"[4372, 4373, 1667, 1668, 1669, 1670, 1674, 1673, 1672, 1671]"
32,"[4256, 2253, 2254, 4387, 4388, 4389, 2256, 4390, 4271, 2152, 2255, 4391]"
33,"[2148, 2149, 4191, 4197, 2150, 2151, 1837, 4196, 4192, 4193, 4195, 4194]"
34,"[2212, 2210, 2405, 2211, 3957, 3956, 3951, 3952, 3953, 3954, 3955]"
35,"[4491, 1403, 1938, 1939, 4552, 4553, 4554, 1854, 1940, 1941, 1942, 1943, 4570]"
36,"[3897, 1548, 1549, 3892, 3893, 3894, 2121, 2120, 3896, 1835, 3895]"
37,"[3534, 3533, 1578, 3713, 1579, 1583, 1582, 1581, 1580]"
38,"[1848, 1849, 3817, 3818, 3819, 1853, 1852, 1851, 1850]"
39,"[1607, 4417, 3368, 3367, 1553, 4492, 1433, 1427, 1432, 1431, 1428, 1430, 1429]"
40,"[4182, 1278, 2028, 3621, 3622, 3623, 3624, 3625, 1983, 2331, 2330, 2329, 3702, 2223, 3596, 3595]"
41,"[3412, 1487, 3353, 3383, 1592, 1593, 3428, 1594, 1598, 1597, 1596, 1595]"
42,"[3565, 3564, 4461, 1373, 1803, 3609, 3608, 1372, 3607, 1368, 1371, 1370, 1369]"
43,"[1562, 4734, 1569, 4476, 1563, 4478, 4733, 4477, 1564, 1568, 1567, 1565, 1566]"
44,"[3563, 3324, 1733, 1732, 1731, 1730, 1726, 1727, 1728, 1729]"
45,"[2420, 1220, 4010, 4011, 4017, 4016, 4015, 4012, 4013, 4014]"
46,"[1832, 3340, 4342, 3339, 3338, 1472, 1479, 1478, 1473, 1477, 1476, 1475, 1474]"
47,"[1339, 1341, 1340, 3936, 3937, 2450, 3942, 3941, 3938, 3939, 3940]"
48,"[3457, 1629, 3459, 1628, 1627, 1626, 3458, 1623, 1624, 1625]"
49,"[4063, 4056, 2075, 4057, 4058, 4062, 4061, 4060, 4059]"
50,"[4299, 1868, 3592, 3593, 1867, 3594, 1862, 1866, 1865, 1864, 1863]"
51,"[3354, 1652, 3293, 1637, 4598, 1644, 1643, 1638, 1639, 1640, 1641, 4343, 1642]"
52,"[4257, 3876, 2347, 2346, 2345, 2268, 2269, 3882, 3877, 3878, 3879, 3880, 3881]"
53,"[4599, 1711, 1718, 1712, 1713, 1714, 1717, 1716, 1715]"
54,"[1293, 1294, 4330, 4329, 1298, 4328, 4176, 4327, 4326, 1295, 1296, 1297]"
55,"[4266, 1913, 4267, 1908, 1909, 4268, 4269, 1910, 1912, 1911]"
56,"[3474, 3473, 3472, 1464, 1463, 3546, 3548, 3547, 1458, 1459, 1462, 1461, 1460]"
57,"[1883, 1882, 1878, 1879, 1880, 4177, 4178, 4179, 1881]"
58,"[2301, 2299, 2300, 4047, 1385, 4042, 2298, 4043, 4041, 4046, 4045, 4044]"
59,"[1681, 1682, 4643, 1683, 1684, 1685, 1688, 1687, 1686]"
60,"[4092, 4091, 4085, 4086, 4090, 4087, 4089, 4088]"
61,"[3657, 2359, 3861, 3862, 3863, 3864, 3865, 2362, 2361, 2360, 3867, 3866]"
62,"[3746, 1236, 3745, 3744, 3743, 1338, 3742, 1235, 1234, 3741]"
63,"[1696, 1697, 1698, 1699, 1703, 1700, 1702, 1701]"
64,"[3891, 4315, 4314, 1279, 1280, 1281, 1282, 4311, 4313, 1551, 1552, 4312]"
65,"[4361, 4296, 2018, 4360, 1398, 4359, 4358, 4357, 1402, 1399, 1400, 1401]"
