0,1
0,"[2785, 5604, 4874, 1739, 2425, 2185, 4873, 4872, 1738, 1737, 1736, 1735, 4869, 4870, 4871]"
1,"[4559, 2354, 4558, 4557, 2353, 4812, 2349, 2352, 2351, 2350]"
2,"[4842, 5639, 5638, 2483, 2489, 2488, 2484, 2485, 2486, 2487]"
3,"[4739, 4738, 4737, 2429, 2428, 2427, 2426, 5052, 2381, 2379, 2380]"
4,"[4542, 2729, 2728, 4543, 4544, 2724, 2725, 4904, 2727, 2726]"
5,"[4844, 4843, 2543, 4948, 2544, 2545, 2549, 2548, 2547, 2546]"
6,"[1813, 1812, 5084, 5083, 5082, 5081, 1814, 5079, 5080]"
7,"[4574, 4573, 2519, 2513, 2514, 2515, 2518, 2517, 2516]"
8,"[2498, 2504, 2499, 2503, 2502, 2501, 2500]"
9,"[2099, 2186, 2098, 5039, 5038, 5037, 5036, 5035, 2097, 2096]"
10,"[1678, 5414, 5408, 5409, 5410, 5413, 5412, 5411]"
11,"[2054, 2050, 5140, 2053, 2052, 2051, 5144, 5143, 5142, 5141]"
12,"[2279, 5219, 5213, 5214, 2278, 5218, 2277, 5215, 2202, 5217, 5216]"
13,"[2757, 2758, 5393, 5394, 5395, 5399, 5398, 5397, 5396]"
14,"[2459, 5054, 2454, 2458, 2455, 5053, 2457, 2456]"
15,"[1844, 5273, 5279, 5278, 5277, 5276, 1843, 5274, 5275]"
16,"[2814, 2815, 4990, 5231, 2144, 2143, 2142, 2141, 4994, 4993, 4992, 4991]"
17,"[5292, 2294, 4799, 4798, 4797, 4811, 2293, 2289, 2292, 2291, 2290]"
18,"[5289, 5290, 2009, 5291, 4679, 2008, 2007, 2006, 2005, 2004, 4675, 4676, 4677, 4678]"
19,"[1799, 1798, 5339, 5338, 5337, 5334, 5335, 5336]"
20,"[5378, 5384, 5383, 5379, 5380, 5382, 5381]"
21,"[5622, 2414, 5294, 5293, 2413, 2409, 2410, 2411, 2412]"
22,"[5579, 5578, 5573, 5574, 2187, 5577, 5575, 2188, 2189, 5576]"
23,"[2304, 2309, 2308, 2307, 4889, 4888, 4887, 2305, 2306]"
24,"[5668, 5669, 2609, 5443, 2608, 2607, 2603, 2604, 2605, 2606]"
25,"[5232, 5234, 5233, 2474, 2473, 2472, 2469, 2470, 2471]"
26,"[2157, 1664, 5514, 2158, 2159, 5515, 5516, 5519, 5518, 5517]"
27,"[2219, 2218, 2217, 4919, 4915, 4918, 4917, 4916, 2216]"
28,"[1649, 1648, 1962, 5423, 1663, 5258, 5264, 5259, 5263, 5262, 5261, 5260]"
29,"[2786, 2742, 1979, 5005, 5174, 5173, 5172, 1978, 5171, 1976, 1977, 5170]"
30,"[5442, 5094, 2384, 2383, 2382, 5099, 5098, 5095, 5096, 5097]"
31,"[5698, 2444, 2438, 2439, 2440, 2443, 5699, 2442, 4588, 2441]"
32,"[5483, 1602, 1603, 5348, 5354, 5349, 5353, 5352, 5351, 5350]"
33,"[1994, 1693, 5484, 5489, 5488, 5487, 5485, 5486]"
34,"[4859, 1827, 1826, 5019, 5020, 4858, 4857, 4856, 4855, 1828, 2080, 1829, 2081]"
35,"[2169, 4634, 2394, 4631, 2564, 4632, 2563, 2562, 4633, 2559, 2560, 2561]"
36,"[2437, 4423, 4424, 2663, 2669, 5444, 2668, 2667, 2664, 4813, 2665, 2666]"
37,"[4468, 2632, 2639, 2638, 2637, 2636, 2633, 2634, 2635]"
38,"[1769, 1768, 1767, 5154, 5159, 5158, 5157, 5156, 1842, 5155]"
39,"[5564, 5558, 1933, 1934, 5559, 5563, 5562, 5561, 5560]"
40,"[1964, 1963, 5324, 5323, 5322, 5319, 5320, 5321]"
41,"[5711, 5712, 5713, 2624, 4498, 2618, 2619, 2623, 2622, 2620, 2621]"
42,"[4978, 4979, 2039, 2038, 2037, 2036, 4977, 4976]"
43,"[2069, 2066, 2068, 2067, 5304, 5309, 5308, 5307, 5305, 5306]"
44,"[1708, 1707, 2833, 5363, 5364, 5365, 5369, 5368, 5367, 5366]"
45,"[1919, 5440, 1918, 5124, 1917, 1916, 5129, 5128, 5127, 5126, 5125]"
46,"[2756, 5024, 2771, 2772, 2773, 5534, 5533, 5528, 5529, 5532, 5531, 5530]"
47,"[1990, 1991, 5429, 5428, 5427, 1992, 1993, 5426, 5425]"
48,"[2084, 1946, 5609, 1947, 5608, 5607, 1948, 1949, 5606, 5605]"
49,"[1797, 5243, 1754, 1753, 1752, 5249, 5244, 5245, 5248, 5247, 5246]"
50,"[2378, 2108, 4511, 4512, 4513, 4514, 2693, 2694, 2695, 2699, 2698, 2697, 2696]"
51,"[1724, 1722, 5424, 1723, 5469, 5474, 5473, 5472, 5470, 5471]"
52,"[5589, 5590, 5591, 2743, 5592, 5593, 5594, 2744]"
53,"[5069, 5068, 5067, 5066, 2170, 2174, 2173, 2172, 2171]"
54,"[2229, 5114, 5113, 2234, 2233, 2232, 2230, 5112, 2231]"
55,"[1617, 1618, 5453, 5459, 5454, 2083, 5455, 5458, 5457, 5456]"
56,"[5499, 5500, 2203, 2204, 5501, 5504, 5503, 5502]"
57,"[5189, 5188, 2364, 2365, 2369, 2368, 5187, 2367, 2366]"
58,"[4826, 4829, 4828, 2334, 4827, 4947, 2339, 2338, 2337, 2336, 2335]"
59,"[2095, 1904, 4769, 4768, 4767, 2215, 1903, 1902, 1901, 1900, 4885, 4886]"
60,"[5637, 4649, 2324, 2323, 4648, 2322, 2321, 2320, 2319, 2453, 4647]"
61,"[4602, 4603, 2649, 2654, 2653, 2652, 4604, 2651, 2650]"
62,"[2709, 5006, 5007, 5008, 5009, 2714, 2713, 2712, 2710, 2711]"
63,"[1886, 1889, 1888, 1887, 5199, 5204, 5203, 5202, 5201, 2082, 5200]"
64,"[2678, 5652, 4619, 5653, 2679, 5654, 2684, 2683, 2682, 2680, 2681]"
65,"[2125, 4796, 4784, 4783, 4782, 4781, 2024, 2023, 2022, 2021, 2020]"
66,"[4964, 2129, 4963, 4962, 2128, 2127, 2126, 4961]"
67,"[4694, 4693, 4692, 2274, 2275, 1784, 1783, 1782, 5184, 5185, 5186, 2276]"
68,"[1872, 1873, 2787, 5543, 2788, 5549, 5548, 5544, 5545, 5546, 5547]"
69,"[2249, 4934, 4933, 4932, 2248, 2247, 2246, 2243, 2244, 2245]"
70,"[4752, 4724, 2264, 2263, 4723, 4722, 2259, 2262, 2261, 2260]"
71,"[4664, 4663, 4662, 4661, 1859, 1858, 1857, 5110, 5111, 2154, 2155, 2156]"
72,"[2424, 2399, 4754, 4753, 2395, 5022, 2398, 2397, 4902, 2396]"
73,"[2019, 4616, 4483, 4617, 4618, 2528, 2529, 2530, 2534, 2533, 2532, 2531]"
74,"[4589, 2579, 2573, 2578, 2577, 2574, 4903, 2575, 2576]"
75,"[4528, 2594, 2593, 2588, 2589, 2592, 5023, 2590, 2591]"
76,"[2201, 4901, 4709, 4708, 2114, 2113, 2112, 2111, 2110, 4707, 4706, 2109]"
