0,1
0,"[4260, 4261, 4262, 1403, 4263, 4342, 1402, 4266, 4265, 4264]"
2,"[1523, 4515, 4523, 4516, 4517, 4518, 4522, 4521, 4520, 4519]"
3,"[782, 880, 4789, 789, 783, 784, 785, 788, 787, 786]"
4,"[4477, 4476, 4475, 728, 4470, 4471, 4472, 4474, 4473]"
5,"[4131, 4231, 4232, 1253, 1251, 1252, 4237, 4236, 4233, 1102, 4235, 4234]"
7,"[249, 4741, 4742, 1069, 1070, 1071, 4743, 1072, 1073, 4655, 4744, 4745, 1074]"
8,"[879, 3811, 3816, 3815, 3812, 3813, 3814, 878, 877, 876, 875, 874]"
10,"[1054, 1055, 1056, 1057, 4757, 4758, 4759, 4669, 4760, 4670, 1058, 1059]"
11,"[307, 308, 4418, 4417, 4416, 4415, 4411, 4412, 4413, 4414]"
15,"[774, 4651, 4730, 993, 994, 995, 4652, 4653, 4654, 996, 997, 998, 999]"
16,"[4714, 740, 738, 940, 739, 3632, 3633, 939, 938, 937, 3634, 934, 935, 936]"
17,"[745, 813, 814, 815, 816, 744, 743, 4443, 817]"
18,"[4085, 4084, 263, 4110, 259, 262, 4083, 4082, 4081, 4080, 260, 261]"
20,"[3529, 3753, 843, 844, 845, 3752, 850, 849, 848, 847, 846]"
22,"[4246, 1028, 1026, 1027, 4247, 4248, 4252, 4251, 4250, 4249]"
25,"[3661, 318, 4531, 955, 4729, 4728, 4727, 4726, 324, 319, 320, 321, 322, 323]"
26,"[128, 4425, 4426, 4427, 4428, 4429, 4433, 4432, 4431, 4430]"
27,"[4595, 3662, 3663, 1089, 3664, 3665, 1084, 1088, 1087, 1085, 1086]"
29,"[827, 3543, 708, 715, 709, 710, 714, 711, 712, 713]"
32,"[4297, 1208, 1207, 4296, 4295, 4290, 4291, 4292, 4294, 4293]"
37,"[4969, 797, 798, 799, 805, 804, 803, 802, 801, 800]"
38,"[633, 4774, 4773, 639, 638, 634, 635, 636, 637]"
39,"[1104, 157, 1103, 4372, 4371, 4370, 4369, 4365, 4366, 4367, 4368]"
40,"[3856, 1100, 3857, 1284, 1283, 3858, 3859, 1282, 1281, 1280, 3861, 1008, 1009, 3860]"
41,"[835, 834, 833, 832, 828, 829, 830, 831]"
42,"[4162, 4161, 4160, 273, 278, 4159, 4158, 4157, 274, 275, 277, 276, 4156]"
43,"[3647, 820, 819, 589, 590, 591, 592, 4668, 4667, 594, 593]"
44,"[1583, 4462, 4461, 4460, 4455, 4456, 4457, 4458, 4459]"
45,"[4125, 4445, 4326, 905, 4126, 1193, 4127, 906, 4128, 1192, 1191, 4130, 4129]"
46,"[4622, 4623, 3604, 4624, 978, 979, 980, 981, 984, 983, 982]"
47,"[4444, 4185, 908, 907, 4186, 4187, 4192, 4191, 4190, 4189, 4188]"
48,"[4894, 4893, 3467, 670, 573, 3708, 574, 575, 576, 4788, 580, 579, 578, 577]"
49,"[3619, 3618, 768, 459, 458, 457, 456, 455, 3603, 3602, 453, 454]"
50,"[588, 918, 948, 3781, 444, 443, 442, 441, 440, 439, 438, 3589, 3586, 3588, 3587]"
51,"[609, 1206, 603, 4116, 4115, 604, 4114, 605, 4113, 4112, 608, 607, 606]"
52,"[3930, 1163, 1162, 3936, 3931, 1161, 1160, 3932, 3933, 3934, 3935]"
53,"[4508, 1613, 1612, 4388, 4387, 4386, 4385, 4381, 4382, 4383, 4384]"
54,"[1311, 1312, 4335, 293, 289, 290, 291, 292, 4341, 4340, 4339, 4338, 4337, 4336]"
55,"[4325, 1116, 4216, 1118, 1117, 4222, 4221, 4217, 4218, 4219, 4220]"
56,"[1269, 1010, 1265, 1268, 1267, 1266, 4021, 4022, 4023, 4026, 4024, 4025]"
57,"[624, 618, 4610, 619, 620, 621, 4609, 4608, 623, 622]"
58,"[1299, 202, 4170, 4171, 1298, 1297, 4172, 4173, 4177, 4176, 4175, 4174]"
59,"[4576, 1132, 1133, 1134, 4582, 4577, 4578, 4579, 4580, 4581]"
60,"[217, 219, 4403, 4402, 4401, 4400, 4399, 218, 4396, 4397, 4398]"
61,"[3707, 4803, 544, 545, 4802, 546, 547, 550, 549, 548]"
62,"[3841, 3842, 1296, 1295, 3843, 3844, 3845, 1448, 1447, 1446, 1445, 1449, 3846, 3847]"
63,"[1068, 3680, 3679, 3678, 3677, 423, 429, 428, 427, 426, 425, 424]"
64,"[234, 4146, 4145, 233, 232, 230, 231, 4144, 4143, 4142, 4141, 4140]"
65,"[1159, 338, 334, 337, 336, 3920, 3919, 3918, 3917, 335, 3916]"
66,"[4924, 3514, 858, 865, 859, 860, 861, 864, 863, 862]"
67,"[1358, 3990, 1357, 3991, 3992, 3993, 3994, 1356, 1355, 3997, 3996, 3995]"
68,"[4440, 4535, 4534, 4441, 4533, 4532, 499, 500, 501, 502, 503]"
69,"[730, 770, 888, 895, 894, 4848, 893, 4849, 769, 3709, 889, 890, 891, 892]"
70,"[3797, 3798, 1147, 1148, 3799, 3796, 1146, 1145, 1144, 3800]"
71,"[1115, 3876, 3875, 3874, 3873, 414, 413, 409, 412, 411, 3872, 410]"
72,"[528, 3723, 3722, 529, 530, 534, 533, 532, 531]"
73,"[1582, 4312, 773, 772, 4311, 4305, 4310, 4309, 4306, 4307, 4308]"
74,"[4095, 1464, 4096, 4097, 4098, 1463, 1462, 1461, 4042, 4041, 4099, 4100, 1130, 1131]"
