0,1
0,"[4803, 713, 5659, 5658, 719, 4788, 4668, 714, 718, 717, 716, 715]"
1,"[5251, 403, 5498, 5497, 5492, 5493, 404, 5494, 5496, 5495]"
3,"[4520, 4519, 4518, 728, 734, 733, 729, 732, 4744, 4743, 730, 731]"
4,"[4641, 1254, 1226, 1255, 4998, 1259, 1258, 1257, 1256, 4999, 5000, 5001]"
5,"[4877, 4878, 4879, 4880, 4881, 1330, 1454, 1453, 1452, 5137, 1331]"
8,"[4956, 4953, 1104, 1105, 4954, 1109, 1108, 1107, 4955, 1106]"
11,"[1693, 5401, 5402, 5408, 5403, 1603, 5404, 5405, 5407, 5406]"
12,"[388, 1528, 567, 387, 1526, 5596, 5071, 5072, 5073, 5074, 389, 5077, 5076, 1527, 5075]"
19,"[4759, 1139, 4760, 4761, 4758, 1138, 1137, 1136, 1135]"
20,"[1288, 343, 5387, 5388, 5386, 5392, 1153, 5391, 5390, 5389]"
21,"[464, 463, 462, 461, 5087, 5091, 5521, 5090, 5089, 5088]"
22,"[5167, 5042, 5043, 5044, 5045, 5046, 5047, 1421, 1422, 1424, 1423]"
23,"[854, 853, 4458, 848, 849, 850, 852, 851]"
27,"[4563, 4564, 4804, 884, 878, 879, 883, 882, 881, 880]"
28,"[4489, 4488, 698, 704, 703, 702, 998, 699, 700, 701]"
29,"[5256, 5255, 5254, 614, 613, 5257, 612, 5252, 5253]"
30,"[802, 5630, 5629, 5628, 803, 804, 5134, 809, 5133, 808, 805, 807, 806]"
31,"[4982, 671, 5118, 1360, 1361, 5119, 1439, 1438, 1437, 1436, 5122, 5120, 5121]"
32,"[758, 764, 759, 760, 763, 762, 4399, 761]"
33,"[1090, 4866, 659, 658, 4865, 4864, 4863, 654, 657, 656, 4997, 655]"
34,"[5483, 5477, 5478, 5482, 5479, 5480, 5481]"
35,"[4443, 817, 953, 944, 943, 942, 941, 940, 939, 938, 4369]"
36,"[5153, 552, 5152, 1274, 1273, 1272, 5147, 5148, 5149, 5150, 5151]"
37,"[5513, 5512, 1319, 5451, 5447, 5448, 5449, 5450]"
38,"[4938, 1184, 4939, 4940, 4941, 1183, 1182, 1181, 1179, 1180]"
39,"[1377, 1378, 1318, 1379, 5422, 5417, 5418, 5419, 5420, 5421]"
40,"[4368, 773, 774, 775, 779, 778, 777, 776]"
41,"[1150, 5138, 5208, 5209, 1484, 1483, 1151, 1152, 5210, 5211, 5212, 1482]"
42,"[4746, 1124, 1123, 1122, 4713, 4714, 4715, 1120, 1121]"
43,"[5237, 539, 538, 4926, 4925, 4924, 4923, 581, 537, 536, 535, 4817, 580]"
44,"[1092, 5572, 1093, 5571, 5570, 1094, 5507, 5508, 5509, 5510]"
45,"[5627, 524, 5166, 523, 5165, 5164, 522, 5162, 5163]"
46,"[794, 787, 788, 789, 793, 792, 791, 790]"
47,"[4851, 1199, 5511, 1194, 1198, 1197, 1196, 4849, 4850, 4848, 1195]"
48,"[5468, 5467, 5466, 5462, 5463, 5464, 5465]"
49,"[5182, 4893, 1394, 4895, 1316, 1393, 4896, 1392, 4894, 5181, 685, 1317]"
50,"[5103, 824, 818, 823, 820, 822, 819, 5105, 5104, 821]"
51,"[1364, 493, 5597, 5598, 1154, 5599, 494, 5600, 5602, 1229, 5601]"
52,"[4550, 1028, 1034, 1029, 4789, 4790, 4549, 1033, 1032, 4548, 1031, 1030]"
53,"[1214, 4638, 4639, 1213, 1212, 1211, 1210, 1209, 5106, 4640]"
54,"[597, 1244, 5222, 1227, 5223, 1243, 1242, 5227, 596, 5224, 5225, 5226]"
55,"[4473, 923, 1079, 4474, 1078, 1077, 1076, 1075, 1074, 1073, 4475]"
56,"[1376, 5092, 4653, 4654, 4655, 1498, 1225, 1497, 1496, 1495, 4717, 1499, 4716, 1224]"
57,"[4578, 4579, 4414, 893, 894, 895, 899, 898, 897, 896]"
58,"[4353, 743, 749, 748, 747, 746, 744, 745]"
