0,1
0,"[1263, 3516, 4520, 1088, 4445, 1218, 1219, 1220, 1221, 1223, 1222]"
1,"[728, 3575, 1172, 1173, 1174, 1175, 4458, 4459, 4460, 1177, 1176]"
3,"[3876, 878, 3875, 3874, 877, 876, 872, 873, 874, 875]"
4,"[1143, 574, 3663, 3664, 3665, 1355, 1356, 3666, 3667, 1459, 1460, 1461, 4162]"
5,"[380, 3936, 3931, 3932, 3935, 3934, 3933]"
6,"[397, 396, 4071, 4067, 4070, 4068, 4069]"
7,"[710, 4306, 982, 4307, 711, 712, 4311, 4310, 4309, 4308]"
8,"[758, 759, 4609, 4610, 1104, 1103, 1102, 1101, 1100, 3559, 3560, 1098, 1099]"
9,"[3961, 4356, 4141, 350, 1027, 4126, 351, 352, 4351, 4352, 4355, 4354, 4353]"
12,"[1401, 1400, 3951, 3947, 3948, 3949, 3950]"
16,"[3591, 4202, 3590, 427, 426, 948, 425, 424, 423, 3589, 3588, 3587, 3586]"
24,"[4341, 1324, 1339, 1054, 1327, 1053, 1326, 1052, 1325, 3454, 3455, 3456, 1337, 1338]"
26,"[1507, 757, 4327, 4326, 4322, 4323, 4324, 4325]"
29,"[1357, 1023, 3650, 3651, 3652, 4296, 4297, 1492, 3772, 1491, 1490, 1489]"
30,"[4072, 773, 1519, 3922, 1415, 1416, 1417, 4402, 4399, 4400, 4401]"
32,"[3558, 4519, 4443, 843, 844, 845, 848, 847, 846]"
35,"[3721, 3722, 1026, 3723, 1025, 3725, 1024, 3724]"
37,"[3967, 3962, 890, 3966, 3965, 3963, 3964]"
38,"[4026, 545, 546, 4025, 4024, 4022, 4023]"
39,"[3693, 3696, 3695, 828, 3694]"
40,"[4253, 4252, 3692, 4251, 4250, 438, 439, 4249, 440, 4248, 4247, 441]"
42,"[963, 1057, 1056, 964, 3919, 3921, 3920, 1055]"
44,"[604, 3767, 1191, 1190, 1189, 3768, 3769, 3770]"
51,"[4367, 578, 577, 829, 3846, 3845, 3844, 576, 575, 3843]"
53,"[3726, 1234, 4203, 4204, 4131, 1235, 1236, 4206, 4205]"
54,"[1414, 3862, 3861, 3860, 889, 756, 755, 3859]"
57,"[3605, 4534, 1128, 1129, 1130, 1131, 1132, 1133, 1028, 4535, 1134]"
59,"[3946, 590, 470, 469, 3817, 3816, 1085, 3812, 3813, 3814, 3815]"
60,"[962, 532, 531, 530, 529, 3797, 3515, 3514, 753, 754, 3798]"
62,"[4102, 4101, 4100, 4096, 4097, 4098, 4099]"
68,"[1368, 1367, 3487, 3486, 3485, 3484, 782, 783, 3916, 3917, 3918, 784]"
76,"[472, 4161, 4160, 4159, 665, 666, 471, 4156, 4157, 4158]"
77,"[1037, 1038, 1039, 1043, 1042, 1040, 1041]"
78,"[589, 4295, 4294, 4293, 4368, 697, 3708, 694, 695, 3678, 696]"
82,"[893, 1402, 4261, 4262, 891, 892, 4266, 4265, 4264, 4263]"
10,"[4474, 903, 904, 905, 908, 907, 906]"
13,"[966, 4444, 967]"
14,"[1283, 3502, 663, 3618, 768, 3499, 3500, 3501, 1278, 1282, 1281, 1280, 1279]"
15,"[3471, 651, 650, 649, 3470, 3469, 3468, 647, 648]"
