0,1
0,"[1162, 1161, 1160, 1157, 1158, 3862, 3861, 1159]"
4,"[3558, 1607, 3559, 3560, 1941, 1940, 1939, 1938, 3564, 1608, 3561, 3562, 3563]"
9,"[786, 4075, 4074, 785, 4069, 4073, 4072, 4070, 4071]"
11,"[4240, 1911, 1910, 3939, 3938, 1595, 1594, 3650, 3651, 3652, 3653, 1593]"
14,"[1281, 1277, 1280, 1279, 3485, 3486, 1278]"
16,"[829, 1762, 830, 4239, 4238, 4237, 4236, 4235, 4234, 4128, 831]"
20,"[1231, 3156, 4340, 1132, 1131, 1130, 1126, 1127, 1129, 1128]"
22,"[1147, 1146, 1145, 3590, 1141, 1142, 1143, 1144]"
24,"[952, 951, 4013, 4009, 4010, 4012, 4011]"
27,"[4044, 4039, 4040, 4041, 4043, 4042]"
29,"[3814, 3818, 1413, 1416, 1415, 1414, 3815, 3816, 3817]"
30,"[4254, 4253, 4250, 4251, 1297, 4252]"
31,"[3305, 1372, 1371, 1370, 1369, 3306, 3307, 1366, 1367, 1368]"
33,"[4054, 4060, 4055, 4056, 4059, 4058, 1355, 4057]"
34,"[1235, 1232, 1233, 3695, 3696, 1234]"
35,"[4263, 1171, 1172, 4264, 1173, 3786, 1174, 1177, 1176, 4265, 1175]"
36,"[1457, 3544, 3545, 3546, 3547, 1461, 1460, 1459, 1458]"
43,"[3683, 1807, 1806, 1805, 1804, 3684, 3740, 3741, 3742, 3743, 1728]"
44,"[1761, 3863, 3864, 1760, 3849, 1759]"
46,"[3894, 1222, 3893, 3892, 1221, 3890, 3891, 1219, 1220]"
47,"[3634, 1837, 1836, 1835, 1834, 3635, 3636, 3637, 3638, 3639]"
49,"[4132, 4129, 4130, 1294, 1295, 1296, 4131]"
50,"[3608, 3607, 3606, 3605, 3604, 876, 875, 874, 873]"
51,"[1327, 1100, 1101, 1102, 4326, 4324, 4325]"
55,"[3753, 3759, 919, 1324, 3754, 3755, 3756, 1686, 1685, 1684, 3758, 3757]"
58,"[1927, 3709, 3710, 3711, 3712, 3713, 1926, 1925, 1924, 3715, 3714]"
63,"[1114, 1354, 3802, 3801, 3799, 3800]"
67,"[3409, 1492, 1490, 1491, 3410, 3411, 3412, 1487, 3622, 1489, 1488]"
68,"[4098, 4099, 4100, 4103, 4102, 4101]"
83,"[4255, 1896, 4119, 4118, 1251, 4113, 4117, 4114, 4115, 4116]"
1,"[1052, 1053, 1268, 4372, 4371, 4370, 1057, 1054, 1055, 1056]"
3,"[1247, 917, 966, 965, 3397, 3396, 3395, 964, 963, 962, 3394]"
5,"[3469, 1113, 3458, 1671, 1670, 1669, 3470, 3471, 3472, 3473, 1668]"
12,"[1096, 995, 994, 996, 1097, 1098, 3785, 1099]"
18,"[3293, 3292, 3291, 1012, 1011, 1010, 1009, 1008, 3290, 1006, 1007]"
26,"[4327, 3382, 1448, 1442, 1443, 1444, 1445, 1447, 1446]"
28,"[3335, 3336, 3337, 3338, 3339, 1772, 1412, 1777, 1773, 1776, 1775, 1774, 3804]"
39,"[1216, 1217, 1218, 847, 846, 845, 3576, 3575, 3574, 3573, 844, 843]"
48,"[1036, 4387, 4386, 4385, 1037, 1038, 1039, 1040, 1042, 1041]"
54,"[3443, 1292, 3577, 1521, 3440, 3441, 3442, 1517, 1520, 1519, 1518]"
65,"[1582, 3724, 1338, 3725, 3726, 3728, 1581, 1580, 1579, 3727]"
74,"[1566, 4194, 4193, 4189, 4190, 4191, 4192]"
75,"[3320, 1267, 1266, 1265, 3321, 1262, 1263, 1264]"
85,"[3788, 1612, 1609, 3968, 1611, 3919, 1610, 3920, 3921, 3924, 3923, 3922]"
2,"[1237, 1236, 4159, 4160, 4164, 4163, 4162, 4161]"
21,"[1051, 1551, 3518, 1550, 1548, 3245, 3246, 1549, 3247, 3248, 1546, 1547]"
25,"[1156, 3844, 3874, 3365, 892, 872, 3260, 891, 890, 889, 888, 887, 991, 3364]"
32,"[3769, 3770, 4014, 1852, 1730, 3771, 3772, 1851, 1729, 3773]"
37,"[1850, 1342, 1341, 1340, 3949, 3950, 3954, 3953, 3952, 3951]"
56,"[3215, 3216, 3217, 1531, 1533, 3591, 1866, 1865, 1864, 1863, 3594, 3593, 1532, 3592]"
57,"[4149, 4148, 4144, 4145, 4146, 4147]"
59,"[1397, 1187, 1402, 1401, 3516, 3517, 1398, 1399, 1400]"
61,"[1657, 1656, 3680, 3681, 1188, 3621, 1293, 1655, 1654, 1653, 3489, 3487, 3488]"
72,"[1117, 1116, 4084, 4085, 4089, 4088, 4087, 4086]"
73,"[877, 1207, 4278, 4284, 4283, 4282, 4281, 4279, 4280]"
78,"[4388, 4431, 4432, 4433, 1507, 1501, 1502, 4430, 1503, 3787, 1504, 1506, 1505]"
79,"[1717, 1597, 1357, 4311, 4314, 4313, 4312]"
86,"[3729, 3379, 3380, 1822, 1821, 1820, 1819, 3381, 1382, 1383, 3667, 3669, 3668]"
87,"[3125, 3126, 1186, 1716, 1715, 1714, 1713, 3276, 1185, 3277, 3278, 1637, 3398, 1712]"
7,"[1462, 4205, 4209, 1356, 4208, 4206, 4207]"
13,"[1066, 1072, 1071, 1067, 1068, 1069, 1070]"
15,"[3984, 1115, 3979, 1701, 1700, 3983, 3980, 3981, 3982]"
19,"[3682, 3140, 3141, 3366, 1500, 3202, 1441, 3142, 1306, 1307, 1308, 1312, 1311, 1310, 1309]"
40,"[3454, 1477, 3455, 3456, 3457, 1473, 903, 1476, 1475, 1474]"
60,"[3909, 3904, 3905, 3908, 3907, 3906]"
62,"[3784, 3515, 980, 977, 3589, 979, 978]"
69,"[1204, 1641, 3845, 3846, 3847, 1640, 1642, 3848]"
71,"[1248, 907, 906, 905, 904, 3664, 1201, 1202, 1203, 3666, 3665]"
76,"[4219, 4220, 1596, 4221, 4225, 4224, 4223, 4222]"
80,"[3350, 3351, 3352, 3353, 1626, 1625, 1624, 1623, 3308, 1622]"
81,"[1189, 4029, 1191, 1190, 4025, 4028, 4026, 4027]"
82,"[4355, 4356, 4357, 1432, 1431, 1426, 1427, 1428, 1133, 1429, 1430]"
10,"[3529, 1565, 3534, 1564, 1563, 3530, 3531, 3532, 3533]"
