0,1
0,"[3643, 3642, 2102, 2103, 3639, 3640, 3641]"
4,"[1924, 1923, 3344, 3343, 3342, 3340, 1922, 3341]"
5,"[4214, 4213, 4212, 4211, 2046, 1997, 1998, 1999, 2000, 2001, 4120]"
9,"[3368, 1726, 1727, 1728, 3658, 3657, 3654, 1984, 3656, 3655]"
11,"[1939, 1938, 3549, 3550, 3551, 3554, 3553, 3552]"
12,"[2061, 2056, 4064, 4063, 2057, 2058, 2059, 4062, 4061, 2060]"
13,"[2287, 4362, 4363, 3329, 2567, 2573, 2572, 2571, 2570, 2568, 2569]"
15,"[2446, 2447, 3898, 2452, 2451, 2450, 2448, 2449]"
20,"[2165, 3674, 3669, 3670, 3673, 1849, 2164, 3671, 3672]"
21,"[2137, 2136, 2132, 3820, 2133, 4004, 4003, 4002, 3821, 2134, 2135, 4001]"
22,"[2611, 3359, 2416, 3357, 3358, 1758, 1757, 3354, 3356, 3355]"
25,"[3941, 4424, 4423, 2422, 2421, 2417, 2418, 2419, 3942, 2420]"
27,"[2027, 2627, 3430, 3431, 3429, 3434, 3433, 3432]"
29,"[3986, 2387, 3838, 3837, 3987, 2391, 2388, 2389, 2390]"
31,"[4046, 2526, 3760, 4048, 2282, 4049, 2283, 3761, 2284, 4047, 2285]"
33,"[1952, 1804, 3463, 3462, 3461, 3460, 3464, 3459, 1802, 1803]"
34,"[2192, 4289, 4288, 4287, 4286, 2197, 2193, 2194, 2195, 4136, 4137, 2196]"
35,"[3509, 3624, 3609, 1848, 2147, 3508, 3507, 3505, 3506]"
40,"[1833, 1834, 3794, 3789, 3790, 3793, 3792, 2073, 2074, 3791]"
42,"[3579, 3584, 3580, 3583, 3582, 2162, 2163, 3581]"
52,"[2207, 2241, 4166, 3884, 2211, 3882, 2208, 3883, 2209, 2210]"
63,"[3714, 1819, 3804, 3809, 3808, 3807, 3806, 3805]"
65,"[2327, 4349, 2328, 4348, 4347, 2332, 2329, 2330, 2331]"
69,"[2178, 4123, 4122, 2179, 2180, 2181, 4121]"
75,"[2086, 2087, 2088, 4318, 2089, 2090, 4317, 4031, 4316, 2167, 2166]"
1,"[3759, 3758, 1699, 1700, 4079, 4074, 4075, 4078, 4077, 2075, 4076]"
26,"[2477, 2527, 2478, 4198, 2481, 2479, 2480]"
38,"[2402, 4244, 4243, 2403, 2404, 2406, 2405]"
43,"[2507, 2508, 3763, 2512, 2511, 2510, 2509]"
46,"[3282, 3283, 2543, 2542, 2537, 2538, 2539, 2540, 2541]"
47,"[3914, 2151, 2148, 2149, 3881, 3913, 3912, 3911, 2150]"
49,"[3494, 1698, 1697, 3489, 3493, 3492, 3491, 3490]"
51,"[4227, 4334, 4333, 4331, 4332, 2013, 2014, 2182, 2015, 2016, 2017, 4226]"
54,"[1772, 1773, 1774, 3834, 3835, 4273, 4272, 4032, 4271, 2226, 2225, 2224, 3836]"
55,"[2659, 2376, 3854, 3853, 2375, 2372, 2373, 2374]"
57,"[3779, 1880, 1879, 3774, 3778, 3777, 3775, 3776]"
59,"[2613, 2617, 2616, 3659, 3988, 3989, 2615, 2614]"
60,"[3970, 3971, 2522, 3972, 3973, 2523, 2524, 2525]"
61,"[2491, 2492, 2497, 2493, 2496, 2495, 2494]"
67,"[4109, 4108, 4107, 4106, 1891, 1892, 1893, 1894, 1895, 4104, 4105]"
77,"[2498, 2251, 4439, 4438, 4437, 2257, 4242, 2252, 2253, 2254, 2255, 2256]"
78,"[2028, 2029, 2031, 3958, 3957, 3956, 3955, 2030]"
80,"[2612, 3479, 3943, 2662, 2661, 2747, 2660, 3974, 2750, 2749, 2748]"
2,"[3374, 2360, 2702, 3822, 3823, 3824, 2703, 2736, 3599, 2733, 2734, 2735]"
3,"[3569, 3564, 3565, 3568, 3567, 3566]"
7,"[3596, 2131, 3594, 3595, 1983, 1982, 3295, 3299, 3298, 3297, 3296]"
17,"[4154, 2117, 2118, 2119, 2120, 4153, 4152, 4151, 2121]"
18,"[3687, 2707, 3688, 2717, 2706, 2705, 2718, 2719, 3689, 2704]"
24,"[2558, 2552, 2553, 2554, 2557, 2556, 2555]"
28,"[4378, 2467, 2466, 2462, 2463, 2464, 2465]"
30,"[2267, 3523, 3524, 3520, 3521, 3522]"
32,"[4304, 2777, 3644, 4124, 2778, 2721, 2720, 3899, 2628, 2629, 2722, 3839]"
37,"[3629, 3628, 2313, 3627, 3625, 3626]"
39,"[4169, 3419, 2630, 2672, 2673, 2674, 3959, 2677, 2676, 4034, 4033, 2675]"
48,"[2642, 2312, 3369, 3370, 3373, 3372, 3371]"
58,"[4409, 2393, 2268, 4408, 2269, 2270, 2392, 4197, 2271]"
70,"[3715, 1967, 1968, 1969, 3865, 3869, 3868, 3867, 3866]"
71,"[3399, 2072, 3400, 3404, 3403, 3401, 3402]"
72,"[3716, 3762, 3717, 2357, 2358, 2359]"
74,"[2658, 2764, 3610, 3611, 3612, 3613, 2762, 2763, 3614]"
79,"[2596, 2597, 2598, 2602, 2601, 2600, 2599]"
10,"[3478, 1818, 1743, 1742, 3477, 3476, 3475, 3474]"
36,"[2407, 3897, 3896, 1954, 1955, 4394, 1953, 4393, 4392, 4391, 2107, 2106, 3910, 2105]"
41,"[2437, 2436, 2435, 2432, 3719, 3718, 2433, 2434]"
56,"[1906, 1907, 3539, 3538, 3537, 3534, 3535, 3536]"
62,"[2648, 4138, 2647, 2643, 2644, 2645, 2646]"
76,"[2316, 3339, 4184, 1787, 4183, 1788, 1789, 1790, 1791, 4179, 4182, 4181, 4180]"
16,"[3414, 2012, 2044, 2043, 3418, 3417, 3416, 2042, 3415]"
19,"[2431, 3384, 3385, 3386, 2657, 3388, 3387]"
23,"[2362, 2361, 2236, 4168, 4167, 2286, 4091, 2237, 2238, 2239, 2240]"
68,"[2482, 4259, 1861, 1862, 4258, 4257, 4256, 1863, 1864, 1865, 1866, 4255]"
73,"[4303, 4302, 4301, 4300, 1987, 1986, 1985, 3849, 3851, 3850]"
6,"[3749, 3744, 2222, 2223, 2104, 3745, 3748, 3747, 3746]"
45,"[3909, 1909, 1908, 3704, 3703, 3702, 1877, 1878, 3700, 3701]"
50,"[2377, 2687, 2631, 4228, 4229, 2692, 2688, 2689, 2691, 2690]"
64,"[3598, 2581, 2582, 2583, 2587, 2586, 2585, 2584]"
66,"[1847, 3444, 3449, 3448, 3447, 3446, 3445]"
44,"[2302, 2297, 3928, 3927, 3926, 2298, 2299, 2301, 2300]"
8,"[3734, 3729, 3730, 3733, 3732, 3731]"
14,"[1759, 1744, 1745, 4014, 4019, 1910, 4018, 4017, 4016, 4015]"
53,"[4093, 2347, 2342, 2343, 4092, 2346, 2344, 2345]"
