0,1
0,"[1759, 1760, 3914, 3907, 3908, 3909, 3913, 3912, 3911, 3910]"
1,"[1579, 1580, 3967, 3974, 3968, 3969, 3973, 3970, 3972, 3971]"
2,"[1549, 4199, 4198, 4197, 1550, 1551, 4193, 4194, 4196, 4195]"
4,"[1460, 3899, 3898, 2106, 2105, 3892, 3893, 3897, 3894, 3895, 3896]"
5,"[2359, 2360, 2361, 2362, 4842, 2365, 4843, 2364, 2363]"
8,"[4244, 2059, 2060, 4243, 4242, 2061, 4240, 4241]"
9,"[1414, 1415, 3757, 3758, 3759, 3764, 3763, 3762, 3761, 3760]"
10,"[1762, 1729, 1730, 1761, 4074, 4079, 4078, 4077, 4076, 4075]"
12,"[4768, 5067, 2388, 2396, 2395, 2394, 2389, 2390, 2391, 2392, 2393]"
14,"[2133, 2134, 2135, 4963, 4962, 2275, 2136, 2137, 2138, 2139, 2140, 4841]"
15,"[3734, 1957, 1956, 3728, 3729, 1955, 3850, 3733, 3732, 3731, 3730, 1954]"
16,"[2223, 4799, 2224, 2225, 2230, 4798, 4797, 2226, 2229, 2228, 2227]"
18,"[4918, 2440, 2433, 2434, 2435, 2439, 2438, 2436, 2437]"
20,"[4634, 4631, 4828, 2665, 2659, 2660, 2661, 2662, 4632, 4633, 2664, 2663]"
21,"[3869, 3868, 1490, 3863, 3864, 3867, 3866, 3865]"
23,"[4404, 4405, 4409, 4408, 4406, 4407, 2284, 2285, 2286, 2287]"
26,"[4178, 4179, 4180, 4181, 4182, 2764, 2765, 2766, 4184, 4183]"
28,"[3959, 2164, 3957, 2167, 3952, 3958, 3953, 2166, 2165, 3956, 3954, 3955]"
29,"[1564, 1565, 3998, 4004, 4003, 4002, 4001, 3999, 4000]"
31,"[1624, 1625, 3818, 3819, 3824, 3823, 3822, 3821, 3820]"
32,"[4154, 4149, 4153, 1924, 1925, 1926, 4152, 4151, 4150]"
35,"[4934, 2605, 2604, 2603, 2602, 2601, 2600, 3626, 3627, 3628, 2598, 2599]"
37,"[1626, 1566, 4087, 2794, 4088, 4089, 4090, 4091, 2405, 2795, 4094, 4093, 4092]"
39,"[2373, 2374, 2381, 4452, 2380, 2379, 2375, 2378, 2377, 2376]"
40,"[1594, 1595, 3989, 3988, 3987, 3982, 3983, 3984, 3986, 3985]"
41,"[2554, 2555, 4872, 2556, 2557, 2558, 4873, 2560, 2559]"
42,"[4118, 3699, 1669, 4679, 4678, 2019, 4677, 4676, 4675, 4674, 1670, 1671, 1672, 1673, 1674, 4673]"
43,"[1999, 2003, 4013, 4014, 4334, 2000, 4015, 4333, 4332, 4331, 4330, 2002, 2001]"
44,"[4724, 4723, 4722, 4721, 1893, 1894, 1895, 1896, 1897, 2184, 1898, 1899, 4690, 2079, 4691]"
45,"[1654, 1655, 3929, 3928, 3922, 3923, 3924, 3925, 3927, 3926]"
47,"[2463, 2501, 4978, 2471, 2470, 2469, 2464, 2465, 2466, 2467, 2468]"
49,"[2329, 4498, 4496, 2330, 2331, 4497, 2334, 2333, 2332]"
50,"[4781, 4782, 4769, 2629, 2630, 2631, 2632, 4783, 4784, 2634, 2633]"
51,"[1536, 1609, 1610, 1611, 4163, 4169, 4168, 4167, 4166, 4164, 4165]"
52,"[4513, 4512, 2289, 1984, 1985, 1986, 2288, 1987, 1988, 4450, 4451]"
53,"[1927, 4394, 4393, 4392, 4391, 4390, 1789, 1790, 1791, 1792, 4389]"
55,"[2193, 2200, 4423, 4422, 2194, 2195, 2196, 2199, 2198, 2197]"
57,"[1837, 4058, 4064, 4063, 1700, 4059, 1834, 1835, 1836, 4062, 4061, 4060]"
58,"[3832, 3833, 3834, 3839, 3838, 3837, 3836, 3835]"
64,"[2694, 4541, 4542, 4543, 4544, 2689, 2690, 2691, 2692, 2693]"
66,"[2274, 2273, 2268, 2269, 2270, 4438, 4437, 2272, 2271]"
67,"[2767, 4463, 1732, 4349, 1849, 1850, 1851, 1852, 4348, 4347, 4346, 4345, 4344]"
68,"[2679, 2674, 4299, 4300, 2675, 2676, 4301, 4302, 2678, 4303, 2677, 4304]"
70,"[2754, 4559, 2073, 4558, 4557, 4556, 2074, 2075, 2076, 2078, 2077]"
71,"[4454, 2738, 2407, 1639, 1640, 1641, 1642, 4298, 4364, 4363, 4362, 4361, 4360, 4359, 1717]"
72,"[2290, 2238, 2239, 4812, 4811, 2240, 2241, 2244, 2243, 2242]"
73,"[2726, 4617, 4964, 4618, 4619, 2719, 2725, 2720, 2721, 2722, 2724, 2723]"
74,"[3686, 2029, 4589, 4588, 2030, 2031, 2032, 4587, 4586, 2034, 2033]"
76,"[4274, 1714, 4273, 4272, 4271, 4270, 1715, 1716, 4268, 4269]"
77,"[1684, 1685, 4239, 4148, 4649, 4648, 4647, 4646, 4645, 4644, 4643, 1688, 1687, 1686]"
78,"[3583, 3582, 4754, 4752, 4753, 2418, 2419, 2424, 2423, 2420, 2422, 2421]"
81,"[4499, 4469, 3655, 3656, 3657, 2709, 3853, 3854, 2708, 2707, 2706, 2705, 3658, 3659, 2704]"
82,"[2336, 2523, 2335, 4857, 4858, 2524, 2530, 2525, 2526, 2527, 2528, 2529]"
84,"[4813, 4528, 3612, 3613, 2590, 2583, 2589, 2584, 2585, 2586, 4439, 2587, 2588]"
86,"[4319, 4318, 4317, 4316, 1807, 4315, 1939, 1940, 1941, 1942, 4314]"
87,"[1774, 1775, 4378, 4377, 4376, 1776, 1777, 4379, 4374, 4375]"
88,"[1699, 3884, 3883, 3878, 3882, 3879, 3880, 3881]"
89,"[3809, 2404, 3808, 3807, 3802, 3803, 3804, 3805, 3806]"
90,"[4569, 4570, 4571, 4572, 2298, 2299, 4917, 2305, 2425, 2304, 2303, 2300, 2301, 2302]"
11,"[4049, 4043, 4044, 1879, 1880, 4045, 4048, 4047, 4046]"
13,"[1504, 1505, 1506, 4208, 4214, 4213, 4212, 4211, 1731, 4210, 4209]"
17,"[1519, 1520, 4139, 4138, 4137, 4136, 4135, 4102, 4103, 4134, 4133, 1656]"
19,"[2619, 2618, 2613, 4466, 4467, 2614, 2615, 2616, 4468, 2617]"
24,"[2118, 4739, 4421, 2119, 2120, 4738, 4511, 4737, 4736, 2124, 2121, 2122, 2062, 2123]"
27,"[2493, 2494, 4947, 4948, 2495, 2496, 2497, 2498, 2499, 2500]"
30,"[4932, 4933, 2485, 2479, 2480, 2481, 2484, 2483, 2482]"
33,"[2628, 3749, 1908, 3743, 3744, 2152, 3745, 3748, 3747, 2151, 2150, 2149, 3746]"
34,"[1804, 4034, 4028, 1805, 1806, 4029, 4033, 4032, 4031, 4030]"
38,"[2088, 3851, 4016, 2089, 4709, 4708, 2090, 2091, 2092, 4707, 4706, 2094, 2093]"
46,"[4329, 4124, 1822, 1819, 1820, 1821, 4119, 4123, 4122, 4121, 4120]"
48,"[2215, 2214, 3715, 2213, 3716, 3719, 3611, 2208, 2212, 3718, 3717, 2211, 2210, 2209]"
56,"[1973, 1972, 4109, 1969, 1970, 1971, 4108, 4107, 4106, 4104, 4105]"
59,"[3640, 4259, 2014, 4258, 4257, 2015, 2016, 4256, 2018, 2017]"
61,"[2783, 4453, 4529, 3700, 2648, 2647, 3701, 3702, 3703, 2646, 3704, 2644, 4019, 2645]"
62,"[2486, 5022, 2321, 4692, 2313, 2320, 2314, 2315, 2319, 2318, 2316, 2317]"
63,"[2080, 4901, 4902, 4903, 4693, 3523, 2508, 2509, 2515, 2514, 2513, 2512, 2511, 2510]"
75,"[4871, 4946, 4616, 2043, 2171, 4827, 4826, 2044, 2170, 2045, 2046, 2047, 4436, 2169, 2168]"
79,"[4574, 4573, 2408, 4527, 2179, 2180, 2181, 2182, 2183, 4525, 4526]"
85,"[2734, 2735, 3944, 3943, 3942, 3941, 3937, 3938, 3939, 3940]"
6,"[2546, 2103, 3671, 3672, 3673, 2539, 2540, 2541, 2542, 2545, 2544, 2543]"
7,"[4424, 4889, 2569, 2570, 4888, 2571, 2572, 4887, 2575, 2574, 2573]"
22,"[1658, 1657, 1744, 1881, 1745, 1746, 4229, 4478, 4228, 4227, 4226, 4479, 4224, 4225]"
25,"[2649, 4604, 4603, 4602, 4601, 4600, 1909, 1910, 1911, 1912, 1913]"
36,"[1474, 2737, 4289, 1475, 1476, 1477, 4282, 4283, 4288, 4287, 4286, 4285, 4284]"
54,"[5007, 2351, 2350, 2344, 2349, 2348, 2345, 2346, 2347]"
60,"[4495, 4664, 4663, 4662, 4661, 4660, 1959, 1863, 1864, 1865, 1866, 1867, 4435, 1958]"
65,"[2448, 4017, 2454, 4018, 2453, 2452, 2449, 2450, 2451]"
80,"[3779, 3778, 3777, 3772, 3776, 2104, 3773, 3774, 3775]"
3,"[2154, 2749, 2153, 2750, 2751, 2752, 2753, 4484, 2107, 2108, 4480, 4483, 4482, 4481]"
69,"[4977, 3688, 3687, 4856, 2253, 2254, 2260, 2259, 2258, 2255, 2256, 2257]"
83,"[3794, 3848, 3793, 3792, 3791, 1534, 3788, 3789, 3790]"
