0,1
0,"[4060, 4061, 4062, 4063, 3957, 2447, 2448, 2449, 2450]"
4,"[3644, 2102, 2164, 2103, 3640, 3643, 3642, 3641]"
7,"[2718, 3524, 2658, 2659, 3775, 3776, 3777, 3778]"
9,"[3970, 3971, 3972, 2568, 2569, 2570, 3973]"
10,"[3838, 3837, 3835, 3836]"
14,"[3431, 2451, 4122, 4121, 2181, 2180, 2179, 2177, 2178]"
19,"[3793, 3790, 3791, 3792]"
20,"[3985, 1893, 1894, 1895]"
21,"[2432, 3895, 2434, 3896, 3897, 2433, 3898]"
22,"[1848, 1849, 3939, 1850, 3819, 3823, 3822, 3821, 3820]"
28,"[3794, 2613, 3941, 2614, 3854, 3942, 3943, 2540, 3853]"
30,"[2510, 3909, 3913, 3910, 2465, 2300, 3911, 3912]"
31,"[2282, 2283, 3955, 3956, 2284, 2285]"
32,"[2163, 2479, 2478, 3565, 3566, 3568, 2417, 3567]"
33,"[3523, 3522, 3520, 3521]"
35,"[3686, 2360, 2359, 2312, 2313, 3687]"
41,"[3730, 2329, 3731, 3733, 3732]"
42,"[2056, 2057, 3610, 2058, 2060, 2059]"
45,"[3612, 2418, 2419, 3925, 3928, 3926, 3927]"
48,"[2506, 3313, 2296, 3311, 3312, 2196, 2195, 2194, 2193, 2192]"
52,"[3459, 3460, 3461, 2405, 2404, 2403, 3462, 2402]"
56,"[2330, 3639, 3834, 1876, 4032, 4030, 1877, 1878, 4031, 1879, 1880]"
58,"[3629, 3628, 2358, 3625, 3626, 3627]"
60,"[3658, 3657, 2299, 2297, 2298]"
64,"[3491, 3494, 3492, 3493]"
66,"[3479, 2345, 3478, 2344, 3475, 3476, 2343, 3477]"
68,"[3418, 2629, 2628, 2627, 3550, 3551, 3552, 3553]"
1,"[2086, 1863, 2090, 2087, 3579, 3580, 2089, 2088]"
2,"[2104, 3719, 3718, 3716, 3717]"
3,"[3940, 2031, 3655, 2028, 2030, 2029]"
6,"[3954, 3280, 1921, 3414, 1922, 1925, 1924, 1923]"
13,"[4017, 1940, 4016, 4015]"
24,"[3865, 2166, 2165, 3867, 3866]"
29,"[3250, 1951, 1952, 1953, 1954, 1955]"
34,"[3416, 2251, 2252, 2253, 4076, 4077, 2255, 2254]"
38,"[3371, 2132, 3850, 3851, 2133, 2134]"
39,"[2001, 1997, 3685, 2000, 1998, 1999]"
40,"[1986, 3715, 1982, 1983, 1985, 1984]"
47,"[2687, 2688, 2689, 4045, 4046, 2690, 4047, 4048, 4049]"
53,"[3674, 2390, 2389, 3670, 3671, 3672, 3673]"
54,"[2027, 2071, 3415, 2074, 2073, 2072]"
57,"[3899, 2555, 2554, 2553, 2552, 3445, 3446, 3447, 3448]"
63,"[2221, 2222, 2225, 2224, 3611, 2223]"
69,"[3295, 3430, 2041, 2045, 2044, 2043, 2042]"
70,"[2477, 2266, 2537, 2657, 3373, 3372, 3355, 3356, 3357, 2357]"
25,"[3296, 3297, 2645, 2388, 2644, 2643, 2642, 3388, 3387, 2387]"
26,"[2016, 2015, 2012, 2013, 2014]"
46,"[2211, 3281, 2101, 2207, 2210, 2209, 2208]"
51,"[2061, 4150, 4151, 4152, 2373, 2374, 2375, 2376]"
55,"[3744, 2315, 2314, 3745, 3748, 3747, 3746]"
59,"[2075, 4105, 2582, 4106, 4107, 4108, 2583, 2584, 2585]"
67,"[3598, 2507, 3688, 2509, 2508]"
23,"[3370, 3656, 2117, 2120, 2119, 2118]"
27,"[2600, 4003, 3999, 4002, 4000, 2135, 4001]"
50,"[3704, 3703, 3701, 3702]"
61,"[1909, 3759, 3763, 3762, 3761, 3760]"
11,"[3613, 3507, 3508, 2539, 2538]"
12,"[4090, 2236, 4091, 2240, 2237, 2238, 2239]"
37,"[1939, 1938, 1937, 3343, 3342, 3341, 3340]"
43,"[3839, 2764, 3809, 3805, 3806, 3808, 3807]"
5,"[3344, 3251, 3252, 3253, 3463, 2599, 2598, 2597, 2596]"
8,"[2146, 3505, 2151, 2150, 2149, 3506, 2147, 2148]"
15,"[3868, 3583, 3581, 3582, 2464, 2463]"
36,"[3404, 2462, 3400, 3401, 3403, 3402]"
49,"[3884, 1833, 1834, 2525, 1835, 3883, 3882, 3881, 3880]"
16,"[2269, 3595, 3596, 2267, 2268]"
17,"[2612, 3535, 3536, 3539, 3538, 3537]"
62,"[2105, 3986, 3987, 3988, 2492, 2493, 2494, 2495]"
44,"[3700, 3386, 3385, 1967, 1970, 1969, 1968]"
65,"[2567, 2342, 3359, 3358, 3432, 3326, 3417, 3327, 3328, 2372]"
18,"[3434, 3282, 3433, 3283, 2524, 2523, 2522]"
