0,1
0,"[2331, 3027, 3762, 2325, 2326, 2330, 3507, 2327, 2328, 2329]"
1,"[2225, 2224, 2220, 2221, 2222, 2223]"
6,"[3778, 3777, 3776, 3775, 3774, 1849, 3685, 1695, 1696, 1697, 1698, 3684]"
7,"[2316, 2315, 2310, 2311, 2314, 2312, 3672, 2313]"
9,"[4135, 4136, 2280, 2286, 2285, 2284, 2281, 2282, 3687, 2283]"
12,"[4122, 3116, 2391, 2385, 2390, 2389, 3117, 2388, 2387, 2386]"
15,"[4029, 4033, 1956, 1950, 1951, 1952, 4032, 4031, 4030, 1955, 1954, 1953]"
18,"[3808, 1834, 3807, 1621, 3806, 3805, 1622, 1623, 1624, 3803, 3804]"
19,"[1561, 1562, 3463, 3458, 3459, 3462, 1998, 3461, 1937, 1560, 3460]"
20,"[3627, 1846, 1847, 3626, 1848, 3625, 3623, 3624]"
21,"[3793, 1744, 1801, 3792, 3791, 3790, 1802, 1803, 1804, 3789]"
22,"[3730, 3641, 3087, 3086, 2090, 2089, 2088, 2087, 2085, 2086]"
23,"[3382, 3388, 3383, 3384, 3387, 3385, 3386]"
24,"[1725, 1726, 3703, 3702, 3701, 3700, 1727, 1728, 3699]"
25,"[1997, 3282, 3283, 3278, 3279, 3280, 3281]"
26,"[2463, 1516, 1517, 2057, 3537, 3536, 3535, 3534, 3538, 3533]"
27,"[3562, 3268, 2431, 2432, 3567, 3566, 3563, 3564, 2103, 3565]"
28,"[1740, 1741, 1742, 1743, 3639, 1938, 3942, 3941, 3940, 2000, 1999, 3640]"
29,"[2566, 2567, 3432, 3433, 3428, 3429, 3430, 3431]"
30,"[2301, 4121, 4120, 4077, 4076, 2031, 3881, 2030, 2026, 2027, 2028, 2029]"
31,"[2445, 3518, 2446, 2447, 3523, 3519, 3520, 3521, 3522]"
32,"[1894, 1893, 1890, 3267, 1892, 1891, 3263, 3264, 3266, 3265]"
33,"[3688, 2493, 3158, 3164, 2506, 3159, 2492, 2491, 3160, 3161, 3162, 3163]"
34,"[2372, 2373, 2448, 3582, 3581, 3580, 1636, 1637, 1638, 3579, 3578]"
35,"[3971, 3970, 3969, 3999, 1785, 3972, 1786, 1787, 1788, 1789, 1790]"
36,"[1545, 1833, 1546, 1547, 3473, 3478, 3477, 3476, 3475, 3474]"
