0,1
0,"[291, 4171, 290, 4172, 4177, 4176, 4175, 4174, 4173]"
1,"[3380, 711, 710, 709, 3379, 3378, 707, 708]"
3,"[3590, 3857, 3591, 516, 515, 514, 3589, 3588, 513, 3587]"
4,"[3170, 3108, 3109, 960, 961, 962, 966, 965, 964, 963]"
5,"[3831, 3830, 606, 604, 3826, 3829, 605, 3827, 3832, 3828]"
6,"[246, 244, 243, 3496, 3497, 741, 3501, 3498, 3499, 738, 739, 4246, 242, 740, 245, 3500]"
8,"[620, 621, 4202, 4207, 4206, 4205, 4203, 4201, 4204]"
9,"[547, 3647, 3649, 3648, 545, 3650, 3651, 1264, 546, 273, 544, 289, 3646, 274]"
11,"[3606, 3605, 3604, 691, 3603, 692, 696, 695, 694, 693]"
14,"[3425, 831, 3423, 3424, 827, 830, 829, 828]"
16,"[3576, 3575, 3572, 577, 3574, 3573, 576, 575, 574, 573]"
18,"[3907, 336, 1580, 3906, 3905, 335, 3902, 3901, 3904, 3903]"
22,"[1294, 619, 3801, 3800, 3797, 3799, 636, 635, 634, 3798]"
23,"[1206, 1205, 1204, 3334, 3335, 1203, 3426, 1202, 3336]"
24,"[1414, 471, 470, 3816, 3815, 3811, 469, 3812, 3814, 3817, 3813]"
26,"[3200, 3198, 3199, 1011, 1010, 1009, 1008, 1005, 1006, 1007]"
28,"[1012, 4309, 3004, 900, 901, 3005, 902, 907, 4310, 906, 905, 892, 904, 903]"
30,"[321, 320, 319, 318, 3365, 726, 725, 724, 3601, 393, 392, 3332, 3333, 3364, 3363, 722, 723]"
31,"[1565, 426, 425, 3947, 3952, 3951, 3950, 3946, 3949, 3948]"
32,"[1247, 1171, 1116, 1115, 3349, 1114, 3350, 1113, 1112, 1117, 3351]"
33,"[1549, 562, 561, 3772, 3771, 560, 1550, 559, 3770, 3769, 3768, 3767]"
34,"[3095, 3094, 840, 846, 841, 842, 845, 844, 843]"
35,"[3782, 499, 1324, 3784, 498, 3786, 3783, 500, 501, 3785]"
36,"[4278, 4279, 4265, 981, 3034, 975, 980, 979, 978, 4264, 976, 977]"
37,"[412, 3976, 411, 410, 3892, 3886, 3891, 3890, 3889, 3887, 3888]"
38,"[306, 4192, 4191, 4190, 4186, 4187, 367, 4188, 4189]"
39,"[3873, 3872, 455, 3875, 3877, 3874, 454, 3876, 3871, 305, 456, 365]"
40,"[1431, 3667, 1430, 1429, 3697, 1309, 632, 3453, 3454, 3456, 3455, 1307, 1308]"
41,"[3757, 3756, 3755, 1519, 3753, 531, 530, 3754, 529, 3752]"
42,"[3079, 885, 886, 887, 3080, 891, 890, 889, 888]"
43,"[3932, 1326, 1325, 3937, 3936, 3931, 3933, 3934, 3935]"
44,"[3557, 3558, 3559, 3560, 1176, 1175, 1174, 1173, 1172]"
45,"[366, 261, 260, 4042, 4036, 4037, 4041, 4040, 4039, 4038]"
46,"[3050, 996, 995, 3049, 994, 993, 990, 991, 3184, 992]"
47,"[3662, 952, 3666, 3663, 3664, 951, 3665, 950, 949]"
48,"[201, 4099, 4098, 4100, 4097, 4096, 4101, 4102, 4095]"
49,"[4250, 1087, 4249, 1080, 1081, 1086, 1082, 1085, 1084, 1083]"
50,"[4140, 4141, 4146, 4145, 4142, 1521, 4147, 4144, 4143]"
51,"[826, 3243, 3244, 3245, 1156, 737, 1161, 736, 1160, 1159, 1158, 1157]"
52,"[1267, 4066, 4072, 4067, 4068, 4069, 1266, 4071, 4070]"
53,"[1072, 1071, 1070, 3155, 3154, 1065, 1066, 1069, 1068, 1067]"
54,"[4156, 4157, 4161, 922, 4160, 921, 4162, 4158, 4159]"
55,"[3726, 3725, 1354, 3722, 1355, 1353, 3721, 1356, 3724, 3723]"
56,"[3229, 3228, 3183, 752, 757, 755, 756, 753, 751, 754, 3124]"
57,"[4051, 4057, 4052, 4056, 4055, 396, 4053, 4054]"
58,"[3064, 3410, 1146, 3409, 1140, 825, 1141, 1145, 1144, 3065, 1143, 1142]"
59,"[380, 4080, 4087, 4085, 4208, 1581, 4086, 381, 4081, 4082, 4084, 4083]"
60,"[3306, 3305, 785, 4263, 784, 786, 3304, 781, 782, 783]"
61,"[1339, 3737, 1338, 1386, 1385, 1384, 3738, 3739, 3740, 3741]"
62,"[4117, 4110, 4111, 4116, 4115, 4112, 4113, 4114]"
63,"[4236, 847, 4235, 3048, 4234, 810, 816, 815, 811, 812, 813, 814]"
64,"[3841, 3842, 1312, 3848, 1311, 1310, 3847, 3843, 3844, 3845, 3846]"
65,"[3273, 917, 1053, 3274, 1052, 1051, 1054, 1055, 1056, 1050, 3275]"
66,"[1415, 3917, 3916, 3918, 3919, 3920, 1416, 3922, 3921]"
67,"[817, 2990, 936, 935, 930, 931, 4339, 937, 3125, 932, 933, 934]"
68,"[1265, 920, 1369, 1296, 1295, 3862, 3858, 3859, 1297, 3860, 3861]"
69,"[3289, 1127, 1129, 1130, 1131, 1126, 1128, 3290, 1132, 3288]"
70,"[3541, 3542, 3543, 3544, 3546, 1251, 3545, 1250, 1249, 1248]"
71,"[217, 216, 4021, 1492, 4023, 4028, 4024, 1491, 4025, 4027, 4022, 4026]"
72,"[3321, 3320, 3319, 796, 801, 797, 800, 3322, 799, 798]"
73,"[4237, 3787, 3802, 1447, 948, 3618, 3619, 3620, 3621, 3622, 1518, 1446, 1445, 1444, 3652]"
74,"[3963, 3967, 3968, 3965, 3966, 486, 485, 3962, 3961, 3964, 1610]"
75,"[1042, 1035, 1036, 1037, 1041, 1040, 1039, 1038]"
76,"[3632, 678, 1462, 3637, 3633, 1489, 3635, 1459, 3634, 3636, 1460, 1398, 1461]"
77,"[4008, 4009, 4006, 1371, 4007, 1370, 4012, 4011, 4010]"
78,"[351, 350, 349, 348, 347, 3407, 3408, 3140, 3139, 766, 3406, 767, 770, 769, 768]"
79,"[1506, 4132, 4131, 4130, 4126, 4127, 4125, 4128, 4129]"
80,"[592, 591, 589, 590, 3682, 603, 3681, 3680, 3679, 3678]"
81,"[3258, 3259, 3260, 1098, 1100, 1097, 1096, 1101, 1099, 1102, 3110]"
82,"[666, 3516, 662, 665, 664, 3515, 3514, 3513, 663]"
7,"[3527, 1282, 588, 3528, 1281, 1280, 1279, 3529, 3530, 3531, 1278]"
10,"[3468, 1401, 3470, 918, 3471, 1399, 1400, 3712, 3469, 1323, 919, 1322]"
12,"[1020, 1021, 1022, 1027, 1026, 1025, 1024, 1023]"
13,"[651, 650, 3695, 648, 3696, 649, 3694, 3693]"
15,"[275, 4220, 4222, 4219, 276, 4218, 4216, 4221, 4217]"
17,"[3393, 1221, 3394, 3395, 1217, 1220, 1219, 1218]"
19,"[3438, 3440, 1236, 3439, 1235, 1234, 3366, 3441, 1233, 1232]"
20,"[4294, 870, 871, 877, 872, 873, 876, 875, 874]"
21,"[3483, 3484, 1191, 1186, 1190, 1188, 3485, 1189, 3486, 1187]"
25,"[3019, 862, 915, 861, 2989, 855, 856, 860, 859, 858, 857]"
27,"[1341, 3982, 3978, 1340, 3981, 3983, 3977, 3979, 3980]"
29,"[680, 679, 681, 633, 3707, 3711, 3710, 3709, 3708]"
2,"[441, 440, 3991, 3992, 3996, 3995, 3997, 3994, 3993]"
