0,1
0,"[3136, 4170, 4171, 336, 335, 334, 333, 330, 331, 332]"
1,"[4201, 351, 345, 350, 349, 346, 348, 347]"
2,"[1278, 3300, 3301, 3302, 3303, 1277, 3306, 3305, 3304]"
3,"[3753, 870, 3990, 3991, 3992, 3993, 785, 784, 905, 871, 872, 873, 874, 3844]"
6,"[859, 858, 3375, 3376, 3377, 932, 3379, 857, 3378]"
7,"[3000, 3840, 3615, 171, 170, 165, 166, 169, 168, 167]"
9,"[3499, 3500, 3501, 3380, 1247, 1246, 3261, 1127, 1126, 3260, 3255, 3256, 3257, 3258, 3259]"
10,"[1321, 1322, 3465, 3466, 3471, 3470, 933, 3469, 3467, 3468]"
12,"[3410, 3405, 887, 3409, 3406, 3407, 3408]"
14,"[3617, 3616, 290, 289, 285, 286, 287, 288]"
15,"[276, 4185, 4186, 495, 496, 497, 498, 499, 500, 501, 4202, 412]"
16,"[106, 1052, 3330, 3331, 3332, 3336, 3335, 3334, 3333]"
17,"[3244, 3634, 826, 3915, 3916, 3917, 3918, 829, 827, 828]"
19,"[591, 3123, 586, 590, 3645, 3646, 3647, 589, 587, 588]"
20,"[3242, 650, 645, 3243, 3360, 3361, 3362, 649, 648, 647, 646]"
24,"[3589, 975, 1096, 3156, 3155, 3150, 903, 902, 901, 3151, 3152, 3153, 3154]"
27,"[4217, 4216, 4215, 126, 4155, 216, 215, 214, 211, 212, 213]"
32,"[3122, 3736, 4110, 4111, 456, 450, 451, 452, 453, 454, 4067, 455]"
35,"[889, 736, 737, 738, 739, 3784, 3780, 3781, 3782, 3783]"
36,"[3678, 3795, 1171, 1172, 1173, 3740, 3796, 3797, 619, 618, 3737, 3738, 3739]"
38,"[4095, 4096, 486, 480, 481, 482, 483, 484, 485]"
39,"[3705, 3706, 3707, 3497, 555, 556, 557, 561, 560, 559, 558]"
40,"[765, 3574, 3573, 768, 3090, 3091, 3092, 3093, 3575, 766, 767]"
41,"[510, 515, 511, 3392, 3841, 512, 3842, 514, 513]"
44,"[3391, 4021, 255, 256, 3390, 257, 261, 260, 259, 258]"
46,"[1128, 3590, 1053, 3515, 3514, 3513, 91, 92, 3510, 3511, 3512]"
47,"[2987, 540, 4005, 541, 4006, 4007, 4022, 542, 543, 544, 545, 546]"
48,"[1156, 1157, 1158, 3650, 1097, 1098, 1099, 3690, 3691, 3696, 3692, 3693, 3694, 3695]"
49,"[3660, 3665, 811, 812, 3661, 813, 3662, 3663, 3664]"
53,"[741, 705, 706, 3855, 740, 3856, 3857, 3858, 3843, 707, 708, 709]"
54,"[4050, 4051, 4052, 470, 465, 466, 467, 468, 469]"
55,"[576, 570, 571, 3765, 575, 3752, 3766, 3767, 572, 573, 574]"
57,"[3171, 1024, 3165, 1023, 3166, 1022, 3167, 3168, 1021, 3169, 3170]"
58,"[720, 721, 722, 723, 3810, 3811, 3812, 3813, 724, 725]"
59,"[3675, 525, 526, 527, 3676, 3677, 530, 529, 528]"
60,"[1216, 3720, 3721, 3722, 3723, 1217, 1218, 1219, 1054, 3724, 3725]"
62,"[3885, 916, 917, 918, 919, 920, 3886, 3887, 3888, 3889]"
66,"[3285, 3286, 3287, 3291, 3290, 3289, 3288]"
67,"[3525, 3526, 601, 3531, 3530, 3529, 603, 602, 3527, 3528]"
69,"[1039, 1038, 3195, 3196, 3197, 751, 1037, 1036, 3200, 3199, 3198]"
72,"[1186, 136, 1187, 3487, 137, 3480, 3486, 3485, 3481, 3482, 3484, 3483]"
73,"[2986, 300, 306, 301, 302, 303, 304, 305]"
74,"[3618, 798, 797, 3210, 3214, 796, 3211, 3212, 3213]"
75,"[275, 3735, 270, 274, 273, 271, 272]"
76,"[397, 396, 395, 394, 390, 391, 3420, 3421, 392, 393]"
78,"[123, 1081, 122, 3395, 1082, 3346, 3347, 3350, 3345, 3348, 3349]"
4,"[3276, 3270, 3275, 3271, 3272, 3273, 886, 3274]"
5,"[635, 630, 634, 631, 632, 3585, 3588, 3586, 3587, 633]"
8,"[360, 366, 365, 364, 3496, 361, 362, 363]"
11,"[904, 3930, 3931, 1112, 3932, 665, 664, 1113, 1114, 3800, 3799, 3798]"
13,"[780, 781, 782, 3710, 783, 3945, 3946, 3947, 680, 679, 3708, 3709]"
18,"[3875, 3870, 752, 753, 3363, 754, 3871, 3872, 3873, 755, 3874]"
21,"[1262, 1263, 3561, 1083, 3560, 3559, 3558, 3555, 3556, 3557]"
22,"[4035, 3495, 4200, 202, 195, 201, 3570, 196, 200, 199, 197, 198]"
23,"[4080, 4081, 4156, 441, 435, 436, 440, 439, 437, 3571, 438]"
25,"[3456, 3455, 3454, 3450, 3451, 3452, 3453]"
26,"[315, 321, 316, 320, 319, 317, 318]"
28,"[3411, 3381, 3396, 3600, 3601, 3602, 1307, 1308, 3606, 3605, 3603, 3604]"
30,"[405, 406, 407, 3750, 3751, 410, 409, 408]"
37,"[660, 210, 3365, 3364, 3045, 993, 992, 3046, 991, 990, 3049, 3047, 3048]"
43,"[1141, 3960, 3961, 3962, 3963, 3964, 3965, 1145, 1144, 1143, 1142, 3424, 3423, 3425]"
45,"[1009, 3075, 3076, 3077, 3078, 3079, 825, 1008, 1007, 1006, 1005, 3184, 3183]"
50,"[4066, 225, 226, 231, 230, 229, 227, 228]"
51,"[246, 3121, 240, 245, 244, 241, 243, 242]"
52,"[3394, 875, 976, 977, 978, 979, 3900, 3901, 3902, 3903, 3904]"
56,"[425, 420, 424, 3240, 423, 3241, 421, 422]"
63,"[4141, 180, 181, 3630, 183, 182, 291, 4125, 186, 185, 184]"
64,"[1233, 1232, 1231, 3315, 3316, 3317, 3321, 3318, 3319, 3320]"
68,"[3631, 382, 375, 381, 380, 379, 378, 376, 377]"
70,"[585, 964, 963, 3095, 3030, 3031, 3032, 3033, 855, 962, 961, 960, 3094]"
71,"[3060, 3061, 3062, 695, 694, 693, 692, 691, 690, 3063]"
29,"[946, 3975, 947, 948, 3976, 949, 3829, 3977, 3978, 3979, 3890, 950]"
33,"[3393, 3768, 844, 3105, 843, 842, 841, 840, 3106, 3107, 3108, 3109]"
61,"[3649, 770, 769, 3648, 3180, 3181, 3182, 678, 677, 675, 676]"
65,"[3516, 1203, 1202, 3435, 1292, 3441, 3436, 3437, 3440, 3439, 3438]"
77,"[888, 3619, 3620, 411, 4036, 4037, 4038, 4039, 4040, 4041, 1250, 1249, 1248, 3621]"
31,"[3545, 150, 151, 152, 3544, 155, 3543, 3542, 154, 3541, 3540, 153]"
34,"[1065, 3635, 1066, 3825, 3826, 1067, 1068, 1069, 3827, 3828, 799, 3860, 3859]"
42,"[3498, 663, 662, 661, 3225, 3226, 3227, 3230, 3229, 3228]"
