0,1
0,"[195, 202, 201, 200, 3555, 196, 197, 198, 199]"
1,"[885, 785, 3990, 886, 887, 888, 3991, 3992, 3993, 3994, 891, 889, 890]"
2,"[3305, 3304, 3690, 3691, 796, 797, 798, 3692, 3693, 3695, 3694]"
3,"[4305, 315, 322, 316, 317, 321, 320, 319, 318]"
5,"[1156, 3975, 3976, 3977, 3306, 1277, 1278, 1279, 1280, 3981, 3978, 3979, 3980]"
6,"[3709, 4215, 1308, 1309, 4216, 4217, 4218, 4219, 876, 875, 3801, 3800, 3797, 3798, 1307, 3799, 874]"
7,"[3710, 3711, 1173, 3621, 3456, 1293, 1292, 3291, 3285, 3286, 3287, 3288, 3289, 3290]"
8,"[916, 3949, 3724, 917, 4035, 4036, 4037, 918, 919, 920, 921, 4038, 4039]"
10,"[1051, 3870, 3871, 1052, 1053, 3872, 3873, 3874, 1054, 1055, 3875]"
12,"[426, 425, 420, 421, 3600, 3601, 424, 422, 423]"
13,"[4335, 4336, 337, 2985, 2986, 330, 331, 332, 333, 336, 335, 334]"
15,"[1025, 615, 1024, 1023, 3075, 1022, 1021, 3184, 3076, 3077, 3078, 780, 751, 3183]"
17,"[4276, 4275, 261, 260, 255, 256, 257, 258, 259]"
18,"[636, 4127, 4126, 405, 406, 407, 411, 410, 3450, 3451, 408, 409]"
19,"[606, 3810, 605, 3811, 600, 601, 602, 3812, 604, 603]"
21,"[4140, 4141, 4142, 4143, 756, 755, 1112, 1113, 1114, 1115, 3935, 3934, 3933]"
23,"[3440, 3439, 3408, 3438, 737, 3303, 3945, 3946, 3947, 3948, 740, 739, 738]"
25,"[3261, 3591, 4110, 4111, 4112, 4113, 831, 830, 1336, 1337, 1338, 1339, 3918, 3816, 3815, 3814, 829]"
26,"[441, 440, 3420, 3421, 439, 435, 436, 437, 438]"
28,"[3696, 1130, 3090, 3091, 1129, 3092, 3093, 1128, 1127, 1126, 3095, 3094]"
32,"[3787, 3847, 1384, 3532, 1383, 1382, 3381, 3380, 3375, 3376, 3377, 3378, 3379]"
37,"[3016, 3015, 187, 180, 186, 3915, 185, 181, 182, 183, 184]"
38,"[300, 301, 302, 303, 307, 306, 305, 304]"
39,"[1381, 3277, 3367, 1442, 1444, 3510, 3511, 1443, 3512, 3513, 3517, 3516, 3515, 3514]"
40,"[3180, 650, 649, 648, 3181, 3182, 645, 3258, 647, 646]"
41,"[1397, 826, 3352, 3345, 872, 3346, 3351, 3350, 3347, 3348, 3349]"
42,"[3607, 3606, 3605, 3604, 3675, 3676, 3677, 3678, 3679, 873]"
45,"[3725, 1100, 3165, 1099, 3166, 3167, 3168, 3169, 1098, 1097, 1096, 3170]"
48,"[3453, 767, 3786, 3785, 768, 769, 3780, 3781, 3782, 3784, 3783]"
52,"[546, 540, 541, 3300, 545, 544, 543, 3301, 3302, 542]"
53,"[3617, 3616, 276, 270, 275, 274, 271, 272, 273]"
54,"[3260, 3246, 3240, 3241, 3454, 3242, 3243, 903, 902, 901, 3245, 3244]"
56,"[1144, 1143, 3030, 3031, 3032, 3033, 3034, 3035, 1140, 3559, 3560, 1142, 1141]"
57,"[525, 3255, 3256, 3257, 526, 531, 530, 529, 528, 527]"
59,"[4231, 246, 245, 240, 241, 242, 244, 243]"
60,"[1368, 1367, 107, 3472, 3471, 3465, 3466, 3467, 3468, 3470, 3469]"
61,"[1201, 1202, 1203, 1204, 3846, 3845, 3844, 784, 3825, 3826, 3827, 3828]"
62,"[3577, 1518, 1517, 932, 3397, 3396, 3390, 1172, 3391, 3392, 3393, 3394, 3395]"
64,"[871, 1294, 106, 3667, 3315, 3316, 1428, 1427, 1426, 3317, 3322, 3321, 3318, 3319, 3320]"
65,"[3547, 3546, 3545, 3540, 3541, 3542, 3543, 3544]"
66,"[765, 3426, 3045, 3046, 1188, 3047, 3048, 3049, 3050, 1185, 3529, 3530, 1186, 1187, 3531]"
69,"[502, 4260, 4261, 4262, 4263, 816, 810, 811, 815, 3557, 3558, 812, 813, 814]"
70,"[3723, 840, 3858, 3960, 3961, 3962, 3963, 770, 841, 842, 843, 844, 3859]"
71,"[1459, 1458, 3487, 3486, 3480, 3481, 3482, 3483, 3485, 3484]"
72,"[3135, 666, 665, 664, 3136, 3137, 3138, 660, 663, 662, 661]"
73,"[3813, 635, 630, 631, 632, 634, 3720, 3721, 3722, 633]"
