0,1
0,"[3325, 3235, 3234, 3820, 3819, 1876, 1877, 1878, 3867, 3866, 3865, 1879]"
4,"[3236, 2286, 2285, 2284, 2280, 2281, 2282, 2283]"
7,"[1833, 3427, 1832, 3432, 3431, 3428, 3430, 3429]"
8,"[4061, 4062, 2211, 2206, 2207, 2208, 2210, 2209]"
10,"[2226, 4106, 2225, 2220, 2221, 2224, 2222, 2223]"
13,"[3101, 2256, 2421, 2161, 4137, 4136, 2166, 2162, 2163, 2164, 2165]"
19,"[1684, 3252, 3251, 1683, 1682, 3250, 3249, 3248, 1681]"
20,"[3472, 3473, 3474, 2177, 2178, 3475, 3477, 3476]"
21,"[1726, 1727, 1728, 1729, 3972, 3971, 3970, 3969, 1730]"
22,"[1895, 1891, 3792, 3791, 3790, 1892, 1893, 1894]"
23,"[1636, 3669, 3927, 3926, 3925, 3924, 1637, 1638, 1639, 3788, 3789, 1805, 1804]"
24,"[3627, 3626, 3595, 2116, 2120, 2119, 2117, 2118]"
25,"[2391, 2390, 2389, 2388, 2386, 3326, 3327, 3328, 2387]"
26,"[1986, 2361, 2044, 2045, 1741, 1742, 4017, 4016, 4015, 4014, 1743, 1744, 1745]"
27,"[3538, 3537, 1516, 1517, 3533, 3536, 3535, 3534]"
28,"[2196, 2195, 2194, 3132, 2191, 2192, 3596, 2193]"
29,"[2205, 3071, 3072, 2250, 2255, 2254, 2253, 2251, 2252]"
30,"[1412, 3502, 1443, 3577, 2476, 3578, 2477, 2478, 3579, 3580, 3582, 3581]"
31,"[1426, 3478, 2523, 2522, 1366, 3292, 3293, 3294, 3298, 3297, 3296, 3295]"
32,"[3718, 1472, 1473, 1474, 3717, 3716, 3715, 3714, 1669, 3653, 1593, 3668]"
33,"[3987, 1786, 3985, 3984, 3986, 1787, 1788, 1789, 1790]"
34,"[4077, 4076, 2090, 3851, 2085, 2086, 2087, 2088, 2089]"
35,"[1939, 3562, 3837, 3836, 1561, 1562, 1563, 3835, 3833, 3834, 1564]"
36,"[3850, 3774, 1910, 1909, 3642, 3641, 3640, 1906, 1907, 1908]"
37,"[3523, 3522, 3521, 3518, 1997, 1998, 3519, 3520]"
38,"[1427, 3442, 3443, 3447, 3446, 3445, 3444]"
39,"[4001, 2181, 4121, 4122, 3868, 2376, 2375, 2374, 2373, 3102, 2371, 2372]"
40,"[3777, 2150, 3776, 2149, 2146, 2147, 2148]"
41,"[4212, 4211, 2032, 3117, 3116, 2070, 2031, 2030, 2029, 3146, 2026, 2027, 2028]"
42,"[3548, 2356, 3549, 2357, 3550, 3551, 3552, 2360, 2359, 2358]"
43,"[1651, 1609, 1652, 3807, 3806, 3805, 3804, 1653, 1654, 3803]"
44,"[4031, 4032, 2331, 2330, 2329, 2325, 2326, 2327, 2328]"
45,"[2449, 3818, 3912, 3911, 3909, 3908, 3910, 1696, 1697, 1698, 1699]"
46,"[2431, 2432, 3401, 3402, 3397, 3398, 3399, 2042, 3400]"
47,"[1711, 4092, 1712, 1713, 3684, 3685, 1999, 4091, 2075, 4090, 2074, 3775]"
48,"[1487, 1488, 1489, 3732, 2433, 3731, 3730, 3729, 1834, 3728, 2043, 3727]"
49,"[3178, 3593, 3594, 3177, 3176, 3175, 1921, 1922, 3670, 1923]"
50,"[1578, 1576, 1577, 3488, 3493, 3492, 3491, 3489, 3490]"
51,"[3821, 3822, 2400, 2405, 2404, 2401, 2402, 2403]"
52,"[1966, 1967, 1970, 3747, 3746, 3745, 1968, 1969]"
53,"[2567, 3367, 3373, 3372, 1937, 3368, 3371, 3370, 3369]"
54,"[3387, 3386, 2041, 3382, 3383, 3384, 3385]"
55,"[1606, 4048, 4047, 3895, 1607, 1608, 3638, 3639, 1863, 4046, 4045, 1865, 1864]"
56,"[3547, 1547, 1546, 3263, 3267, 3266, 3265, 3264]"
57,"[3207, 3206, 3205, 1985, 1984, 1983, 1982, 1981]"
58,"[4257, 2347, 4107, 4002, 2346, 2345, 2341, 2342, 2344, 2343]"
59,"[3337, 3338, 3339, 3343, 3342, 3341, 3340]"
60,"[1758, 1757, 1756, 1622, 3313, 3308, 3312, 3311, 3309, 3310]"
61,"[3623, 3625, 3163, 3162, 3161, 3160, 3159, 1801, 1802, 1803, 3624]"
62,"[2105, 3687, 3686, 2101, 2104, 2102, 2103]"
63,"[3457, 3458, 1861, 1862, 3462, 3461, 3460, 3459]"
64,"[3352, 3353, 3354, 3355, 3358, 3357, 3356]"
65,"[1880, 1501, 3957, 3956, 3955, 3954, 3953, 1625, 1502, 1503, 3683, 1623, 3773, 1624]"
66,"[4197, 2271, 2270, 2265, 2266, 3041, 2267, 2269, 2268]"
67,"[3655, 2130, 3657, 3656, 2135, 2134, 2131, 2132, 2133]"
68,"[1846, 3698, 3703, 3702, 3699, 1847, 1848, 1849, 3701, 3700]"
69,"[1531, 1532, 1533, 1668, 3612, 3611, 3610, 3609, 3608]"
1,"[3268, 2446, 3448, 3563, 3564, 3565, 2448, 3566, 3567, 2447]"
3,"[3758, 2015, 2011, 3762, 3759, 2012, 2013, 2014, 3761, 3760]"
5,"[3057, 3056, 3055, 2055, 2056, 2060, 2057, 2058, 3898, 3897, 3896, 2059]"
6,"[4227, 2316, 2310, 2315, 2314, 2313, 2311, 2312]"
9,"[1816, 3192, 1955, 1954, 3189, 3191, 1953, 1952, 1951, 3190]"
11,"[3748, 2613, 2612, 3418, 3323, 3324, 1817, 3417, 3416, 3415, 3414]"
12,"[1592, 3503, 2462, 3504, 3505, 3508, 3507, 3506]"
14,"[2073, 3222, 2072, 2071, 3221, 3217, 3218, 3219, 3220]"
16,"[3672, 2301, 2300, 2296, 2297, 2299, 2298]"
17,"[2241, 2235, 2240, 2236, 2239, 2238, 2237]"
18,"[3881, 3882, 3883, 3087, 2415, 2416, 2417, 3688, 2420, 2419, 2418]"
2,"[1591, 1667, 3283, 3282, 3277, 3278, 3281, 3280, 3279]"
15,"[1771, 3942, 1772, 1773, 1774, 3941, 3940, 3939, 1775]"
