0,1
0,"[5579, 5578, 2624, 5713, 5712, 5711, 5067, 2279, 2274, 2278, 2277, 2276, 2275]"
2,"[5276, 2144, 4889, 2143, 2142, 2141, 4888, 4887, 4886, 2140]"
3,"[2561, 2560, 4738, 4739, 2714, 2709, 2713, 2712, 2711, 2710]"
4,"[4709, 2084, 2083, 4708, 4707, 4706, 2079, 2082, 2081, 2080]"
5,"[5079, 1827, 1828, 1829, 5529, 5534, 5533, 5532, 5531, 5530]"
8,"[4574, 2513, 4542, 4573, 2423, 2428, 2427, 2426, 2424, 2425]"
9,"[2803, 2802, 5354, 5348, 5349, 5350, 5353, 5352, 5351]"
10,"[4844, 2068, 2067, 4843, 4842, 4841, 4840, 2066, 2065]"
11,"[5638, 5637, 5577, 2474, 2473, 2469, 2470, 2472, 2471]"
16,"[4679, 2021, 1754, 1753, 1752, 1751, 1750, 4884, 4885, 4678, 4677, 4676, 2139, 4751, 2020]"
17,"[4829, 1963, 5080, 1962, 1964, 4828, 4827, 4826, 4825, 1960, 1961]"
19,"[2229, 4979, 2234, 2233, 2232, 4978, 4977, 2231, 2230]"
21,"[2246, 1722, 1721, 5049, 5050, 2788, 2787, 2786, 5051, 5052, 5053, 5054]"
24,"[2304, 5084, 5083, 2305, 5082, 2309, 2308, 2307, 2306]"
30,"[5564, 5667, 5668, 4783, 4784, 5669, 2684, 2679, 2680, 2683, 2682, 2681]"
38,"[5174, 5169, 5170, 2157, 5171, 5172, 5168, 5173]"
39,"[2514, 2515, 2516, 5278, 2519, 2518, 2517]"
40,"[2099, 4901, 4811, 2098, 4634, 4633, 4632, 4631, 2154, 2096, 2095, 2097, 4946, 2155]"
41,"[2618, 4992, 4993, 2623, 2622, 2621, 2619, 2620]"
42,"[5439, 5189, 5188, 5187, 5186, 1798, 1797, 5184, 5185]"
43,"[1738, 1737, 5229, 5230, 5234, 5233, 5232, 5231]"
44,"[4754, 4753, 2379, 2380, 2384, 2383, 2382, 2381]"
45,"[2741, 2740, 1917, 1916, 1915, 4874, 4873, 4872, 4871, 4870]"
46,"[4976, 4975, 1979, 5459, 5458, 5457, 1976, 1977, 5456, 1978, 5455]"
47,"[5319, 5320, 1948, 5444, 5443, 5442, 2024, 5440, 5441]"
48,"[2159, 2050, 2051, 2158, 2053, 5324, 2052, 5323, 5322, 5321]"
49,"[4947, 4558, 2529, 2530, 2534, 2533, 2532, 4948, 2531]"
50,"[2773, 2772, 5249, 2563, 2562, 5245, 5246, 5247, 5248]"
51,"[1873, 5213, 5219, 1872, 5214, 5215, 5218, 5217, 5216]"
52,"[2744, 5408, 5409, 5410, 5411, 5412, 2742, 2743, 5414, 5413]"
53,"[1901, 1679, 5528, 2127, 1678, 1677, 5154, 5159, 5158, 5157, 5155, 5156]"
54,"[5384, 5378, 5379, 5383, 5382, 5380, 5381]"
55,"[1887, 5334, 2128, 5339, 5338, 5337, 5335, 5336]"
56,"[2846, 5004, 5009, 5008, 5007, 5005, 2204, 2203, 2245, 2202, 2201, 5006]"
57,"[2459, 2453, 2458, 2457, 2454, 2455, 5068, 2456]"
