0,1
0,"[2239, 2238, 3401, 2237, 3393, 3394, 3400, 3399, 3395, 3396, 3397, 3398]"
2,"[3188, 1606, 1607, 1614, 1608, 1613, 1609, 1610, 1612, 1611]"
3,"[2091, 4011, 4012, 2087, 2088, 2089, 4013, 4014, 4015, 4016, 2090]"
9,"[3665, 2147, 3666, 2149, 2148, 3671, 1819, 3667, 3668, 3669, 3670]"
10,"[4420, 1882, 1382, 4359, 4358, 1383, 4357, 1387, 1384, 1385, 1386]"
11,"[3476, 977, 3475, 3474, 3469, 3470, 3471, 3472, 3473]"
14,"[917, 3731, 3730, 3729, 3728, 918, 919, 3724, 3725, 3726, 3727]"
15,"[3384, 3383, 3382, 1418, 1417, 1416, 1415, 1414, 1412, 1413]"
16,"[2062, 4300, 4299, 4297, 4296, 1307, 1308, 4298, 1309, 1310, 1312, 1311]"
18,"[2042, 3996, 3997, 2043, 2044, 2045, 3998, 3999, 4000]"
19,"[3351, 3355, 3352, 3353, 3354, 1802, 1803, 1807, 1806, 1805, 1804]"
21,"[4552, 1906, 1522, 1523, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 4644, 4643, 4642]"
22,"[2027, 4146, 4147, 4148, 1881, 4149, 4150, 2028, 2029, 2030, 2031]"
26,"[887, 888, 3776, 889, 3769, 3775, 3774, 3773, 3772, 3771, 3770]"
31,"[4628, 1688, 1687, 1686, 1685, 1681, 1682, 1683, 1684]"
32,"[1927, 1922, 1923, 4116, 4117, 4118, 4119, 1924, 1925, 1926]"
33,"[1052, 1053, 1054, 904, 3754, 3755, 3756, 3761, 3760, 3759, 3758, 3757]"
34,"[1710, 1629, 1628, 1627, 1626, 1625, 1624, 1623, 1622, 1621, 3203]"
35,"[768, 3499, 3500, 3507, 3506, 3505, 3501, 3504, 3502, 3503]"
36,"[4568, 1538, 1537, 1536, 3249, 1535, 1534, 1533, 1531, 3248, 1532]"
37,"[3890, 3806, 1085, 3805, 1083, 1084, 3800, 3801, 3804, 3803, 3802]"
38,"[1464, 1928, 4479, 1457, 4478, 4477, 1463, 1462, 1458, 1459, 1460, 1461]"
39,"[1055, 3910, 1172, 1173, 1174, 3905, 3909, 3908, 3907, 3906]"
40,"[4105, 1952, 1953, 1954, 1955, 4207, 4208, 4209, 4210, 1956]"
41,"[1779, 4584, 1778, 1777, 3189, 1771, 1772, 1773, 1774, 1775, 4583, 1776]"
42,"[2222, 2223, 3656, 3649, 3655, 1023, 3650, 3654, 3653, 3652, 3651]"
43,"[1824, 1861, 1862, 1863, 1864, 1865, 4537, 4538, 4539, 1868, 1867, 1866]"
44,"[3896, 3894, 3893, 1157, 3895, 1158, 1159, 3891, 3892]"
45,"[4255, 4254, 1337, 1338, 1339, 1340, 4253, 4252, 1341]"
46,"[3851, 3850, 3849, 3848, 3847, 962, 963, 3846, 3845, 964]"
47,"[4507, 1847, 1848, 1849, 1850, 4508, 4509, 1851, 1852, 1854, 1853]"
48,"[1292, 1297, 4075, 1293, 1294, 1295, 4074, 4073, 4072, 1296]"
49,"[3409, 1037, 1038, 3635, 3636, 3641, 3637, 3638, 3639, 3640]"
50,"[1764, 1695, 3174, 1756, 1757, 1758, 1763, 1762, 1761, 1760, 1759]"
51,"[2102, 2103, 4027, 4026, 2104, 4028, 1821, 4029, 4030, 2105, 4031]"
52,"[4464, 4463, 4462, 1448, 1447, 1442, 1443, 1444, 1445, 1446]"
53,"[947, 3686, 3685, 3684, 3683, 948, 949, 3680, 3681, 3682]"
54,"[1494, 1823, 1487, 1488, 1489, 1490, 4404, 4403, 1493, 1492, 1491]"
55,"[2165, 3821, 3634, 3820, 872, 3819, 3818, 3817, 3816, 3815, 3814, 874, 994, 873]"
56,"[3233, 1659, 1658, 1651, 1652, 1653, 1654, 1655, 1656, 1657]"
57,"[844, 842, 843, 3529, 3530, 3536, 3535, 3531, 3532, 3534, 3533]"
58,"[1569, 1711, 4613, 4614, 1718, 1717, 1712, 1713, 1714, 1715, 1716]"
59,"[1817, 1818, 3626, 3619, 3620, 3621, 3625, 3624, 3623, 3622]"
60,"[4176, 1967, 1968, 1969, 1970, 4177, 4178, 4179, 4180, 1971]"
61,"[3596, 902, 903, 3589, 3590, 3595, 3594, 3593, 3592, 3591]"
62,"[4345, 4344, 4343, 4342, 1403, 1402, 1397, 1398, 1399, 1400, 1401]"
63,"[1127, 3955, 3954, 3953, 1128, 1129, 1130, 3950, 3951, 3952]"
64,"[1666, 1667, 1674, 1668, 1673, 1672, 1671, 1669, 1670]"
65,"[3581, 1097, 1099, 1098, 3574, 3575, 3580, 3579, 3578, 3577, 3576]"
66,"[1943, 1942, 4223, 1937, 1938, 4224, 4225, 1939, 1940, 1941]"
67,"[2166, 2072, 4041, 4042, 4043, 4044, 2073, 2074, 2075, 4046, 4045]"
68,"[2162, 2163, 3491, 3490, 2164, 3485, 3486, 3487, 3488, 3489]"
69,"[1801, 1636, 1680, 1584, 1583, 3159, 1576, 1582, 1581, 1580, 1577, 3158, 1578, 1579]"
70,"[4236, 3920, 1191, 4060, 1187, 1188, 1189, 4059, 4058, 4057, 4056, 1190]"
71,"[827, 3454, 3455, 3461, 3460, 3459, 3456, 3457, 3458]"
72,"[1599, 1598, 4329, 4328, 1597, 1592, 1593, 1594, 1595, 1596]"
73,"[992, 993, 3710, 3711, 2179, 3716, 3715, 3714, 3713, 3712]"
74,"[3293, 1696, 1697, 1698, 1703, 1702, 1701, 1700, 1699]"
75,"[3935, 1202, 1204, 1205, 3986, 3981, 1203, 3985, 3984, 3983, 3982]"
76,"[4240, 4239, 4238, 4237, 1322, 1323, 1324, 1325, 1326]"
77,"[1070, 3745, 1067, 3744, 1068, 3743, 3742, 1069, 3740, 3741]"
78,"[1366, 4435, 4434, 4433, 4418, 1478, 1367, 1368, 1369, 1370, 4372, 1372, 1371]"
79,"[3522, 3784, 3785, 3786, 2193, 2194, 3791, 3790, 3789, 3787, 3788]"
80,"[3280, 1891, 4388, 1808, 1892, 1893, 1894, 1895, 1896, 1897, 4390, 4389]"
81,"[932, 1039, 3701, 933, 934, 3694, 3700, 3699, 3698, 3697, 3696, 3695]"
82,"[1232, 1221, 4165, 4164, 1233, 1234, 1235, 1236, 4163, 4162, 4161]"
83,"[3431, 1009, 1008, 1007, 3425, 3430, 3429, 3428, 3427, 3426]"
84,"[1101, 1100, 3860, 3861, 3862, 2132, 3863, 3864, 3865, 3866, 2134, 4160, 2133]"
85,"[3340, 1521, 1520, 1519, 1518, 3339, 3338, 1516, 3411, 3412, 1517]"
86,"[3971, 3970, 3969, 3968, 1217, 1218, 3967, 1219, 1220, 3966]"
