0,1
0,"[1868, 1426, 1427, 1428, 4554, 4553, 1429, 1430, 1431, 1432, 1433, 4552]"
1,"[3846, 3847, 3341, 3340, 3339, 3336, 3338, 1415, 1414, 1413, 1412, 3337]"
2,"[3687, 1772, 3681, 3682, 3683, 3686, 3685, 1774, 1773, 3684]"
5,"[3965, 3425, 1143, 1144, 3953, 1142, 3952, 3951, 3950, 1145]"
7,"[4555, 4360, 3263, 3280, 2048, 3264, 3265, 2041, 2047, 2046, 2045, 2044, 2043, 2042]"
8,"[3157, 3158, 1599, 1598, 1597, 1596, 1591, 1592, 1593, 1594, 1595]"
9,"[1748, 1747, 1741, 1742, 1743, 1744, 1746, 1745]"
10,"[3791, 2012, 3787, 3788, 3789, 2013, 2014, 3790]"
11,"[1807, 3295, 3296, 2116, 4281, 4282, 2117, 2118, 2119, 2120, 2121, 4283, 4284, 4285, 2122]"
13,"[4449, 1637, 1638, 4447, 1639, 4448, 1640, 1643, 1642, 1641]"
14,"[1494, 1493, 3821, 1487, 3820, 3819, 3818, 1492, 1488, 1491, 3817, 3848, 1489, 1490]"
15,"[1628, 1627, 4296, 1581, 1252, 4223, 1247, 1248, 1249, 1250, 4222, 4221, 1251]"
16,"[4628, 1718, 1717, 1711, 1712, 1713, 1714, 1715, 1716]"
19,"[3306, 1112, 3800, 1536, 4195, 4194, 4193, 4192, 4191, 1221, 1113, 1114, 1115, 1116, 4071]"
21,"[4463, 1382, 1383, 1384, 1385, 4462, 1448, 4042, 1447, 1446]"
23,"[3276, 1246, 3216, 3217, 3218, 3219, 3220, 2071, 2072, 2073, 2074, 2076, 2075, 3940, 3939]"
24,"[1837, 1583, 1922, 1923, 1924, 1925, 1926, 4523, 4524, 1838, 4405, 1927]"
27,"[3174, 3173, 1372, 1561, 3187, 1441, 4072, 3262, 1366, 1371, 1370, 1369, 1368, 1367]"
30,"[1534, 3545, 3546, 3551, 3550, 3549, 3548, 1533, 1532, 3547]"
34,"[4180, 1853, 1847, 4177, 1848, 1849, 1850, 4178, 4179, 1852, 1851]"
35,"[4357, 4358, 4359, 1882, 4435, 4436, 2086, 2087, 2088, 2092, 2091, 2090, 2089]"
38,"[3740, 3741, 3742, 3746, 3745, 3744, 3743]"
39,"[3861, 3862, 1760, 3863, 1759, 3867, 3866, 3865, 3864]"
40,"[1896, 2016, 1294, 1295, 1296, 4116, 4120, 4119, 4118, 4117]"
41,"[2254, 2286, 2285, 3911, 3910, 3905, 3909, 3906, 3907, 3908]"
49,"[1863, 1862, 3472, 3473, 3476, 3475, 3474]"
50,"[3416, 2150, 2147, 2148, 2149, 3716, 3715, 3714, 3713, 3711, 3712]"
59,"[1397, 3805, 3801, 1398, 1399, 3804, 3803, 3802]"
62,"[1442, 1443, 1444, 1099, 3775, 3774, 3770, 3771, 3772, 3773]"
65,"[2297, 3462, 3461, 3460, 3456, 3457, 3458, 3459]"
68,"[4478, 1703, 1702, 1701, 3248, 1696, 1697, 1698, 1699, 1700]"
70,"[3307, 4225, 4224, 3311, 3310, 1822, 1821, 1820, 1819, 1818, 1817, 3308, 3309]"
71,"[3656, 3655, 3650, 3651, 3652, 3654, 3653]"
82,"[1562, 1055, 1982, 1054, 3455, 3370, 1053, 1052, 3369, 3368, 3367, 3366, 3365, 1067]"
91,"[1277, 1867, 4344, 4343, 4342, 4341, 1282, 4040, 4041, 1278, 1279, 1280, 1281]"
6,"[1786, 3849, 1787, 1792, 1791, 1790, 1788, 1789]"
20,"[4010, 1218, 1219, 1220, 4016, 4015, 4014, 4013, 4012, 4011]"
25,"[1321, 1322, 1323, 1324, 1777, 4270, 4269, 4268, 4267, 4266, 1325, 1326]"
32,"[3754, 934, 963, 962, 3500, 2132, 3501, 3507, 3724, 3506, 3502, 3503, 3504, 3505]"
55,"[4315, 4297, 4298, 4299, 4300, 1952, 1953, 1954, 1955, 1956, 1957]"
60,"[4376, 1202, 1203, 4375, 1204, 1205, 1206, 4374, 4373, 4372, 4371, 1207]"
61,"[4404, 4403, 4402, 1351, 1357, 1352, 1353, 1354, 1355, 1356]"
64,"[2224, 1445, 3926, 3925, 1864, 3922, 3923, 3924]"
66,"[4147, 1942, 1937, 1938, 1939, 4148, 4149, 4150, 1940, 1941]"
72,"[2223, 2222, 3426, 3427, 3428, 3429, 3431, 3430]"
