0,1
0,"[4583, 5011, 5012, 4582, 1403, 1404, 1405, 1406, 5013, 5014, 5015, 5016]"
6,"[5401, 5402, 5328, 592, 593, 598, 597, 594, 595, 596]"
7,"[1136, 291, 4756, 5045, 5044, 292, 293, 294, 295, 296, 5041, 566, 5042, 5043]"
14,"[4791, 4787, 1043, 1044, 1046, 1045, 4790, 4788, 4789]"
15,"[4580, 5298, 5299, 5300, 1057, 1058, 1059, 1060, 1061, 1062]"
16,"[867, 866, 4923, 4924, 865, 861, 862, 863, 864]"
20,"[4418, 4987, 1510, 997, 4351, 4352, 4353, 4354, 4355, 1509, 1508, 1507, 4357, 4356]"
22,"[1271, 4907, 4908, 4909, 4910, 1208, 1209, 1210, 4911]"
24,"[5312, 5313, 4863, 642, 638, 641, 640, 639]"
25,"[1537, 1538, 4996, 4997, 4998, 4999, 1539, 1540, 5002, 5000, 5001]"
29,"[4144, 507, 506, 4143, 4142, 501, 502, 505, 504, 503]"
30,"[4883, 5176, 5177, 5178, 5179, 5180, 4882, 4881, 1195, 1196]"
31,"[4703, 4702, 1374, 1375, 4972, 4967, 4968, 4969, 4970, 4971]"
34,"[456, 457, 463, 462, 461, 460, 459, 458]"
38,"[1256, 4427, 1255, 4428, 4429, 1254, 1253, 4432, 4430, 4431]"
40,"[1341, 4222, 4891, 4221, 4220, 4219, 477, 5206, 417, 416, 415, 4218, 4217, 412, 414, 413]"
41,"[657, 656, 655, 4188, 651, 652, 653, 654]"
42,"[4387, 746, 745, 744, 743, 4386, 4385, 4384, 517, 4381, 4382, 4383]"
43,"[4231, 1316, 1315, 4232, 4233, 4234, 1314, 1313, 4235, 4236, 4372, 4371, 1222]"
45,"[4748, 4747, 5345, 1108, 1107, 4746, 4892, 4893, 4894, 1224, 1225, 4896, 1106, 4895]"
47,"[5285, 928, 5282, 5283, 878, 879, 880, 5284, 882, 881]"
48,"[418, 5386, 5387, 688, 687, 681, 686, 682, 683, 684, 685]"
49,"[4515, 4155, 4710, 249, 4597, 246, 247, 248, 4596, 4595, 4594, 4591, 4593, 4592]"
51,"[1343, 5252, 5253, 5254, 5255, 5256, 1344, 1345, 4986, 4983, 4984, 4985, 1211, 1212]"
52,"[546, 4668, 551, 550, 4667, 547, 548, 549]"
54,"[1359, 262, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 1358, 1357, 4311, 1387]"
55,"[4522, 4670, 4581, 4516, 1297, 1298, 4521, 4517, 1164, 1163, 4520, 4518, 4519]"
