0,1
0,"[4324, 4325, 1686, 1687, 4328, 4327, 4326]"
3,"[1688, 4493, 954, 4492, 4491, 952, 953, 4489, 4490]"
4,"[5138, 1176, 1177, 1178, 1179, 1180, 5137, 5136, 1181]"
5,"[984, 4584, 982, 4583, 4582, 4581, 4580, 4339, 983]"
6,"[4116, 1386, 1392, 1391, 1387, 1388, 1389, 1390]"
7,"[4344, 4249, 4251, 4252, 4253, 4254, 1794, 1793, 4250, 1792]"
9,"[5063, 4340, 1132, 1133, 1134, 5062, 5061, 5000, 1135, 5060, 1136]"
11,"[5151, 5153, 5152, 1437, 1436, 1435, 1432, 1433, 1434]"
14,"[1161, 4823, 1162, 1163, 4822, 1164, 4820, 4821]"
17,"[4807, 1117, 1118, 4805, 4806, 1121, 1119, 1120]"
18,"[4853, 1600, 1599, 1598, 4235, 4236, 4237, 1597, 4238]"
19,"[1207, 5092, 1211, 5091, 1208, 1209, 1210]"
24,"[773, 4239, 4473, 1747, 1748, 4474, 4475, 4478, 4477, 4476]"
25,"[1360, 1359, 1358, 4343, 4341, 4342, 1357]"
26,"[1447, 1448, 1449, 4613, 4610, 4611, 4612]"
27,"[1642, 4313, 4312, 893, 892, 4309, 4310, 4311]"
28,"[832, 4374, 4369, 4370, 4373, 4372, 4371]"
29,"[4282, 5093, 1587, 5001, 1582, 1583, 1584, 5002, 1585, 1586]"
30,"[4552, 4551, 862, 4553, 863, 4549, 4550]"
31,"[1332, 5242, 5241, 1287, 1282, 1283, 1284, 1285, 1286]"
32,"[4389, 4384, 4385, 4388, 4387, 4386]"
33,"[4207, 1318, 5287, 1422, 1421, 1416, 1417, 1418, 1419, 1420]"
34,"[937, 4793, 4714, 4792, 4791, 4790, 938, 4849, 939, 940]"
35,"[4419, 4414, 4415, 1808, 4418, 4417, 4416]"
36,"[1196, 1222, 5048, 1223, 5047, 5046, 1226, 1224, 1225]"
37,"[802, 4464, 4458, 4459, 4463, 4462, 4461, 4460]"
38,"[4928, 1057, 4927, 1058, 1059, 1060, 4925, 4926]"
39,"[4594, 1749, 4599, 4598, 4597, 1012, 4596, 4595, 1013]"
40,"[4176, 1326, 1327, 1331, 1330, 1329, 1328]"
41,"[1823, 4359, 4358, 4357, 4354, 4355, 4356]"
42,"[996, 4760, 4778, 1000, 997, 998, 4777, 4776, 4775, 999]"
43,"[5197, 5123, 5212, 1482, 1481, 4177, 1477, 1480, 1479, 1478]"
44,"[4519, 1087, 1088, 4523, 4522, 4521, 4520]"
45,"[1106, 4268, 1612, 4895, 1613, 1614, 1615, 4898, 4897, 4896]"
46,"[1090, 1089, 968, 4641, 966, 4640, 967, 4642, 4639]"
47,"[5196, 1317, 1312, 1316, 1315, 1314, 1313]"
48,"[1867, 4405, 4404, 4403, 4399, 4400, 4401, 4402]"
49,"[1521, 4761, 4764, 4762, 4763, 1526, 1525, 1522, 1523, 1524]"
50,"[1657, 4704, 1659, 4700, 4701, 4699, 4702, 1689, 1658, 4703]"
51,"[5106, 1377, 5107, 1376, 1375, 1371, 1372, 1373, 1374]"
52,"[4628, 907, 908, 909, 4627, 4626, 4625, 4624]"
53,"[4910, 1146, 1147, 1148, 1165, 1150, 4987, 4986, 1149, 4985]"
54,"[1506, 5076, 1507, 5077, 1511, 1508, 1509, 1510]"
55,"[4429, 1764, 1763, 4434, 1628, 4430, 4433, 4431, 4432]"
56,"[1191, 1192, 1193, 1194, 4913, 4912, 4911, 1195]"
57,"[4658, 877, 878, 879, 4657, 4656, 4655, 4654]"
58,"[4293, 1718, 1717, 4298, 4294, 4295, 4296, 4297]"
59,"[847, 848, 4538, 4537, 4536, 4535, 4534]"
60,"[4881, 4882, 1496, 1492, 1493, 1494, 1495]"
61,"[4564, 4565, 1702, 4566, 1703, 4569, 4567, 4568]"
62,"[1272, 1356, 4971, 1271, 1270, 4281, 1267, 1268, 1269]"
63,"[922, 923, 924, 4673, 4671, 4670, 4672, 4669]"
64,"[4943, 4942, 4941, 1256, 1252, 1253, 1254, 1255]"
65,"[4443, 4444, 4445, 1732, 4448, 4447, 4446]"
66,"[1242, 5122, 1237, 1238, 1239, 1240, 1241, 5121]"
67,"[4609, 4509, 4508, 4507, 817, 4506, 818, 4504, 4505]"
1,"[4072, 1296, 1297, 1298, 4191, 1302, 1301, 5211, 1300, 1299]"
8,"[4688, 4687, 4686, 1043, 1044, 4685, 1042, 849, 4684]"
10,"[4972, 1467, 1466, 1462, 1463, 1464, 1465]"
12,"[1027, 1028, 1029, 4718, 4717, 4716, 4715]"
13,"[1536, 1537, 1538, 1539, 4956, 4957, 4958, 1540]"
15,"[5167, 5166, 4131, 1346, 1345, 1344, 1343, 1341, 1342]"
16,"[1551, 1552, 1553, 5181, 5182, 1554, 1555, 1497, 1556]"
20,"[4852, 1072, 1073, 1074, 4851, 4850, 1075]"
21,"[4729, 4614, 4730, 1673, 4731, 4732, 4733, 894, 1675, 1674]"
22,"[1405, 1404, 4264, 4265, 1403, 1402, 4267, 4266]"
23,"[4644, 4643, 1015, 1643, 1644, 1645, 4868, 4865, 4866, 4867]"
68,"[1451, 1361, 5031, 5032, 1567, 1568, 1569, 1570, 1571, 5017]"
2,"[1102, 4837, 4836, 1103, 1104, 4835, 1105]"
