0,1
0,"[2266, 3354, 3358, 3357, 3355, 2117, 3356]"
2,"[2146, 2150, 3490, 3491, 2149, 2148, 2147]"
3,"[3970, 2251, 2252, 2253, 3969, 2254, 2255, 1865, 4104, 4105, 4106]"
7,"[3928, 3923, 3924, 3925, 2267, 2268, 3927, 2269, 3926]"
8,"[2507, 3433, 2209, 2387, 3429, 3432, 2208, 2207, 3431, 3430]"
13,"[3462, 3461, 4089, 4090, 2090, 2086, 2089, 2088, 2087]"
15,"[1968, 3552, 3549, 3550, 2131, 2132, 2133, 3551]"
18,"[2045, 4015, 1741, 1742, 1743, 1744, 1745, 4014]"
23,"[2193, 2192, 3387, 3386, 3383, 3384, 3385]"
24,"[2040, 3475, 2043, 2041, 2042]"
25,"[2345, 2342, 2344, 3627, 2343]"
26,"[2330, 2176, 2329, 3159, 3160, 3161, 3162, 2328, 2327, 2326]"
27,"[1698, 2357, 1697, 1696, 3342, 3341, 3340, 3339]"
28,"[2011, 3115, 3114, 1880, 1801, 3219, 1876, 1879, 1877, 1878]"
29,"[2478, 3804, 3805, 3806, 2477, 3463, 2568, 2569, 3807, 3808]"
31,"[1891, 1892, 3594, 1895, 1894, 1893]"
37,"[4016, 2105, 3235, 3940, 1985, 1981, 1982, 1983, 1984]"
39,"[2494, 3264, 3265, 3266, 2493, 3523, 2417, 2416, 3267]"
41,"[3444, 2224, 3703, 3702, 2223, 2221, 3445, 3446, 3476, 2222]"
44,"[3718, 2404, 2116, 2403, 2402, 2401, 3175, 1951, 3222, 3221, 3220]"
47,"[3192, 3868, 2311, 2434, 2433, 2432, 2431, 3236, 3237]"
48,"[1910, 3939, 1790, 1787, 1788, 1789]"
51,"[1966, 2284, 1967, 3596, 2283, 3400, 3493, 2285, 3492, 2282, 3401]"
54,"[4075, 2001, 3324, 3325, 1997, 2000, 1999, 1998]"
56,"[2120, 3595, 2119, 3626, 2118]"
58,"[2179, 3504, 1952, 3505, 2178, 3507, 3506]"
69,"[3653, 3818, 3174, 1680, 1681, 3700, 3699, 1684, 1683, 3398, 1682, 3443]"
1,"[3883, 3882, 2180, 3428, 1652, 3743, 1653, 3881, 3880, 1654, 3879, 1655]"
9,"[1953, 3522, 3521, 3519, 3520]"
11,"[1756, 1757, 1760, 1758, 3850, 3849, 1759]"
14,"[2281, 3327, 3326, 3566, 2012, 3563, 3564, 3565, 2013]"
16,"[3654, 3655, 2236, 2237, 2239, 2238, 3657, 3656]"
19,"[3414, 3415, 3416, 2449, 2448, 2447, 3417]"
20,"[2044, 3864, 2297, 3865, 2298, 3866, 3867, 2299]"
34,"[3338, 3608, 1607, 3777, 3776, 1608, 1609, 3775, 3774, 3773]"
63,"[1831, 3234, 1909, 1908, 1906, 1907]"
66,"[3191, 3190, 1821, 1820, 1819, 3189, 1816, 1817, 1818]"
4,"[1860, 3399, 1861, 3474, 1864, 1863, 1862]"
6,"[3639, 3640, 3643, 3642, 3641]"
12,"[3728, 3309, 1730, 3251, 3250, 3249, 1729, 1728, 1726, 1727]"
17,"[2388, 3999, 4000, 4001, 2240, 2210, 2389, 2390, 3942, 3941]"
35,"[3762, 3761, 3760, 3714, 3715, 1969]"
45,"[1970, 2450, 3953, 3954, 3955, 2194, 2195, 3957, 3956]"
49,"[3568, 3418, 2296, 2523, 2522, 3278, 3283, 3282, 3281, 3279, 3280]"
50,"[3310, 1836, 1835, 1834, 1833, 1832]"
57,"[1939, 1938, 3368, 3371, 3370, 1937, 3369]"
60,"[1775, 3489, 1772, 3624, 1773, 1774]"
61,"[2059, 2056, 2058, 3459, 3460, 2057]"
67,"[3538, 3537, 3534, 3535, 3536]"
36,"[3613, 2583, 3791, 3792, 2524, 3913, 2584, 3793]"
42,"[2508, 4044, 4045, 4046, 4047, 4048, 4002, 4003, 2509, 2510]"
52,"[3688, 3687, 3684, 3685, 3686]"
59,"[4018, 2312, 4030, 4031, 4032, 2313, 2314, 4017, 2315]"
30,"[1851, 1846, 1850, 1847, 1848, 1849]"
33,"[1806, 3758, 1805, 3759, 1802, 1803, 1804]"
38,"[3732, 3729, 1954, 3731, 3730]"
40,"[3803, 3912, 3911, 3910, 1667, 3909, 3908, 1668, 1669, 1670, 1671]"
55,"[1925, 3625, 1921, 1924, 1923, 1922]"
5,"[3343, 2446, 3834, 3372, 2462, 2463, 2464, 3835, 3836, 3837, 3838]"
22,"[3823, 3819, 3820, 3822, 3821]"
65,"[2075, 2070, 2071, 2072, 2074, 3744, 3745, 2073]"
32,"[2418, 3609, 3610, 3612, 3611]"
43,"[2538, 3583, 3578, 2104, 3579, 2103, 3582, 3581, 3580]"
46,"[3312, 4061, 2166, 3311, 2161, 2165, 2164, 2163, 2162]"
62,"[3984, 2405, 3567, 2358, 2359, 3985, 3986, 2360, 3987]"
64,"[1786, 3294, 3295, 3296, 2375, 2374, 2373, 2372, 3297]"
21,"[2014, 3669, 3670, 3673, 3672, 3671]"
10,"[3548, 3894, 1715, 1711, 1712, 1714, 1713]"
68,"[3716, 2134, 2135, 3898, 3895, 3896, 3897]"
53,"[3701, 3789, 3790, 2027, 2028, 2029]"
