0,1
0,"[2765, 4094, 4093, 4092, 4091, 1748, 1747, 1746, 4088, 4089, 4090]"
1,"[3956, 2195, 3867, 2360, 2660, 2666, 2661, 2665, 3942, 2664, 2663, 3943, 2662]"
4,"[5006, 5009, 5007, 5008, 2600, 2605, 2601, 2602, 2603, 2604]"
6,"[2606, 5128, 5129, 2696, 2690, 2695, 2691, 2692, 2693, 2694]"
8,"[4754, 4753, 1945, 4751, 4750, 1941, 4752, 1942, 1943, 1944]"
9,"[3882, 3883, 4739, 4738, 2486, 2480, 2485, 2484, 2483, 2481, 2482]"
10,"[4554, 4559, 4558, 4557, 1910, 1911, 1912, 1913, 4555, 4556]"
14,"[3777, 2441, 2434, 2435, 2440, 2439, 2438, 2436, 2437]"
15,"[1417, 4329, 4334, 4328, 4333, 4327, 4332, 4331, 4330]"
16,"[2562, 5036, 5098, 5097, 2286, 2287, 2291, 2290, 2288, 5099, 2289]"
17,"[2845, 2090, 2091, 2092, 2093, 2094, 4829, 4828, 4827, 4826, 4825]"
22,"[1926, 4799, 4798, 1927, 4797, 1928, 1929, 4735, 4796, 2020]"
23,"[3762, 2464, 2465, 2472, 2471, 2470, 2469, 2468, 2466, 2467]"
24,"[1478, 4103, 1596, 4394, 1597, 4388, 4393, 4392, 4391, 4389, 4390]"
27,"[4014, 1851, 4619, 4618, 1852, 4617, 1853, 1854, 4616, 4615]"
28,"[1522, 4214, 4213, 1521, 4208, 4209, 4433, 1611, 4212, 4211, 4210]"
29,"[4004, 4002, 4003, 2556, 2557, 2561, 2560, 4001, 2559, 2558]"
30,"[4694, 4689, 1986, 1988, 1989, 4693, 1987, 4692, 4691, 4690]"
31,"[1673, 1672, 4064, 4063, 4062, 4061, 4060, 4059, 1671]"
32,"[4809, 4810, 4814, 2136, 2137, 4813, 4812, 2138, 2139, 2140, 4811]"
33,"[1880, 1881, 1882, 1883, 4544, 4543, 4542, 4541, 4539, 4540]"
34,"[2315, 5024, 5023, 2316, 5022, 2321, 2320, 2317, 2318, 2319]"
35,"[4492, 1433, 1431, 1432, 4349, 4342, 4348, 4347, 4346, 4343, 4344, 4345]"
36,"[2547, 2546, 3898, 2540, 2541, 2545, 2544, 2543, 2542]"
37,"[1895, 4649, 1896, 1897, 4648, 4647, 4646, 1898, 4644, 4645]"
40,"[4664, 1971, 4659, 1972, 4662, 4661, 4663, 1973, 1974, 4660]"
41,"[3927, 2449, 2456, 2455, 2450, 2451, 2452, 2454, 2453]"
42,"[4267, 2767, 2766, 4274, 4273, 4268, 4269, 4270, 4271, 4272]"
43,"[4962, 5114, 5113, 5112, 2231, 2225, 2226, 2227, 2228, 2229, 2230]"
44,"[1553, 2753, 4529, 4528, 4527, 4526, 1642, 1643, 4523, 4524, 4525]"
45,"[2260, 4737, 3989, 3988, 3987, 2255, 2259, 2258, 2257, 2256]"
46,"[1659, 1658, 1656, 1657, 4244, 4239, 4243, 4242, 4241, 4240]"
47,"[2125, 4769, 4768, 4767, 4766, 2121, 2122, 2123, 2124]"
48,"[2375, 2382, 2376, 4963, 2381, 2380, 2377, 2378, 2379]"
49,"[4013, 1580, 1581, 1582, 4358, 4359, 4360, 4364, 4363, 4362, 4361]"
50,"[2426, 2425, 2424, 2419, 2420, 2421, 2422, 2423]"
51,"[1960, 1959, 2001, 2003, 2004, 4709, 4708, 2002, 4707, 4706, 4705]"
52,"[1447, 4177, 4182, 4183, 4178, 4184, 4179, 4180, 4181]"
53,"[2397, 2630, 5172, 5173, 2636, 2631, 2632, 2633, 4964, 2635, 2634]"
54,"[1718, 1716, 1717, 4419, 4424, 4423, 4422, 4421, 4420]"
55,"[3884, 4901, 2629, 2300, 2216, 2215, 3913, 3971, 2214, 2213, 2212, 3912, 3911, 2210, 2211]"
56,"[2796, 2737, 1613, 4289, 1612, 4288, 4287, 4286, 4283, 4284, 4285]"
57,"[3839, 2577, 3837, 3838, 2570, 2571, 2576, 2575, 2574, 2573, 2572]"
58,"[4499, 4498, 4497, 4496, 1686, 1687, 1688, 4493, 4494, 4495]"
59,"[4885, 4889, 2150, 2151, 2152, 2153, 2154, 4888, 2156, 4887, 4886, 2155]"
60,"[1536, 4379, 4378, 4377, 4376, 1537, 4373, 4374, 4375]"
61,"[4481, 2285, 4480, 2049, 2048, 2047, 4049, 4104, 4105, 4048, 4047, 2046, 4046, 2045]"
62,"[1865, 4479, 1868, 4439, 4438, 1866, 1867, 4435, 4437, 4436]"
63,"[5082, 2495, 5084, 5083, 2501, 2500, 2496, 2497, 2498, 2499]"
64,"[4162, 1641, 4163, 4164, 4165, 4166, 2781, 4169, 4168, 2782, 4167]"
65,"[5039, 2727, 2726, 3868, 3869, 2720, 2725, 2724, 2723, 2722, 2721]"
66,"[2768, 2031, 4634, 4633, 4632, 2035, 2032, 2034, 2033, 4630, 4631]"
67,"[2756, 2196, 2197, 2198, 4977, 5068, 5067, 5066, 5069, 2199, 2200, 2201]"
68,"[1628, 1761, 1762, 4403, 4404, 4405, 4409, 4408, 4407, 4406]"
69,"[4916, 4919, 4918, 4917, 2301, 2302, 2303, 2305, 2304]"
70,"[2752, 2751, 4124, 4123, 4117, 4118, 4119, 4120, 4121, 4122]"
71,"[4724, 2075, 4723, 2076, 2077, 2080, 2078, 4722, 4721, 2079]"
72,"[5054, 2166, 2167, 4736, 2168, 2169, 2366, 5053, 5052, 5051, 2171, 2170]"
73,"[1461, 1462, 1463, 4447, 4514, 4513, 4512, 4511, 4510, 4509, 4508, 1583]"
74,"[4947, 4979, 4978, 4948, 2396, 2391, 2395, 2392, 2393, 2394]"
75,"[1776, 1777, 1778, 4449, 4454, 4453, 4452, 4451, 4450]"
76,"[5127, 2336, 4034, 2335, 4033, 2334, 2333, 2332, 4032, 2330, 2331]"
77,"[1627, 4139, 4138, 4137, 1626, 4136, 4132, 4133, 4134, 4135]"
78,"[4679, 4678, 4676, 2361, 4677, 2365, 2362, 2363, 2364]"
79,"[2681, 2680, 2679, 3822, 3823, 3824, 2750, 2678, 2677, 2676, 2675, 3974]"
80,"[4282, 1552, 1551, 4152, 4151, 4153, 4148, 4154, 4149, 4150]"
