0,1
0,"[4733, 4734, 4735, 1966, 1967, 1974, 1973, 1972, 1968, 1969, 1971, 1970]"
3,"[3732, 3731, 2134, 1163, 1162, 1161, 4251, 3851, 3850, 3849, 1670, 3938, 3937, 3935, 1252, 1251, 1249, 1250, 3936]"
4,"[3326, 4643, 4644, 4645, 4646, 4212, 2177, 2273, 2272, 2178, 2179, 2180, 3941, 2270, 2271]"
5,"[4640, 4641, 4642, 1553, 4523, 4528, 4527, 4526, 4525, 4524]"
7,"[1221, 4064, 4056, 4063, 4062, 4061, 4060, 1628, 1627, 1626, 4057, 1671, 1596, 4058, 4059]"
9,"[2403, 3966, 3967, 3973, 2404, 2408, 3968, 3969, 2407, 2406, 2405, 3972, 3970, 3971]"
10,"[1637, 2192, 1569, 3446, 1568, 1567, 3445, 3444, 3443, 1562, 1566, 1565, 1564, 1563]"
12,"[1209, 4169, 4168, 4167, 1208, 1207, 1206, 4161, 4162, 4166, 4165, 4164, 4163]"
14,"[4767, 2304, 2193, 2194, 2195, 3878, 2303, 3879, 3880, 3883, 2302, 2301, 3881, 2300, 3882]"
17,"[1415, 3981, 2603, 2602, 2601, 2600, 3988, 3987, 3982, 3983, 3984, 3985, 3986]"
20,"[2556, 2557, 4370, 4371, 4372, 4373, 2558, 4378, 4377, 4376, 4375, 4374]"
23,"[1594, 3728, 1624, 2453, 3658, 4467, 2452, 2451, 2450, 2449, 3683, 3684, 3685, 3686, 3687, 3688, 2448]"
24,"[3785, 2254, 3792, 3791, 3790, 3789, 3788, 3787, 1220, 1219, 1193, 1192, 1191, 1190, 1189, 3786]"
25,"[1876, 1884, 1883, 1882, 1881, 1877, 1878, 1879, 1880]"
26,"[4676, 4675, 4270, 3325, 1981, 1982, 1983, 1989, 3100, 1988, 1984, 1987, 1986, 1985]"
27,"[4625, 4481, 2183, 1419, 2646, 2184, 2631, 4184, 2632, 2633, 4633, 4632, 4626, 4627, 4628, 4629, 4630, 4631]"
31,"[1343, 2722, 4221, 4228, 4226, 1941, 2347, 1342, 4227, 1341, 4222, 4223, 4225, 4229, 1940, 4224]"
33,"[3356, 1951, 3355, 4764, 4765, 1959, 1958, 1957, 1952, 1953, 1954, 1955, 1956]"
35,"[2586, 4259, 4529, 2648, 2647, 4303, 4302, 4301, 4300, 1912, 4295, 4296, 4297, 4298, 4299]"
36,"[1354, 1355, 2544, 2543, 2542, 4213, 2497, 2496, 4086, 4093, 4092, 4087, 4088, 4089, 4090, 4091, 2181]"
37,"[1595, 2288, 2287, 2286, 2285, 3892, 3893, 3894, 3895, 3896, 3898, 2269, 2315, 3897]"
38,"[2244, 4752, 4751, 4750, 4749, 1704, 1906, 1703, 1702, 1907, 1701, 1700, 3536, 3535, 3534, 1697, 1698, 1699]"
39,"[1643, 4461, 4462, 4463, 4078, 4077, 4076, 2118, 2119, 2120, 2121, 4464, 4465, 2122, 2124, 2123]"
40,"[1786, 1787, 3729, 1795, 1794, 1788, 1789, 1793, 1792, 1791, 1790]"
41,"[3491, 3999, 4000, 2041, 2042, 2043, 2048, 2047, 2046, 2045, 2044]"
42,"[2724, 2723, 4379, 2661, 2662, 4394, 2317, 4393, 4392, 4386, 4387, 4391, 1552, 4388, 4389, 4390]"
43,"[4701, 4703, 4704, 4705, 4706, 4661, 3415, 3416, 3414, 2162, 4702, 2163, 1194, 2164, 2165, 2166, 2167, 2169, 2168]"
44,"[2438, 3382, 3383, 3384, 3385, 2437, 3386, 2297, 3477, 2388, 2436, 2435, 3942, 2390, 2389]"
45,"[1429, 1299, 3867, 3866, 3865, 3864, 3863, 1298, 1297, 1296, 1295, 3862]"
