0,1
0,"[1658, 1664, 1659, 1660, 4928, 1663, 4929, 1661, 1662]"
1,"[1346, 5495, 5496, 1347, 1348, 5500, 5499, 5498, 5497]"
6,"[5589, 1762, 1769, 1768, 1767, 1763, 1764, 1765, 1766]"
8,"[4540, 4539, 4538, 1109, 1108, 1107, 5180, 1181, 1180, 1179, 1178, 4536, 4537, 1523, 1524]"
9,"[1618, 5486, 5485, 5479, 5480, 5481, 5482, 5484, 5483]"
12,"[911, 4984, 1285, 1289, 4989, 4988, 4987, 4985, 1288, 1287, 1286, 4986]"
13,"[5208, 914, 5215, 5214, 5213, 5212, 913, 912, 5209, 5211, 5210]"
14,"[1853, 1589, 1588, 1587, 1586, 1585, 4509, 4508, 1583, 1584]"
19,"[4359, 4658, 5588, 1628, 1634, 1633, 1632, 1631, 1629, 4358, 1630]"
23,"[5105, 1333, 5110, 5106, 5109, 5108, 1332, 1331, 5107]"
24,"[5573, 1732, 1733, 1739, 1738, 1734, 1737, 1736, 1735]"
25,"[1514, 4705, 1674, 1513, 1512, 4704, 4703, 4702, 1509, 1511, 1510]"
27,"[1059, 4477, 4655, 4656, 4657, 1544, 1543, 1542, 4899, 4898, 1538, 1539, 1540, 1541]"
28,"[1694, 4343, 1687, 1693, 1692, 4493, 1688, 1689, 1690, 1691]"
29,"[4731, 1424, 1423, 4734, 4733, 4732, 1422, 1421, 1419, 1420]"
33,"[1528, 2038, 5425, 5424, 2037, 5423, 5422, 5419, 5420, 5421]"
35,"[5119, 1526, 5200, 5120, 5121, 1994, 1993, 1992, 5122, 5123, 5124, 2007, 5125]"
36,"[4765, 4764, 1139, 4760, 1138, 1137, 1136, 1135, 4763, 4762, 4761]"
37,"[1559, 1558, 1553, 1554, 1555, 5257, 5259, 5258, 1557, 1556]"
39,"[1724, 1718, 5064, 1723, 1722, 1719, 1720, 1721]"
40,"[1003, 1002, 4795, 4794, 4793, 4792, 4791, 1001, 1000, 4880, 1120]"
42,"[5050, 5049, 5048, 1076, 5047, 5046, 1033, 1032, 1031, 5045]"
47,"[5018, 5019, 1814, 1813, 1812, 1809, 1810, 1811]"
48,"[838, 2053, 5410, 5404, 5405, 5409, 5408, 5407, 5406]"
50,"[5074, 5079, 1708, 1707, 5075, 5076, 1706, 5077, 5078]"
52,"[4701, 1945, 4809, 1314, 1319, 1318, 4808, 4807, 4806, 1317, 1316, 1315]"
54,"[5455, 5449, 5454, 5453, 5450, 5451, 5452]"
55,"[1675, 4507, 1463, 1464, 1469, 1468, 1467, 4839, 4838, 4837, 1465, 1466]"
56,"[733, 808, 5380, 5379, 5378, 5377, 5373, 5374, 5375, 5376]"
57,"[884, 4956, 883, 881, 882, 5029, 5030, 4644, 5032, 5031, 4643, 4642, 4641, 1254, 1255, 1256]"
58,"[4945, 4944, 1676, 5063, 5062, 5061, 868, 5358, 5060, 5059, 821, 822]"
60,"[5243, 4960, 1569, 1570, 1574, 1573, 1572, 4959, 4958, 1571]"
61,"[1229, 4690, 1228, 1227, 1226, 1225, 4689, 4688, 4687, 4686, 1224]"
62,"[1079, 971, 5169, 5168, 5167, 5164, 1078, 1077, 5166, 5165]"
63,"[4854, 4853, 4852, 4851, 4850, 1064, 1063, 1062, 1061, 4805, 1060]"
65,"[4329, 1882, 1883, 1884, 1889, 1888, 1887, 1886, 4930, 1885]"
66,"[4885, 1364, 4884, 4883, 4882, 1363, 1358, 1362, 1361, 1360, 1359]"
67,"[1615, 1388, 4915, 1394, 4897, 1393, 1392, 4914, 4913, 4912, 1389, 1391, 1390]"
68,"[1124, 4629, 5017, 5016, 1123, 1122, 1121, 4628, 4627, 4626, 4625, 1104, 1105, 1106, 5015]"
69,"[4970, 4975, 1454, 4971, 1453, 1452, 4974, 4973, 4972, 1451]"
71,"[5199, 5194, 1183, 1182, 5195, 5198, 5197, 5196]"
73,"[719, 718, 5343, 5350, 5344, 5345, 5346, 5349, 5348, 5347]"
74,"[1119, 4775, 5224, 4570, 4569, 4568, 4567, 4566, 4565, 988, 987, 986, 985, 984, 983]"
76,"[1614, 1703, 4780, 1613, 1919, 1918, 1917, 1916, 1915, 4478, 4479, 1913, 1914]"
77,"[5244, 1754, 1747, 1748, 1753, 1749, 1750, 1752, 1751]"
78,"[4776, 4720, 1198, 4719, 4718, 4717, 4716, 1197, 1196, 1195, 1194]"
79,"[5089, 5095, 1679, 5090, 5094, 1678, 1677, 5091, 5092, 5093]"
81,"[5388, 5395, 5389, 5390, 5391, 5392, 1949, 1948, 5394, 5393]"
82,"[1214, 4824, 4823, 4822, 4821, 1213, 1075, 1212, 1211, 1210, 4820]"
2,"[1568, 4927, 1304, 4585, 4584, 4583, 4582, 1303, 1302, 1301, 1300, 1299]"
3,"[4404, 1823, 1824, 1825, 1829, 1828, 1827, 1826]"
4,"[4525, 5587, 1409, 1408, 1407, 1406, 1405, 4524, 4523, 4522, 1403, 1404]"
5,"[1964, 1963, 5314, 5315, 5320, 5316, 5317, 5319, 5318]"
10,"[2067, 2068, 5440, 5439, 5438, 5433, 5434, 5435, 5437, 5436]"
11,"[4940, 956, 5155, 5149, 959, 958, 957, 5150, 5154, 5153, 5152, 5151]"
15,"[5239, 972, 2009, 2008, 5305, 5304, 5300, 5301, 5302, 5303]"
16,"[4449, 1784, 1783, 1782, 4448, 1781, 1778, 1779, 1780]"
20,"[4434, 1793, 1794, 1795, 1799, 1798, 1797, 1796]"
22,"[4750, 1168, 1167, 1166, 1165, 4749, 4748, 4747, 4746, 1164]"
26,"[1259, 1479, 5570, 5571, 5515, 1480, 1481, 1482, 5572, 5514, 5513, 1484, 1483]"
31,"[5539, 1376, 5544, 1377, 5540, 1378, 5543, 5542, 5541]"
32,"[4615, 1499, 1498, 4614, 4613, 1494, 1497, 1496, 1495]"
43,"[4895, 1015, 1016, 1017, 5560, 5509, 1018, 5559, 5558, 5557, 5556, 1244, 5511, 5510]"
44,"[5523, 5524, 5525, 5526, 5530, 5529, 5528, 5527]"
45,"[5335, 853, 5329, 5330, 5331, 5334, 5333, 5332]"
53,"[5464, 973, 5470, 5465, 5466, 5469, 5468, 5467]"
64,"[5290, 929, 928, 5284, 5285, 5289, 5288, 5287, 5286]"
70,"[5359, 1257, 1258, 5360, 5361, 1527, 5364, 5363, 5362]"
72,"[5014, 1271, 944, 943, 4674, 4673, 942, 941, 4925, 4672, 4671, 1239, 1240, 4926]"
75,"[1904, 5182, 1898, 1899, 1900, 1903, 5183, 1902, 5080, 5184, 1901]"
80,"[1838, 1844, 1839, 1840, 1843, 1842, 1841]"
83,"[4659, 1792, 4344, 1867, 1873, 1872, 1871, 1870, 1869, 1868]"
17,"[5242, 4555, 5241, 4554, 1094, 5240, 1093, 1092, 1090, 1089, 4553, 4552, 4551, 1091, 4550]"
18,"[1153, 4600, 4599, 4595, 1152, 1151, 1150, 1149, 1148, 4598, 4597, 4596]"
21,"[5418, 5268, 1947, 779, 778, 777, 5140, 5139, 5138, 5137, 5136, 5135, 5134]"
30,"[1043, 1044, 1045, 5255, 1046, 1047, 1048, 1049, 5680, 1874, 5600, 5601, 5602, 5603, 5604]"
34,"[1649, 1645, 5034, 1648, 1647, 5033, 4942, 4943, 1646]"
38,"[5065, 1928, 5605, 5647, 5648, 5649, 5650, 1929, 1930, 1931, 1932, 1933, 1934]"
41,"[5275, 5269, 5274, 5270, 5273, 1274, 1273, 5271, 5272]"
46,"[2098, 2097, 5231, 5230, 5229, 1272, 1243, 1242, 5225, 5228, 5227, 5226]"
49,"[1598, 1599, 5619, 5618, 1604, 1603, 1601, 1602, 4868, 1600]"
51,"[1439, 1438, 4779, 1437, 1436, 1434, 4778, 4777, 1435]"
59,"[5299, 1946, 899, 5004, 898, 897, 896, 5003, 5002, 5001, 5000, 4999]"
7,"[5574, 1859, 1854, 1858, 1857, 4869, 1855, 1856]"
