0,1
0,"[3759, 1789, 1794, 1793, 1792, 1791, 1790]"
1,"[1281, 1282, 4237, 4236, 2109, 4506, 4721, 4720, 4719, 4716, 4718, 1207, 1208, 4717, 1209]"
3,"[4691, 1374, 4687, 4688, 4690, 4689]"
4,"[4450, 4445, 4446, 4447, 4449, 4448]"
7,"[1729, 3953, 3999, 1730, 1734, 1733, 1732, 1731]"
12,"[2125, 2119, 2124, 4133, 4134, 4135, 2123, 2122, 4061, 2120, 2121]"
13,"[4295, 4296, 4297, 1717, 4300, 4299, 4298]"
15,"[1840, 4655, 1837, 1194, 4701, 1838, 4702, 4703, 1839, 4704]"
17,"[4266, 1419, 1418, 1417, 1911, 4269, 4268, 4267]"
18,"[4312, 4311, 4536, 1328, 1327, 3865, 3864, 3863, 3967, 1490, 1326, 1325, 3966]"
19,"[4221, 1117, 1118, 1119, 1120, 4766, 4765, 4761, 4767, 4762, 4764, 4763]"
20,"[1795, 4899, 4900, 1975, 4825, 4166, 2073, 3896, 2074, 2075, 2079, 2078, 2077, 2076]"
23,"[1899, 4824, 1819, 1820, 1821, 1825, 1822, 1824, 1823]"
25,"[4416, 4361, 4360, 4359, 4358, 1284, 1283, 4356, 4357]"
27,"[3701, 1449, 1448, 1447, 1446, 1445, 3700, 3699, 3698, 3697, 1444]"
28,"[4252, 1599, 1716, 1598, 1597, 4254, 4253]"
29,"[1434, 3743, 3742, 3730, 3729, 3728, 3727, 1433, 1432, 1431, 1430, 1429]"
32,"[1251, 1250, 1280, 3925, 3924, 3923, 3922, 3921]"
33,"[2229, 4520, 4521, 2228, 4526, 4525, 4522, 4523, 4524]"
34,"[4706, 4705, 1945, 1944, 1943, 4089, 1939, 1940, 1941, 1942]"
42,"[4256, 2016, 4478, 4479, 2108, 2017, 2018, 4480]"
43,"[1684, 1749, 3986, 3985, 3984, 1748, 1747, 1746, 3758, 1744, 1745]"
44,"[4734, 4102, 1764, 1763, 4103, 1761, 1762]"
47,"[2181, 4046, 4045, 4044, 4043, 1554, 1553, 1552, 1551, 1550]"
50,"[2183, 4391, 4390, 4386, 4387, 4388, 4389]"
58,"[2004, 4555, 4556, 4551, 4552, 4553, 4554]"
68,"[3776, 3775, 1594, 1595, 1193, 1192, 1191, 4206, 3773, 4207, 3774, 4208, 1596]"
71,"[1788, 1404, 1403, 1402, 3686, 3685, 1401, 3684, 3683, 1489, 3787, 1399, 1400]"
72,"[4601, 2019, 4640, 4645, 4641, 4642, 4644, 4643]"
76,"[4661, 4611, 4660, 4659, 4658, 4657, 4656, 1269]"
80,"[1314, 3851, 3850, 1313, 1312, 3849, 3848, 1311, 1310, 3847]"
81,"[4211, 4209, 1973, 1969, 4210, 1970, 1972, 1971]"
85,"[4041, 1146, 1147, 1148, 4570, 4569, 1145, 4568, 4567, 4571, 4566]"
2,"[3835, 3834, 3833, 3832, 1354, 1685, 3998, 3997, 1358, 1357, 1356, 1355]"
8,"[4251, 1236, 1163, 3940, 3939, 3938, 3937, 3936, 1162, 1161, 1160, 4026, 3951, 1235]"
16,"[3670, 4883, 1683, 1675, 1674, 1673, 1672, 3669, 1669, 1670, 1671]"
21,"[2170, 3639, 3640, 4736, 4735, 1990, 1989, 1984, 1985, 1986, 1987, 1988]"
30,"[1896, 1893, 1894, 2094, 1895, 2093, 2092, 2091, 2090, 4001, 4000]"
38,"[3971, 1608, 1609, 1614, 1613, 1612, 1611, 3970, 3969, 3968, 1610]"
40,"[4176, 1495, 4226, 1494, 4225, 1493, 4177, 1492, 4224, 4223]"
41,"[1719, 2347, 2348, 4511, 4512, 4507, 4508, 4510, 1718, 4509]"
51,"[3804, 1878, 1879, 3954, 1884, 1883, 1882, 1881, 1880]"
62,"[4780, 4781, 2104, 2105, 2106, 4181, 2212, 2213, 2214, 4782, 2215]"
63,"[1223, 1222, 1221, 4146, 4101, 1267, 3909, 3908, 3907, 3906, 1224, 1265, 3910, 1266]"
67,"[1923, 1929, 1928, 4076, 4074, 1924, 1925, 4075, 1926, 1927]"
73,"[2184, 1479, 4676, 4675, 4674, 1296, 1297, 1298, 1299, 4671, 4673, 4672]"
79,"[4116, 4117, 4118, 4119, 2154, 2153, 2152, 2151, 4121, 4120]"
87,"[4496, 1253, 4490, 4491, 4495, 4494, 4493, 4492]"
5,"[1974, 4600, 4179, 1868, 1867, 1863, 1864, 1865, 1866]"
26,"[2332, 2333, 4582, 4587, 4581, 4586, 4585, 4583, 4584]"
37,"[1654, 1340, 1416, 3803, 3802, 4042, 1414, 1415]"
45,"[4180, 1428, 3652, 2048, 2047, 2046, 3653, 2049, 3654, 3655, 2014, 2045, 2044, 3760]"
46,"[1132, 1131, 4071, 3895, 3894, 1133, 3893, 1580, 1581, 1134, 4073, 4072]"
52,"[1239, 4371, 1237, 4285, 4286, 4281, 4284, 4283, 1238, 4282]"
54,"[1178, 1177, 1176, 1175, 3981, 3982, 3983, 3820, 3819, 3818, 1642, 1641, 1640]"
55,"[1539, 1491, 4132, 1538, 1536, 4345, 4344, 4343, 1537]"
57,"[4056, 1478, 4057, 4060, 4059, 1477, 1476, 4058]"
65,"[4886, 2095, 4840, 4596, 1930, 4599, 1626, 4597, 4598, 1627, 1628, 1629, 4839, 4838, 1630]"
66,"[4376, 1370, 1373, 1371, 4375, 4374, 4373, 1372, 4372]"
78,"[1698, 1699, 1700, 4779, 1704, 1703, 4088, 1702, 1701]"
83,"[3744, 1804, 1805, 1810, 1809, 1808, 1807, 1806]"
39,"[4461, 2303, 1464, 1463, 4462, 4466, 4465, 4464, 4463]"
48,"[1714, 3881, 3880, 3879, 1655, 1659, 1658, 1657, 1656]"
49,"[1855, 1849, 1850, 1851, 1854, 1853, 1852]"
60,"[2164, 4301, 4346, 2169, 2168, 2165, 2166, 2167]"
64,"[4869, 4870, 1954, 1960, 1955, 1956, 1959, 1958, 4255, 1957]"
70,"[4646, 4481, 3788, 1835, 1834, 2244, 2243, 2242, 2241, 2240, 2239, 3791, 3790, 3789]"
74,"[4748, 1869, 2134, 4749, 4750, 4751, 2135, 2136, 2137, 2139, 2138]"
75,"[4340, 4617, 4616, 4341, 1341, 1342, 4615, 1343, 1584, 4614, 4613, 4612]"
77,"[2155, 4148, 4147, 1386, 4796, 4795, 4794, 4793, 1387, 1388, 1480, 4732, 1389]"
6,"[1268, 4402, 1643, 4401, 4406, 4405, 4404, 4403]"
11,"[3866, 1750, 1870, 3955, 4884, 4885, 2035, 2029, 2030, 2031, 2032, 2033, 2034]"
53,"[4431, 1583, 4432, 4433, 4436, 4435, 4434]"
59,"[1913, 4422, 4418, 1912, 4421, 2003, 4419, 4420]"
84,"[3952, 4238, 3716, 1524, 3715, 3714, 1523, 1522, 1521, 1520, 1519, 1518, 3713]"
10,"[1506, 2002, 4196, 4195, 4194, 4190, 4191, 4192, 4193]"
22,"[4178, 1689, 4241, 4240, 1688, 1687, 1686, 4239]"
24,"[4855, 1780, 1779, 1778, 1773, 1774, 1775, 4854, 1776, 4856, 1777]"
31,"[2064, 2063, 4104, 4105, 2058, 2059, 2062, 2061, 2060]"
36,"[1759, 1910, 2199, 1760, 1715, 4014, 2198, 4242, 2197, 2196, 4016, 4015]"
61,"[4631, 4625, 4626, 4630, 4629, 4627, 4628]"
9,"[2107, 4313, 1898, 4316, 4315, 1897, 4314]"
14,"[1644, 1566, 1567, 4537, 4540, 4541, 1568, 4538, 4539]"
35,"[4475, 4476, 2200, 4811, 4477, 1508, 1509, 4807, 4810, 1507, 4809, 4808]"
69,"[1582, 4331, 1252, 4326, 4327, 4330, 4329, 4328]"
56,"[4161, 4162, 4165, 1836, 4164, 4163]"
82,"[4149, 2287, 1999, 2288, 2000, 2289, 2001, 4150, 4257, 2226, 4151]"
86,"[1579, 3757, 4031, 1503, 4222, 4030, 4028, 1462, 1461, 4029, 1504, 4012, 1505]"
