0,1
0,"[1860, 1861, 3299, 3298, 3297, 3296, 3292, 3293, 3294, 3295]"
1,"[2583, 2655, 2662, 2661, 2660, 3674, 2656, 2657, 2659, 2658]"
2,"[2330, 3054, 3055, 2085, 3974, 2086, 3973, 3972, 2087, 2088, 2089, 3971, 2090]"
3,"[2166, 1925, 3959, 3958, 3880, 3881, 3957, 2161, 2162, 3716, 2163, 3956, 2165, 2164]"
4,"[1441, 1757, 3202, 3203, 1756, 3159, 3164, 3163, 3162, 3161, 3160]"
5,"[3157, 1335, 1336, 1337, 3546, 2821, 2822, 2823, 3554, 3547, 2056, 3553, 1953, 3552, 3548, 3549, 3551, 2057, 3550]"
6,"[2617, 2378, 4394, 4393, 2482, 3073, 2481, 2475, 2476, 2477, 2478, 2479, 2480]"
7,"[3143, 3144, 1848, 3149, 1847, 1846, 3145, 3148, 3147, 3146]"
8,"[2764, 1740, 1741, 1742, 1743, 1744, 3819, 3820, 1985, 1986, 4109, 4108, 4107, 4106, 2765, 4105, 4104, 4103]"
9,"[2331, 2226, 1830, 1831, 1832, 1833, 4184, 1834, 1835, 4183, 4182, 4181, 4180, 1926, 4119, 1836]"
10,"[2436, 2435, 3809, 3808, 2434, 2430, 2431, 2432, 2433]"
11,"[2301, 4019, 4018, 4017, 2300, 2295, 2296, 2297, 2298, 2299]"
12,"[1890, 1891, 1892, 1893, 1894, 4049, 4048, 4047, 4046, 4045, 1895]"
13,"[3186, 3194, 1982, 1981, 3193, 3192, 2011, 3187, 3188, 3189, 3191, 3190]"
14,"[2716, 4348, 4349, 2722, 2721, 2717, 2718, 2719, 2720]"
15,"[1923, 3539, 3538, 3537, 3536, 1501, 3533, 1502, 3534, 1500, 3535]"
16,"[3929, 2692, 3011, 3012, 3013, 3014, 2685, 2686, 2687, 2691, 2690, 2689, 2688]"
17,"[2103, 2102, 3370, 3134, 2071, 2070, 3128, 3129, 3130, 3133, 3132, 2072, 3131]"
18,"[2210, 2265, 2266, 2267, 3884, 3883, 3882, 2271, 2270, 2269, 2268]"
19,"[3653, 2031, 2030, 2029, 3654, 3655, 1965, 2582, 3419, 3418, 3417, 3416, 1968, 3415, 1966, 1967]"
20,"[4124, 4123, 2631, 3074, 2630, 2625, 2626, 2627, 2628, 2629]"
21,"[3807, 3704, 2250, 2251, 2252, 2256, 2255, 2254, 3703, 3702, 2253]"
22,"[2999, 2557, 2556, 2555, 2554, 2550, 2551, 2552, 2553]"
23,"[2286, 2285, 2280, 2281, 3839, 3838, 2284, 3837, 3596, 2282, 2283]"
