0,1
0,"[1343, 1342, 4312, 4311, 4310, 4306, 4307, 4308, 4309]"
1,"[774, 773, 4426, 4432, 4427, 4428, 4431, 4430, 4429]"
3,"[4440, 4732, 4441, 4731, 4730, 4729, 427, 428, 429, 4726, 4727, 4728]"
4,"[1329, 1222, 1223, 1224, 4656, 4655, 4654, 4650, 4651, 4652, 4653]"
7,"[204, 4635, 4636, 4637, 4642, 4641, 4640, 4639, 4638]"
8,"[955, 3994, 948, 949, 950, 951, 954, 953, 952]"
10,"[874, 873, 4057, 1419, 3663, 3664, 3665, 1143, 3666, 1279, 4387, 1280, 1418, 1417, 1416, 1415, 3877, 3876]"
12,"[3770, 3769, 3768, 489, 488, 487, 486, 485, 484, 3707, 739, 3708]"
13,"[738, 3558, 3559, 4865, 1023, 1024, 1025, 1030, 1029, 1028, 1026, 1027]"
17,"[820, 813, 819, 814, 815, 816, 817, 818]"
19,"[4681, 4026, 4025, 4024, 414, 413, 412, 411, 4023, 4022]"
20,"[245, 246, 247, 4477, 4476, 248, 4475, 4474, 4470, 4471, 4472, 743, 4473]"
21,"[443, 442, 441, 3842, 440, 3755, 3766, 3754, 3752, 3753, 3751, 439]"
22,"[4835, 3484, 4834, 4833, 768, 3859, 790, 789, 769, 770, 788, 3963, 787, 785, 786]"
23,"[4522, 4521, 638, 4515, 4516, 4517, 4518, 4520, 4519]"
25,"[3485, 977, 1067, 978, 979, 980, 4444, 984, 983, 982, 981]"
26,"[3711, 4187, 4188, 4189, 4190, 1239, 1234, 1235, 1238, 1237, 4191, 1236]"
28,"[741, 4305, 366, 369, 368, 233, 232, 231, 4041, 4040, 4039, 4038, 4381, 4037, 4036]"
30,"[3575, 3574, 3573, 715, 783, 3738, 714, 713, 708, 712, 711, 710, 709]"
31,"[4051, 4056, 4052, 879, 4053, 4055, 878, 877, 876, 4054]"
32,"[3901, 940, 4715, 4714, 500, 4713, 501, 502, 503, 504, 4711, 4712]"
