0,1
0,"[3773, 4244, 4243, 4242, 2212, 2211, 4091, 1729, 4090, 4089, 4088, 1730]"
2,"[2241, 2240, 3938, 2735, 3939, 3940, 3944, 3943, 3941, 3942]"
3,"[2238, 1941, 1940, 3899, 3895, 3896, 3898, 2239, 3897]"
4,"[4558, 4559, 4633, 2612, 2618, 2613, 2614, 2617, 2616, 2615]"
7,"[4526, 2268, 2269, 2270, 2271, 3627, 4529, 4528, 4527, 2273, 2272]"
9,"[4029, 4034, 2134, 2135, 4030, 4033, 4032, 4031]"
10,"[2750, 3984, 3985, 3986, 2780, 3989, 3988, 3987]"
11,"[3864, 2210, 3865, 3866, 3869, 3868, 3867]"
14,"[3641, 4439, 4438, 4437, 2194, 2195, 2198, 2197, 2196]"
17,"[4334, 2438, 4333, 2437, 2436, 2433, 2434, 2435]"
19,"[1746, 1744, 4019, 4018, 4017, 1745, 4014, 4015, 4016]"
20,"[3794, 3793, 2332, 4061, 3792, 2329, 2330, 4062, 2331]"
21,"[3613, 3614, 4424, 2693, 2692, 2688, 4154, 2691, 2689, 2690]"
22,"[1761, 4004, 1759, 4003, 1760, 3999, 4002, 4001, 4000]"
23,"[1999, 4139, 2000, 2001, 4138, 4137, 4135, 2301, 4136]"
24,"[2375, 3823, 3822, 3824, 3819, 3820, 3821]"
26,"[3629, 3628, 2478, 4153, 2479, 2483, 2482, 2481, 2480]"
28,"[2544, 2543, 4094, 4093, 2539, 2542, 2540, 2541]"
29,"[3779, 3774, 3775, 3778, 3777, 3776, 2300, 2299]"
30,"[2287, 3749, 3748, 2286, 3747, 2285, 2284, 3745, 3746]"
31,"[2633, 2313, 3582, 2632, 2631, 3583, 2628, 2629, 2630]"
33,"[2494, 2495, 3879, 3884, 3880, 3881, 3882, 3883]"
34,"[3834, 1820, 3969, 3974, 3973, 3972, 3970, 3971]"
35,"[3554, 2328, 3552, 3553, 2513, 2508, 2509, 2510, 2511, 4363, 2512]"
36,"[2718, 4574, 2724, 2719, 2720, 2721, 2723, 2722]"
37,"[1984, 4319, 1985, 4318, 1986, 1987, 4317, 4316, 4315]"
38,"[1924, 4214, 4213, 4212, 4211, 2002, 4209, 1925, 1926, 4210]"
39,"[2253, 2254, 2255, 2256, 4454, 4453, 4452, 4451, 2257]"
40,"[3568, 2568, 2569, 2574, 2573, 2570, 2571, 2572]"
41,"[2694, 4619, 2597, 2603, 2598, 2599, 2602, 2601, 2600]"
42,"[3894, 2734, 2779, 3764, 1684, 3758, 3759, 3763, 3762, 3761, 3760]"
43,"[2559, 2554, 2557, 2558, 3854, 2555, 2556]"
44,"[2583, 2584, 4648, 2588, 2587, 2586, 2585]"
45,"[3494, 4364, 2709, 2708, 2703, 2704, 2705, 2706, 2707]"
