0,1
0,"[1095, 945, 765, 3033, 3034, 1341, 1340, 1339, 1338, 1337, 1336, 1335, 3036, 3035]"
2,"[681, 4097, 4098, 4099, 4100, 1700, 4103, 4102, 4101]"
4,"[1371, 1370, 933, 1369, 3574, 3575, 3576, 1368]"
7,"[1699, 1580, 3923, 3922, 3921, 3920, 3917, 784, 3918, 3919]"
8,"[3258, 3485, 3484, 651, 650, 649, 648, 766, 767, 768, 3618]"
13,"[621, 4044, 4043, 620, 4042, 4041, 4038, 4039, 4040]"
15,"[1642, 1641, 1640, 3833, 3514, 3638, 3713, 3515, 3516, 3517, 3518, 1578, 1579]"
16,"[1746, 604, 4088, 4087, 4086, 4085, 605, 4082, 4083, 4084]"
17,"[692, 3378, 1252, 3379, 3381, 3396, 1246, 1247, 3380, 1251, 1250, 1249, 1248]"
18,"[770, 3953, 3952, 3951, 3947, 3948, 3949, 3950]"
19,"[751, 3213, 3214, 3215, 1200, 1206, 1205, 1204, 1203, 1202, 1201]"
20,"[990, 1050, 3109, 3110, 3111, 1282, 1281, 1280, 1279, 1278, 1155, 1277, 1276]"
21,"[516, 4172, 4173, 4174, 4175, 515, 4176, 4177, 4179, 4178]"
23,"[4149, 1625, 1626, 4148, 4147, 4143, 4144, 4145, 4146]"
24,"[589, 591, 3864, 590, 3858, 3859, 3863, 3862, 3861, 3860]"
25,"[3095, 1005, 1006, 1007, 1011, 1010, 1009, 1008]"
26,"[4294, 900, 901, 902, 4339, 907, 906, 903, 904, 905]"
27,"[1731, 1730, 1729, 3804, 3803, 1069, 3802, 680, 679, 3798, 3799, 3801, 3800]"
30,"[1156, 1401, 1400, 3349, 3350, 3351, 3352, 1399, 1398, 1397]"
32,"[3533, 1608, 3728, 1611, 3782, 3783, 1610, 1609, 3788, 3784, 3785, 3786, 3787]"
33,"[3427, 4266, 1356, 1355, 3229, 1354, 1353, 3230, 3231, 1351, 1352]"
34,"[3273, 3274, 1267, 3275, 3276, 1262, 1266, 1265, 1264, 3546, 1263]"
37,"[3916, 469, 470, 4022, 561, 531, 4052, 4058, 4057, 4056, 4053, 4054, 4055]"
38,"[667, 665, 664, 3697, 666, 3693, 3696, 3695, 3694]"
41,"[4340, 1102, 1101, 1100, 1099, 1096, 1097, 1098]"
43,"[915, 3321, 3320, 3319, 922, 921, 916, 917, 918, 920, 919]"
44,"[3752, 4187, 606, 4142, 3977, 576, 575, 574, 3708, 3709, 3710, 3712, 3711]"
46,"[1713, 1714, 1551, 3888, 3889, 3890, 3894, 1550, 1549, 3893, 3892, 3891]"
48,"[3938, 3937, 3932, 3933, 3936, 3935, 3934]"
50,"[992, 1066, 1111, 3244, 1326, 1325, 1324, 1323, 991, 3245, 3246, 1321, 1322]"
52,"[4188, 4189, 1671, 1672, 1670, 4193, 4190, 4191, 4192]"
53,"[757, 3683, 3682, 769, 3681, 3680, 483, 3677, 3678, 756, 755, 754, 3679]"
54,"[3635, 891, 3634, 890, 885, 886, 887, 888, 889]"
55,"[4208, 4207, 934, 935, 4203, 936, 4206, 937, 4204, 4205]"
57,"[952, 951, 3170, 950, 946, 947, 949, 948]"
58,"[3757, 1146, 3756, 3753, 1145, 1144, 3754, 3755]"
59,"[892, 1170, 1171, 1172, 1173, 1174, 1175, 4264, 4265, 1176]"
61,"[4157, 4158, 1595, 1596, 4163, 4162, 1656, 4159, 4160, 4161]"
62,"[1237, 3573, 1417, 4253, 828, 4248, 4252, 4251, 4250, 4249, 829, 830, 831]"
63,"[797, 3663, 3456, 712, 1067, 3455, 3454, 3453, 711, 710, 709, 707, 708]"
64,"[723, 722, 3408, 1292, 1521, 1520, 1519, 1518, 1517, 3412, 3409, 3410, 3411]"
65,"[514, 3722, 3668, 3667, 3666, 3665, 3664, 783, 726, 3669, 725, 724, 3723]"
66,"[3843, 1312, 1311, 1310, 3848, 1309, 3844, 1308, 3845, 3846, 3847]"
67,"[1088, 4355, 1027, 1020, 3004, 1021, 1026, 1025, 1022, 1023, 1024]"
68,"[3019, 4325, 1035, 1042, 1041, 1036, 1037, 1040, 1039, 1038]"
69,"[3637, 4277, 4278, 4279, 4280, 1191, 3636, 1188, 1189, 1190]"
70,"[1297, 3818, 1296, 1295, 3813, 3814, 3815, 3817, 3816]"
71,"[1792, 1791, 3999, 3998, 3993, 3994, 1745, 3997, 1790, 3996, 3995]"
73,"[3468, 3469, 3457, 3470, 3471, 3472, 1462, 1461, 1460, 1459, 1458]"
75,"[995, 3978, 3979, 3980, 3983, 3982, 3981]"
76,"[3426, 3425, 3394, 3395, 1161, 1160, 1157, 1158, 1159]"
77,"[1207, 1402, 4233, 1683, 1684, 1685, 1686, 1701, 4239, 4234, 4235, 4236, 4238, 4237]"
78,"[3832, 3831, 3828, 3829, 3830, 1117, 1116, 1114, 1115]"
80,"[3577, 1506, 3439, 3440, 3441, 1505, 1504, 1503, 1502, 3442]"
81,"[1655, 530, 619, 500, 3872, 3873, 3874, 3875, 3876, 3877, 3879, 3878]"
82,"[975, 981, 980, 979, 976, 3544, 977, 978]"
1,"[3184, 3185, 1222, 1216, 1217, 1218, 1219, 1220, 1221]"
3,"[3908, 3907, 3902, 3906, 3903, 3904, 1070, 3905]"
5,"[1534, 1581, 1535, 4073, 4072, 4068, 4069, 4070, 4071]"
6,"[1081, 4295, 1087, 3545, 1082, 1083, 1086, 1084, 1085]"
9,"[3141, 3140, 827, 931, 3305, 932, 636, 635, 3424, 634, 633, 632, 3423]"
10,"[3201, 3559, 3200, 3199, 960, 966, 965, 961, 964, 963, 962]"
11,"[1567, 3306, 1141, 1142, 1143, 1566, 1565, 1564, 3724, 3725, 3726, 3727, 1548]"
12,"[3962, 3968, 3967, 3966, 1490, 3963, 3964, 3965]"
14,"[3259, 3260, 1132, 3171, 1131, 1130, 1129, 1128, 1127, 1126]"
22,"[1473, 1477, 4127, 1474, 1475, 4128, 4129, 1476, 4132, 4130, 4131]"
