0,1
0,"[1118, 1117, 4010, 4100, 4146, 4145, 1116, 1112, 1113, 1114, 1115]"
1,"[3774, 1804, 3669, 3668, 3667, 3662, 3663, 3664, 3665, 3666]"
3,"[1148, 1147, 1146, 1140, 1141, 1142, 1143, 3800, 1144, 1145]"
4,"[3110, 3111, 3336, 3801, 1276, 1283, 1282, 1281, 1277, 1278, 1279, 1280]"
6,"[3684, 1443, 3677, 1445, 3678, 3679, 1444, 3683, 3680, 3682, 3681]"
8,"[3141, 3142, 1456, 4415, 4416, 4417, 1463, 1462, 1457, 1458, 1459, 1460, 1461]"
11,"[486, 485, 437, 829, 438, 439, 3907, 3906, 3905, 3904, 3901, 3902, 3903]"
12,"[1670, 1669, 1668, 3563, 3562, 3561, 3560, 3559, 3558, 3557, 573]"
14,"[559, 3631, 3632, 3633, 3634, 3639, 3638, 3637, 3636, 3635]"
18,"[1658, 4143, 663, 4373, 682, 4372, 4371, 4370, 4369, 664, 665, 666, 667, 4368]"
20,"[3564, 1833, 1834, 3804, 1759, 3766, 3767, 3768, 3773, 3772, 3771, 3769, 3770]"
21,"[3504, 3503, 3502, 3618, 3619, 922, 921, 3501, 3500, 962, 963, 4099, 965, 964]"
23,"[1758, 379, 378, 3593, 3586, 3587, 828, 3592, 3591, 3588, 3589, 3590]"
24,"[1104, 1103, 1102, 1095, 3620, 1101, 1100, 1096, 1097, 1099, 1098]"
25,"[3556, 4029, 408, 4028, 409, 410, 411, 4022, 4027, 4026, 4025, 4024, 605, 4023]"
29,"[621, 692, 3737, 677, 620, 619, 618, 617, 3488, 3487, 3486, 3485, 3483, 3484]"
30,"[3849, 3842, 3843, 3848, 3847, 3846, 843, 844, 3844, 3845]"
31,"[4403, 4402, 4401, 513, 514, 515, 516, 4400, 4399, 847, 846, 4097, 4098]"
32,"[769, 365, 363, 364, 3721, 1728, 3728, 3727, 3726, 3722, 3723, 3725, 3724]"
33,"[484, 483, 3519, 3512, 3518, 3513, 3517, 3516, 3515, 3514]"
34,"[1028, 1366, 4459, 4460, 4461, 1372, 1367, 1368, 1369, 1371, 1370]"
35,"[3262, 3261, 3260, 991, 998, 992, 997, 996, 995, 994, 993]"
36,"[1627, 830, 1623, 4068, 1624, 4069, 1625, 4070, 4071, 1626, 4073, 4072]"
37,"[3601, 3527, 393, 3953, 3952, 3951, 394, 395, 3946, 3947, 3950, 3949, 3948]"
38,"[4504, 3126, 1230, 4505, 4506, 1238, 1237, 1236, 1231, 1232, 1233, 1234, 1235]"
40,"[3304, 4012, 1432, 1431, 1430, 1429, 1428, 3305, 3306, 3307, 1426, 1427]"
41,"[3457, 4522, 3320, 3321, 1493, 3322, 3323, 1487, 1492, 1491, 1490, 1489, 1488]"
42,"[3499, 752, 753, 3738, 3983, 754, 755, 3977, 3978, 3982, 3981, 3980, 3979]"
43,"[4013, 4040, 4041, 4042, 4043, 1567, 1566, 1562, 1563, 1564, 1565]"
44,"[3482, 543, 3938, 512, 770, 3937, 3936, 3935, 544, 545, 3932, 3934, 3933]"
45,"[1051, 3335, 1052, 4491, 4490, 1058, 1057, 1053, 1054, 1055, 1056]"
46,"[908, 3533, 3532, 907, 906, 902, 3531, 3530, 3529, 905, 904, 903]"
47,"[1682, 575, 1685, 3827, 1683, 1684, 3833, 3832, 3828, 3829, 3830, 3831]"
48,"[577, 3648, 1477, 4223, 4222, 4221, 4220, 678, 679, 680, 681, 4218, 4219]"
49,"[4640, 1178, 1177, 1171, 4011, 1176, 1172, 1173, 1174, 1175]"
50,"[3528, 4253, 4252, 4251, 588, 589, 590, 591, 592, 4248, 4249, 4250]"
51,"[3699, 3698, 3697, 3696, 3692, 3693, 3694, 3695]"
52,"[3781, 3789, 3788, 3782, 3783, 1473, 1474, 3784, 3787, 3786, 3785]"
53,"[3397, 3396, 886, 893, 3395, 3394, 892, 891, 890, 889, 888, 887]"
54,"[1127, 1128, 1133, 1132, 3651, 3650, 1129, 1131, 1130]"
55,"[1743, 1744, 1745, 3923, 3922, 3916, 3917, 3921, 3920, 3919, 3918]"
56,"[4148, 3908, 1643, 1642, 1641, 1640, 1639, 1638, 1637, 3338, 3289, 3290, 3291, 3292, 1442, 3337]"
57,"[4297, 3439, 1501, 1507, 1506, 1505, 1504, 3440, 3441, 3442, 1502, 1503]"
58,"[3736, 3609, 3608, 3607, 3606, 3605, 468, 3602, 3603, 3604]"
59,"[1223, 1215, 1216, 1217, 1218, 3741, 3740, 1222, 1221, 1220, 1219]"
60,"[4356, 4355, 1088, 1087, 1082, 1083, 1084, 1085, 1086]"
61,"[1134, 4535, 1163, 1162, 1161, 3156, 1155, 1156, 1157, 1160, 1159, 1158]"
62,"[456, 3617, 455, 453, 454, 3872, 3873, 3874, 3875, 3878, 3877, 3876]"
63,"[3216, 3035, 3036, 1335, 1336, 1343, 1342, 1341, 1337, 1340, 1338, 1339]"
64,"[3739, 4433, 4432, 976, 4431, 4430, 977, 983, 982, 978, 979, 980, 981]"
65,"[932, 4311, 4310, 933, 934, 935, 4309, 938, 937, 936]"
66,"[4551, 1200, 1328, 3080, 3081, 1320, 1321, 1322, 1327, 1323, 1324, 1325, 1326]"
67,"[3467, 3392, 3391, 497, 498, 3969, 3968, 499, 500, 3962, 3963, 3967, 3966, 3965, 3964]"
68,"[469, 574, 3751, 3752, 3753, 3758, 3757, 3756, 3755, 3754]"
69,"[3379, 3381, 3380, 1402, 3652, 1397, 1401, 1400, 1399, 1398]"
70,"[3393, 4343, 4342, 812, 813, 814, 4341, 815, 816, 4340, 4339, 817]"
