0,1
0,"[3635, 3630, 975, 976, 977, 3631, 3632, 3633, 978, 3634]"
6,"[276, 3466, 270, 271, 275, 274, 272, 273]"
7,"[905, 904, 3615, 3616, 3617, 3618, 901, 902, 903, 3619]"
10,"[4140, 4141, 411, 410, 405, 406, 407, 408, 409]"
11,"[3291, 1170, 3381, 1171, 3375, 3380, 3379, 3376, 3377, 3378]"
13,"[1278, 1277, 1276, 3120, 3121, 3122, 3123, 3124, 3125, 3126]"
14,"[60, 61, 3337, 3330, 3331, 3332, 3333, 3336, 3335, 3334]"
16,"[3440, 705, 706, 3435, 3436, 3437, 707, 3439, 3438]"
17,"[709, 1005, 1006, 1007, 3544, 708, 3540, 3541, 3542, 3543]"
18,"[3962, 485, 484, 483, 480, 481, 3347, 3390, 3391, 482]"
20,"[3470, 3930, 1021, 3931, 3932, 3933, 3934, 1025, 1024, 1023, 3471, 1022, 3408, 3409]"
22,"[3424, 3396, 3395, 3885, 3425, 1096, 3886, 3887, 3888, 1097, 992, 1098, 1099, 1100, 3890, 3889]"
24,"[1336, 3261, 3260, 3255, 3256, 3257, 3258, 3259]"
26,"[1050, 1051, 3840, 1052, 1053, 1054, 3841, 3842, 3843, 3844, 3845]"
28,"[3345, 3346, 285, 286, 3421, 287, 290, 289, 288]"
29,"[1203, 3276, 1292, 1293, 3591, 3590, 3589, 3588, 3585, 3586, 3587, 663, 662, 3407]"
30,"[3064, 930, 741, 931, 932, 933, 4005, 4006, 4007, 4008, 4009, 936, 934, 935]"
31,"[1126, 871, 1128, 1127, 3270, 3271, 3275, 3274, 3273, 3272]"
32,"[90, 92, 91, 3290, 3285, 660, 3286, 3287, 3288, 661, 3289]"
33,"[3799, 3305, 949, 948, 947, 3090, 3091, 3092, 3093, 946, 3095, 3094]"
34,"[1110, 4020, 1111, 4021, 4022, 4023, 3873, 650, 1112, 1113, 1114, 3785, 3784, 3783, 649]"
35,"[855, 3660, 3661, 3662, 3663, 3666, 3665, 856, 857, 858, 3664]"
36,"[470, 465, 466, 469, 468, 3405, 3406, 467]"
37,"[810, 811, 3349, 3855, 3856, 3857, 3858, 3859, 874, 873, 872]"
38,"[813, 3690, 645, 3695, 3692, 3691, 3694, 646, 647, 648, 3693]"
