0,1
0,"[3015, 3016, 3721, 495, 4036, 4037, 500, 496, 497, 498, 499]"
1,"[3705, 3990, 180, 181, 182, 4035, 186, 185, 184, 183]"
2,"[3660, 661, 662, 3665, 3661, 3662, 3664, 663, 3663]"
3,"[1024, 3181, 1023, 3180, 1022, 1021, 3184, 3182, 3183]"
4,"[1232, 3381, 3380, 3379, 3375, 3376, 3377, 842, 3378]"
6,"[3450, 3451, 3452, 798, 3425, 3424, 3423, 3454, 3453, 797]"
8,"[3165, 4065, 201, 195, 196, 197, 200, 199, 198]"
14,"[1126, 1127, 1128, 3615, 3616, 3620, 3619, 3617, 3618]"
15,"[676, 677, 678, 3750, 3751, 3752, 3828, 679]"
19,"[3735, 3736, 3737, 555, 560, 556, 557, 558, 559]"
20,"[540, 3782, 3870, 541, 542, 543, 3871, 3872, 545, 544]"
21,"[1263, 1262, 3331, 3332, 3336, 3335, 3330, 3333, 3334]"
22,"[1006, 843, 1007, 3555, 3556, 3557, 3560, 3559, 3558]"
24,"[3978, 3977, 485, 484, 483, 482, 3300, 3301, 480, 3303, 3302, 481]"
26,"[285, 3720, 290, 286, 287, 289, 288]"
27,"[3125, 975, 3695, 976, 3810, 977, 3811, 3812, 3813, 3814, 979, 978]"
30,"[3692, 3691, 270, 271, 272, 275, 274, 273]"
31,"[390, 3167, 3976, 391, 4125, 4126, 396, 395, 392, 393, 394]"
32,"[3693, 645, 3900, 646, 647, 3901, 3783, 648, 3902, 649]"
33,"[351, 350, 349, 345, 3166, 346, 347, 348]"
37,"[768, 3545, 3544, 3540, 3541, 3542, 3543]"
38,"[3390, 1173, 1172, 3391, 3392, 3395, 3394, 767, 3393]"
40,"[136, 1084, 137, 138, 3645, 3646, 3651, 3650, 3649, 3648, 3647]"
41,"[121, 3240, 1158, 3241, 3242, 3243, 1157, 1156, 3245, 3244]"
42,"[210, 216, 211, 212, 213, 3975, 215, 214]"
43,"[3678, 618, 3675, 450, 454, 3676, 451, 452, 3677, 3632, 453]"
46,"[1099, 931, 3105, 3106, 3107, 3108, 1098, 1097, 1096, 3110, 3109]"
48,"[4020, 525, 526, 4021, 527, 528, 4022, 530, 529]"
49,"[3315, 903, 902, 3316, 3320, 3317, 3318, 3319]"
50,"[375, 376, 377, 4155, 4156, 381, 380, 378, 379]"
53,"[570, 3945, 571, 572, 573, 574, 3946, 3947, 575]"
56,"[3480, 3481, 3486, 3485, 3484, 3483, 3482]"
57,"[255, 256, 260, 259, 257, 258]"
58,"[3169, 3170, 1066, 1067, 3960, 3961, 3962, 3963, 770, 769, 3679, 3680, 1068]"
59,"[367, 202, 276, 4201, 4200, 150, 156, 155, 151, 152, 153, 154]"
60,"[4095, 315, 321, 320, 316, 317, 318, 319]"
61,"[1247, 107, 3465, 3471, 3466, 3470, 3469, 3468, 3467]"
62,"[1053, 1052, 3360, 3361, 3362, 3365, 3364, 3363]"
63,"[92, 93, 3710, 3739, 1008, 3605, 3604, 3600, 3601, 91, 3602, 3603]"
66,"[246, 245, 244, 240, 241, 242, 243]"
67,"[1111, 724, 3765, 3767, 3766, 3768, 3769, 1112, 1113, 1114, 3635, 3634, 904]"
68,"[874, 841, 873, 3195, 872, 871, 3199, 3196, 3197, 3198]"
69,"[919, 918, 3121, 917, 916, 3122, 3123, 901, 3124]"
70,"[4140, 4141, 426, 420, 425, 424, 3631, 421, 422, 423]"
72,"[3411, 783, 782, 3410, 3409, 3405, 3406, 3407, 3408]"
73,"[889, 888, 3075, 3076, 3077, 887, 886, 885, 3079, 3078]"
75,"[1187, 3441, 3435, 3440, 3439, 3436, 3437, 3438]"
78,"[3780, 3781, 410, 409, 406, 407, 408]"
5,"[3591, 1233, 3636, 3570, 3571, 3572, 3573, 1188, 3575, 3574]"
7,"[3063, 3840, 3841, 705, 725, 706, 3842, 707, 708, 709, 3843]"
9,"[1141, 1142, 1143, 4005, 4006, 3725, 3724, 3723, 3722, 3991, 3992, 3993, 665, 664]"
10,"[1035, 3270, 3271, 1038, 1037, 1036, 3272, 3275, 3273, 3274]"
11,"[3885, 3002, 3000, 3001, 330, 331, 3886, 332, 335, 334, 333]"
13,"[3510, 3511, 617, 3512, 3516, 3515, 3514, 3513]"
17,"[435, 440, 439, 438, 436, 3420, 3421, 437]"
18,"[3706, 3738, 736, 737, 738, 3707, 3708, 739]"
25,"[4050, 411, 510, 511, 512, 513, 514, 515, 516, 4052, 4051]"
28,"[1051, 1186, 1203, 1202, 1201, 3215, 3210, 3211, 3212, 3213, 3214]"
35,"[585, 586, 3825, 3826, 3827, 590, 3797, 587, 588, 589]"
36,"[441, 4111, 4110, 3630, 225, 226, 227, 231, 230, 229, 228]"
39,"[3150, 3120, 4081, 4080, 171, 165, 170, 169, 168, 167, 166]"
45,"[3525, 3531, 3530, 3526, 3527, 3529, 721, 722, 723, 3528]"
47,"[825, 826, 827, 3915, 3916, 3917, 3918, 828, 829]"
51,"[949, 3090, 3091, 3092, 3093, 948, 947, 946, 3094]"
52,"[405, 605, 604, 603, 602, 3060, 3061, 3062, 600, 601]"
55,"[813, 812, 811, 3225, 3230, 3226, 3227, 3229, 3228]"
65,"[2987, 2986, 306, 305, 3795, 3796, 300, 301, 302, 304, 303]"
71,"[1217, 1218, 3590, 3589, 3585, 3586, 3587, 3588]"
74,"[3798, 3799, 3291, 3290, 934, 933, 932, 3289, 3285, 3286, 3287, 3288]"
76,"[3304, 751, 752, 753, 754, 755, 3930, 3931, 3932, 3933]"
16,"[3606, 1278, 122, 3501, 3495, 3496, 3497, 3500, 3499, 3498]"
23,"[691, 3346, 3347, 694, 693, 692, 780, 781, 3349, 3345, 3348]"
29,"[3032, 3030, 3031, 469, 465, 468, 467, 466]"
34,"[991, 3753, 3855, 3455, 3754, 3856, 3857, 3858, 3859, 3860, 994, 992, 993]"
44,"[710, 3887, 3888, 634, 633, 632, 3048, 3045, 3046, 3047, 630, 631]"
54,"[964, 795, 796, 963, 962, 3255, 3256, 3257, 3258, 961, 3259]"
64,"[3155, 3151, 3152, 858, 857, 856, 3153, 3154]"
77,"[4066, 366, 360, 365, 361, 362, 363, 364]"
12,"[675, 3135, 1083, 3136, 3137, 3138, 1082, 1081, 3140, 766, 3139]"
