0,1
0,"[1422, 1421, 4987, 4992, 4991, 4990, 4989, 4988]"
3,"[5228, 5288, 1538, 1539, 1540, 1543, 1542, 1541]"
6,"[2203, 1946, 1527, 5272, 5273, 5274, 5278, 5277, 5276, 1948, 1947, 5275]"
8,"[5067, 2093, 4778, 2094, 4779, 4780, 2337, 2336, 2335, 4782, 4781]"
10,"[1633, 2259, 2260, 2261, 5318, 5319, 5320, 5321, 5322, 2262]"
11,"[2353, 5128, 1361, 5122, 5123, 5124, 2352, 5127, 5125, 5126]"
13,"[5137, 5143, 5142, 5141, 5138, 5139, 5140]"
15,"[2471, 5113, 5112, 5108, 5109, 5110, 5111]"
16,"[1466, 2008, 1467, 1468, 5377, 5380, 5379, 5378]"
21,"[1808, 1809, 1810, 1813, 1811, 5229, 1812]"
23,"[5333, 5334, 5335, 5336, 4887, 4916, 5170, 4886, 2095, 2096, 2097]"
25,"[4843, 2560, 5047, 2561, 5053, 5048, 5052, 5051, 5049, 5050]"
27,"[2277, 2397, 5217, 2396, 5212, 5213, 5214, 5215, 5216]"
30,"[1853, 1858, 1857, 4913, 4914, 1854, 1855, 1856]"
32,"[5032, 5033, 5034, 5038, 5037, 5036, 5035]"
33,"[1658, 4389, 1823, 4494, 4495, 4496, 2307, 2306, 2305, 2304, 2303]"
34,"[2232, 4868, 2231, 2230, 4869, 4870, 4872, 4871]"
35,"[5230, 4825, 2004, 2007, 2006, 2005]"
38,"[4405, 1883, 1882, 4329, 4328, 1582, 1583, 1588, 1587, 1586, 1585, 1584]"
43,"[5364, 5365, 5366, 5006, 2139, 2140, 2141, 2143, 5231, 2142]"
44,"[1777, 1783, 1782, 1781, 1778, 1779, 1780]"
45,"[5347, 5348, 4963, 2425, 5349, 5350, 5351, 5352, 2427, 2426]"
46,"[5243, 2156, 2157, 5244, 5245, 5247, 5246]"
50,"[2155, 4852, 4853, 2276, 2275, 4856, 4854, 4855]"
51,"[5248, 2442, 4553, 4554, 4555, 4556, 4557, 2379, 2380, 2441, 2440, 4842, 4841]"
52,"[5302, 5308, 2038, 2112, 5303, 5307, 5306, 1706, 1707, 5304, 5305]"
60,"[2428, 5442, 1902, 1903, 5441, 5438, 5439, 5440, 2064, 2065, 2066, 2067, 2068]"
61,"[1899, 1900, 5168, 5169, 1901]"
64,"[2202, 4688, 1704, 4948, 4947, 4658, 4659, 4660, 2201, 2200, 2199, 4661]"
73,"[4508, 5258, 1598, 1599, 1603, 1602, 1601, 1600]"
1,"[1693, 1689, 1690, 1691, 1692]"
17,"[2517, 2516, 1452, 1451, 5023, 5022, 5021, 5020, 5019, 5018, 5017]"
36,"[2424, 2246, 2245, 2244, 4707, 4703, 4704, 4705, 4706]"
39,"[4702, 4807, 5167, 1526, 4493, 4492, 1523, 1524, 1688, 4912, 1525]"
54,"[1814, 5499, 1679, 1678, 1674, 1675, 1677, 1676]"
58,"[2034, 4763, 4764, 4765, 4766, 2037, 2036, 4751, 2035]"
59,"[1797, 1793, 1796, 1794, 4944, 1795]"
62,"[1884, 1885, 2366, 2382, 2381, 4928, 4929, 4930, 4933, 4931, 4932]"
63,"[5469, 5470, 1673, 4418, 1978, 4419, 4420, 1977, 1976, 1975, 1974, 1973]"
68,"[4692, 5408, 4691, 1723, 2169, 2170, 2171, 5409, 5410, 5411, 2172, 2173]"
72,"[1438, 5188, 1436, 1437, 5187, 2217, 5186, 5182, 5183, 5184, 5185]"
78,"[5153, 5158, 5154, 5157, 5156, 5155]"
2,"[5486, 5485, 1873, 1872, 4824, 1871, 1870, 1868, 1869]"
31,"[5092, 5097, 5096, 5098, 5093, 5094, 5095]"
65,"[4883, 1843, 1842, 1841, 4885, 4884, 1840]"
70,"[4448, 4449, 4915, 1943, 1944, 1945]"
75,"[4873, 4733, 4734, 2501, 2500, 2502, 4735, 4736, 4732, 4737, 2409, 4783]"
76,"[4810, 2051, 4538, 4539, 4540, 2050, 2049, 2048]"
77,"[2024, 2023, 2022, 2021, 4598, 4599, 2020, 2019, 4601, 4600]"
22,"[1898, 2123, 1498, 1839, 4586, 4585, 4584, 1497, 1496, 1495, 1494, 4583]"
24,"[1483, 5203, 1482, 5202, 5197, 5198, 5201, 5200, 5199]"
28,"[5456, 5455, 5454, 5453, 1573, 1572, 4434, 4433, 1568, 1569, 1570, 1571]"
29,"[4837, 1747, 4838, 1752, 1751, 1748, 1749, 1750]"
37,"[5293, 2367, 2368, 5289, 5290, 5291, 5292]"
40,"[2410, 2411, 2547, 5083, 5082, 5081, 5078, 5079, 5080]"
47,"[1558, 4750, 4749, 1557, 1556, 1555, 4748, 1554]"
49,"[5077, 4822, 1481, 1480, 1511, 5066, 4613, 1479, 5065, 5064, 5063, 5062]"
55,"[5423, 1663, 1659, 4809, 4808, 1662, 1661, 1660]"
56,"[4960, 4523, 4524, 4961, 4525, 2082, 2081, 2080, 2079, 2078, 4526]"
57,"[1618, 5397, 5396, 2128, 1887, 1886, 5392, 1888, 5393, 5394, 5395]"
4,"[2292, 2291, 4962, 4478, 4479, 4480, 4481, 2243, 2216, 2215, 4477, 2214, 4541]"
5,"[2247, 5261, 5260, 4463, 4464, 1917, 1916, 1915, 1914, 1912, 1913]"
18,"[4689, 4435, 4690, 1958, 1963, 1962, 1867, 1959, 1961, 1960]"
19,"[5171, 5172, 4614, 4615, 2488, 4616, 4617, 2334, 2487, 2486, 2485, 4827, 2365, 4767]"
74,"[1928, 4568, 2110, 4569, 2111, 4571, 2108, 4570, 2109]"
79,"[2003, 4360, 1632, 1631, 4359, 4358, 1630, 1629, 1628]"
9,"[4793, 1763, 1764, 1768, 1767, 1766, 4794, 1765]"
12,"[4943, 1648, 1643, 1647, 1646, 1644, 1645]"
69,"[2124, 4839, 2127, 4840, 2126, 2125]"
80,"[2185, 4719, 4720, 4721, 5007, 4718, 2351, 2350, 4722]"
41,"[5262, 4796, 2322, 4797, 4509, 4510, 4511, 4602, 2319, 2321, 2228, 2320]"
71,"[4945, 4374, 4375, 1988, 5425, 1989, 1993, 1838, 1990, 1991, 1992]"
7,"[2532, 2531, 4897, 4898, 4903, 4899, 4902, 4901, 4900]"
14,"[4795, 1929, 5004, 1933, 1932, 1930, 1931]"
26,"[4672, 2456, 4673, 4674, 4675, 2455, 2454, 4676, 4677]"
53,"[2546, 4918, 4917, 4642, 2290, 2289, 4643, 4646, 4645, 4644]"
66,"[1722, 1721, 1717, 1718, 1719, 1720]"
67,"[4973, 4974, 4975, 2187, 2186, 4976, 4978, 4977]"
20,"[1732, 1733, 1737, 1736, 1735, 1734]"
48,"[1824, 5424, 1828, 1827, 1825, 4958, 4959, 1826]"
42,"[2063, 4823, 1617, 1616, 1615, 4630, 4629, 4628, 1614]"
