0,1
0,"[5620, 5619, 5618, 5574, 1343, 1344, 1709, 1345, 5573, 5572, 1346, 1347, 1348, 1349, 5571]"
3,"[5195, 5210, 5390, 1196, 1197, 1198, 5436, 5437, 5438, 5439, 5442, 5441, 5440]"
5,"[5293, 2457, 2428, 5548, 5547, 5546, 2458, 5541, 5542, 5543, 5544, 5545]"
7,"[1228, 5481, 5486, 5487, 5482, 5488, 5483, 5484, 5485]"
8,"[4806, 1739, 1733, 4853, 4914, 1738, 1737, 4808, 1736, 4807, 1734, 1735]"
10,"[4826, 2024, 4821, 4822, 2023, 4840, 4823, 2022, 2021, 4824, 4825, 2020]"
11,"[4855, 2069, 2068, 2067, 2066, 2065, 4896, 4897, 4898, 4899, 4900]"
12,"[5277, 2294, 1944, 2293, 2292, 4671, 2291, 2290, 4672, 4673, 4674, 4675, 4676, 2289]"
13,"[5647, 1567, 1568, 1569, 1570, 5648, 1574, 1573, 1572, 1571]"
15,"[1213, 5256, 1212, 5257, 5258, 5263, 5262, 5261, 5259, 5260]"
17,"[4238, 4237, 1356, 1364, 1357, 1358, 1359, 1363, 1362, 1361, 1360]"
22,"[2354, 2353, 2352, 1242, 5181, 5182, 5183, 5184, 5187, 5186, 5185]"
24,"[2054, 2053, 5016, 2052, 2051, 5021, 5017, 5018, 5019, 5020]"
26,"[4701, 1958, 4702, 4703, 4704, 4705, 1964, 1963, 1962, 1961, 1960, 1959]"
30,"[5047, 2247, 2246, 5052, 5046, 5051, 2248, 5048, 5049, 5050]"
31,"[1704, 1703, 1387, 4538, 4537, 1394, 1388, 4852, 4851, 1393, 1392, 1389, 1390, 1391]"
32,"[5413, 5412, 5411, 5406, 5407, 5408, 5409, 5410]"
33,"[4796, 4792, 1949, 1948, 1947, 1946, 4793, 4794, 4795, 1945]"
34,"[1552, 1928, 4435, 4434, 1702, 4313, 4911, 4312, 1334, 1327, 1328, 4311, 1329, 1333, 1332, 1331, 1330]"
35,"[5006, 5001, 2114, 2113, 2112, 2111, 5002, 5003, 5004, 5005]"
36,"[5290, 1799, 1794, 5287, 5288, 5289, 1798, 1795, 1796, 1797]"
37,"[2005, 2264, 2263, 4747, 4748, 4749, 4750, 4751, 2138, 2139, 4436, 2140, 4856, 2260, 2262, 2261]"
38,"[4476, 1559, 4478, 4477, 1553, 1558, 1557, 1556, 1554, 1555]"
39,"[5067, 2098, 2097, 2096, 5066, 5061, 5062, 5063, 5064, 5065]"
40,"[1454, 2593, 2592, 5309, 5308, 5307, 5306, 5305, 5304, 1453, 5301, 5303, 5302]"
41,"[5634, 1754, 4597, 1753, 4598, 4599, 1752, 1751, 1749, 1750]"
42,"[5076, 5077, 5078, 5079, 5080, 5081, 2384, 2383, 2382, 5082]"
43,"[5633, 5632, 1521, 1529, 1528, 1527, 1526, 1522, 1523, 1524, 1525]"
44,"[4686, 1829, 4687, 4688, 4689, 1824, 1828, 1827, 1826, 1825]"
45,"[4461, 1769, 4298, 1732, 4462, 4463, 1768, 1767, 1766, 1765, 1764, 1763, 4448]"
46,"[5158, 5157, 2202, 5271, 5272, 5273, 5274, 2204, 2203, 5276, 5275]"
47,"[4359, 4358, 4357, 1478, 1432, 1484, 1483, 1482, 1479, 1480, 1481]"
48,"[4947, 4946, 5575, 4942, 2009, 4943, 4944, 2008, 2007, 2006, 4945]"
49,"[5172, 2277, 2276, 5171, 2278, 5166, 5167, 5168, 5169, 5170]"
50,"[4432, 1537, 1649, 1648, 4433, 1643, 1644, 1647, 1646, 1645]"
51,"[2486, 2488, 5203, 2487, 5196, 5197, 5198, 5199, 5200, 5201, 5202]"
52,"[1914, 1919, 1917, 1916, 1915, 4881, 4882, 4883, 1918, 4884, 4885]"
53,"[4177, 4254, 4253, 1492, 1493, 1499, 1498, 1497, 1496, 1494, 1495]"
54,"[5097, 5098, 5083, 2562, 2563, 2564, 5451, 5458, 5452, 5457, 5456, 5453, 5454, 5455]"
55,"[4522, 4523, 1694, 1686, 1687, 1693, 1692, 1691, 1688, 1689, 1690]"
56,"[2234, 5247, 2233, 2232, 5242, 5243, 5241, 5246, 5245, 5244]"
57,"[5663, 5617, 4342, 4297, 1514, 1507, 1508, 1509, 1513, 1512, 1511, 1510]"
58,"[1258, 5421, 5424, 5423, 5428, 5422, 5427, 5426, 5425]"
59,"[1854, 4659, 4656, 1724, 4657, 4658, 1719, 1720, 1723, 1722, 1721]"
60,"[5106, 5113, 2189, 5112, 2188, 2187, 5111, 5107, 5108, 5109, 5110]"
61,"[1604, 1603, 4567, 4568, 1598, 1602, 1599, 1601, 1600]"
62,"[2549, 2548, 5391, 5392, 5393, 5398, 5397, 5396, 5395, 5394]"
63,"[1619, 1618, 1617, 1612, 1613, 1614, 1615, 1616]"
64,"[2442, 5316, 2369, 2368, 5317, 5323, 5322, 5318, 5319, 5321, 5320]"
65,"[4283, 1627, 4252, 1462, 4282, 1469, 1468, 1463, 1467, 1466, 1464, 1465]"
66,"[5375, 5383, 5376, 5377, 5382, 5381, 2503, 5380, 5378, 5379]"
67,"[1434, 4585, 1839, 4717, 1844, 4718, 4719, 1843, 1842, 1841, 1840]"
68,"[2171, 2321, 2339, 4972, 4973, 2338, 2337, 2336, 4974, 4975, 4976, 4977]"
69,"[4387, 1582, 4388, 1628, 1629, 1634, 1633, 1632, 1630, 1631]"
70,"[5151, 4810, 4811, 2155, 2156, 2159, 5152, 5153, 5154, 2158, 2157, 5156, 5155]"
71,"[1823, 4716, 4404, 1319, 1318, 1317, 1316, 4402, 1313, 4403, 1314, 1315]"
72,"[5291, 2039, 4866, 2038, 2037, 4867, 4868, 4869, 4870, 4735, 2036, 2035]"
73,"[4926, 2084, 1271, 1272, 1273, 5562, 5561, 5560, 5559, 5558, 1274, 5556, 5557]"
74,"[1784, 1783, 4612, 1782, 1781, 4613, 4614, 1779, 1780]"
75,"[5036, 5035, 5034, 5033, 1289, 1288, 5032, 5031, 1286, 1287]"
76,"[4626, 4627, 4628, 1664, 1663, 1662, 1659, 1660, 1661]"
77,"[5128, 2080, 2083, 2082, 2081, 5127, 5122, 5123, 5124, 5125, 5126]"
78,"[4508, 1372, 4507, 1373, 1374, 1375, 1379, 1378, 1377, 1376]"
