0,1
0,"[5662, 1702, 4298, 1424, 1423, 1422, 1421, 4297, 1417, 1418, 1419, 1420]"
1,"[5300, 1077, 5150, 1047, 1048, 2458, 5443, 5442, 5441, 5440, 5435, 5436, 5437, 5438, 5439]"
2,"[5389, 5390, 5397, 5396, 5395, 5394, 5391, 5392, 5393]"
3,"[4942, 4943, 1973, 1979, 4944, 4945, 1978, 1977, 1976, 1974, 1975]"
7,"[1257, 1258, 1259, 5496, 5497, 5502, 5501, 5500, 5499, 5498]"
8,"[4871, 2099, 4837, 2098, 2097, 4838, 4839, 2096, 4840, 2094, 2095]"
10,"[1529, 2049, 4796, 4795, 4794, 4793, 4792, 4791, 5632, 5631, 1244, 1240, 1241, 1242, 1243]"
11,"[5233, 5405, 5232, 5231, 5230, 5229, 5228, 5227, 5226, 5225, 1017, 1018]"
12,"[2039, 4897, 2035, 2038, 4898, 2037, 4899, 2036, 4900]"
15,"[4687, 4688, 1634, 1632, 1631, 1506, 1633, 4208, 1627, 1628, 1629, 1630]"
16,"[1889, 2279, 1286, 1287, 1288, 1289, 5556, 5561, 5560, 5559, 5558, 5557]"
17,"[4777, 4778, 4779, 4780, 2009, 2008, 2007, 2006, 2005]"
18,"[2427, 2428, 5540, 5547, 5541, 5542, 5543, 5546, 5545, 5544]"
19,"[1706, 2204, 2203, 2202, 5076, 5077, 5078, 5079, 5080, 2426, 5082, 5081]"
21,"[4977, 5571, 5572, 2126, 5573, 5574, 2127, 4976, 2128, 2129, 5575]"
22,"[5650, 5649, 4553, 4552, 5648, 1514, 1513, 1512, 1507, 1508, 1509, 1510, 1511]"
23,"[5407, 2155, 2159, 5408, 2156, 2157, 2158, 5409, 5410, 5411]"
25,"[5451, 1886, 5457, 5452, 1887, 5456, 1888, 5453, 5455, 5454]"
26,"[4327, 1642, 1739, 1738, 1737, 1736, 1492, 1735, 1734, 1733, 4313, 4328, 4329, 1732]"
28,"[2264, 5016, 2111, 5017, 5018, 2263, 2262, 2261, 5021, 5019, 5020]"
29,"[4807, 4808, 1989, 4809, 4810, 1990, 1994, 1993, 1992, 1991]"
31,"[5031, 5036, 1528, 1527, 5035, 5034, 5033, 5032, 1526]"
34,"[2018, 4510, 4509, 4507, 4508, 1538, 1539, 1544, 1543, 1542, 1541, 1540]"
35,"[5524, 5487, 5525, 1139, 1213, 5481, 5482, 5486, 5485, 5484, 5483]"
36,"[4465, 4464, 4462, 4463, 1769, 1768, 1767, 1766, 1763, 1764, 1765]"
38,"[4751, 1859, 4747, 1858, 1857, 1856, 4748, 4749, 4750, 1855]"
39,"[5286, 5292, 5287, 5291, 5290, 1708, 1707, 5288, 5289]"
40,"[2321, 5067, 5066, 5065, 1378, 1377, 5064, 5063, 1376, 5061, 5062]"
43,"[1897, 4405, 4404, 4372, 1679, 1678, 4373, 1673, 1674, 1677, 1676, 1675]"
44,"[2324, 5136, 5138, 2323, 2322, 5137, 5142, 5141, 5139, 5140]"
45,"[1582, 1589, 1583, 1584, 1588, 1587, 1586, 1585]"
47,"[1137, 5121, 2369, 5122, 2368, 2367, 5123, 5124, 5125, 5127, 5126]"
48,"[4343, 5664, 1687, 1694, 1693, 1688, 1689, 1692, 1691, 1690]"
49,"[1332, 1331, 5052, 5046, 5051, 1333, 5050, 5049, 5048, 5047]"
50,"[4435, 4434, 4433, 1643, 1644, 1649, 1648, 1647, 1646, 1645]"
51,"[4717, 4718, 2234, 4719, 4720, 4721, 2229, 2233, 2232, 2231, 2230]"
52,"[2080, 4986, 4987, 4988, 4989, 4990, 2189, 2188, 2187, 2186, 4991]"
53,"[4614, 4477, 4613, 1499, 1498, 1497, 1496, 1493, 1494, 1495]"
54,"[5045, 1166, 1168, 1167, 5195, 5196, 5201, 5200, 5199, 5198, 5197]"
55,"[4479, 4478, 1612, 5663, 1619, 1618, 1617, 1613, 1614, 1615, 1616]"
56,"[5181, 1451, 1454, 5186, 5185, 1453, 1452, 5182, 5184, 5183]"
57,"[5633, 4312, 1559, 1558, 1557, 1552, 1553, 1554, 1555, 1556]"
58,"[5420, 5421, 2413, 5426, 5427, 5422, 5423, 5425, 5424]"
59,"[4388, 4389, 4390, 1949, 1948, 1947, 1882, 1883, 1884, 1946, 1945, 4930, 1885]"
60,"[1551, 1484, 1483, 4178, 4253, 1477, 1686, 1478, 1479, 1482, 1481, 1480]"
61,"[2144, 4781, 5576, 2174, 4582, 2173, 2172, 2171, 2170, 2169, 4586, 4583, 4584, 4585]"
62,"[5465, 2473, 5473, 5472, 5466, 5467, 5468, 5469, 5470, 5471]"
63,"[1374, 1874, 4732, 1873, 1872, 1871, 1868, 4733, 4734, 1869, 1870]"
64,"[1181, 1183, 1182, 5210, 5211, 5212, 5217, 5216, 5215, 5214, 5213]"
65,"[4447, 4449, 1778, 1779, 1784, 1783, 1782, 4448, 1781, 1780]"
66,"[5278, 4956, 1226, 1229, 5277, 5276, 5275, 5274, 1228, 1227, 5271, 5272, 5273]"
67,"[1537, 1724, 1723, 1722, 1721, 1720, 1719, 4418, 4419, 1717, 1718]"
68,"[5022, 5323, 2412, 5202, 2441, 5526, 2442, 2443, 5527, 5528, 5532, 5531, 5530, 5529]"
69,"[1567, 1568, 1574, 1569, 1573, 1572, 1571, 1570]"
70,"[1525, 4641, 1358, 4975, 4974, 4973, 4972, 1359, 1364, 1360, 1361, 1362, 1363]"
71,"[4539, 1439, 4538, 4537, 1432, 1438, 1437, 1436, 1435, 1434, 1433]"
72,"[4947, 5587, 2245, 5588, 5589, 5590, 5591, 2249, 2246, 2247, 2248]"
73,"[2382, 2383, 2503, 5338, 5337, 5336, 5331, 5332, 5333, 5335, 5334]"
74,"[4766, 4762, 1934, 1933, 4763, 4764, 4765, 1929, 1932, 1931, 1930]"
75,"[5619, 5618, 1597, 1604, 1603, 1602, 1601, 1598, 1599, 1600]"
76,"[5106, 5108, 5109, 5110, 2354, 2353, 2352, 5107, 5112, 5111]"
77,"[1919, 4672, 4673, 4674, 1913, 1918, 1917, 1916, 1914, 1915]"
78,"[5652, 1256, 2309, 5002, 5003, 5001, 2305, 2308, 2307, 5004, 5005, 5006, 2306]"
79,"[4627, 4628, 4629, 1898, 1899, 1904, 1903, 1902, 1901, 1900]"
80,"[5516, 1317, 1316, 5515, 5514, 5513, 5511, 1318, 5517, 1319, 5512]"
81,"[4523, 4524, 1793, 1794, 1799, 1798, 4522, 1797, 1796, 1795]"
82,"[1349, 1348, 1347, 1346, 1345, 4962, 4957, 4958, 4961, 4960, 4959]"
83,"[1964, 4357, 4358, 4359, 1853, 1963, 1962, 1961, 1960, 1959, 4615, 1854]"
84,"[1124, 1123, 5255, 1212, 5256, 5263, 5262, 5257, 5258, 5261, 5260, 5259]"
85,"[1703, 4554, 1814, 1813, 4568, 4569, 1809, 1812, 1811, 1810]"
86,"[2069, 2068, 4931, 4867, 4868, 4869, 4932, 2064, 2067, 4870, 2066, 2065]"
87,"[2114, 5165, 5172, 2113, 5171, 5166, 5167, 2112, 5168, 5170, 5169]"
88,"[1405, 1406, 5601, 1407, 1408, 1409, 5606, 5605, 5604, 5603, 5602]"
89,"[5097, 1750, 5412, 4642, 4643, 1749, 2278, 2277, 2276, 2275, 2274, 4689, 4690, 4691, 4692]"
90,"[2339, 2338, 2337, 5151, 2142, 5157, 5156, 5152, 5153, 5154, 5155]"
4,"[2293, 2292, 5241, 5242, 5243, 5244, 5247, 5246, 5245]"
5,"[5586, 4826, 1304, 1303, 1301, 1300, 1302, 4821, 4822, 4823, 4824, 2079, 4825]"
6,"[4657, 1844, 1838, 4658, 4659, 1843, 1842, 1841, 1840, 1839]"
9,"[5352, 2143, 5351, 1197, 5345, 5346, 5347, 5350, 5349, 5348]"
13,"[5158, 2472, 5308, 5307, 5306, 5305, 1138, 5301, 5302, 5303, 5304]"
20,"[4597, 4600, 4598, 1829, 4599, 1824, 1828, 1827, 1825, 1826]"
24,"[4494, 4493, 4492, 1463, 1464, 1469, 1468, 1467, 1466, 1465]"
27,"[2024, 2022, 2021, 2019, 2023, 4852, 4853, 4854, 4855, 2020]"
30,"[1754, 5316, 5317, 5318, 5322, 5321, 5320, 1751, 1752, 1753, 5319]"
32,"[2004, 4706, 4705, 1394, 1393, 1392, 1391, 1390, 1389, 4702, 4704, 4703]"
33,"[2054, 4886, 4881, 4882, 4883, 2053, 2052, 4884, 4885, 2051, 4946, 2050]"
37,"[2399, 5248, 2398, 5360, 2457, 5367, 5366, 5361, 5365, 5362, 5363, 5364]"
41,"[1658, 1660, 1659, 4928, 4929, 1664, 1663, 1662, 1661]"
42,"[5374, 5375, 5382, 5381, 5380, 5379, 5376, 5377, 5378]"
46,"[2141, 1198, 1274, 5406, 1273, 1272, 5091, 5092, 5096, 5095, 5094, 5093]"
14,"[1375, 2125, 4912, 4913, 4914, 4915, 2110, 2219, 2218, 2217, 2216, 4916]"
