0,1
0,"[4860, 596, 595, 4861, 4862]"
1,"[1199, 4365, 4366, 1198, 1197, 4367, 593, 594, 4667, 4668, 4669, 4670, 1194, 1195, 1196, 5137, 5136]"
5,"[4440, 4441, 5626, 351, 359, 4831, 352, 353, 354, 358, 357, 356, 355]"
9,"[5212, 5392, 4710, 4711, 4712, 4713, 4714, 4715, 1469, 1256, 1255, 1254, 1468, 1467, 1466, 1465, 4717, 4716]"
15,"[396, 397, 4530, 4531, 398, 404, 399, 403, 402, 401, 400]"
19,"[5647, 5646, 4776, 5645, 5644, 5643, 4774, 704, 4775, 699, 703, 4770, 4771, 4772, 4773, 702, 701, 4803, 700]"
22,"[4517, 96, 4233, 4230, 4231, 4232, 532, 539, 533, 538, 537, 536, 535, 534]"
24,"[682, 4338, 659, 5010, 658, 657, 5011, 652, 653, 654, 655, 5012, 656]"
25,"[4490, 4489, 4863, 4488, 743, 749, 748, 747, 746, 4560, 4561, 4562, 4563, 744, 745]"
30,"[4890, 130, 131, 5107, 599, 5106, 5105, 5100, 5101, 5104, 5102, 598, 597, 5103]"
32,"[5062, 613, 612, 614, 5061, 611, 5055, 5056, 5057, 5060, 5059, 5058]"
34,"[4368, 802, 801, 800, 3993, 485, 3991, 3990, 4755, 4140, 4830, 194, 192, 191, 186, 193, 187, 188, 3992, 189, 190]"
36,"[5032, 1034, 5031, 5030, 941, 1033, 1032, 1031, 5025, 5026, 5027, 5028, 5029]"
3,"[1319, 1318, 1317, 4170, 4171, 4172, 4173, 772, 773, 774, 775, 776, 5152, 1331, 1330, 4896, 4895, 4894, 4893]"
4,"[1259, 779, 1618, 1619, 5490, 5491, 5492, 5498, 5493, 5494, 1274, 1348, 5497, 5496, 5495]"
6,"[4575, 719, 4576, 4577, 4578, 712, 713, 718, 717, 4698, 716, 715, 714]"
7,"[156, 157, 158, 4815, 164, 163, 162, 161, 160, 159]"
10,"[5655, 5656, 5657, 456, 464, 463, 462, 461, 4756, 4757, 457, 458, 459, 460]"
11,"[4186, 4050, 4051, 336, 337, 338, 344, 339, 340, 343, 342, 341]"
12,"[1439, 1438, 1047, 1046, 1437, 1436, 1435, 4792, 4791, 4590, 4790, 4591, 4592, 4593, 4594, 4595, 1044, 1045]"
14,"[1574, 5513, 5505, 807, 5512, 5511, 5506, 5507, 5508, 5510, 808, 5509]"
16,"[5273, 117, 5265, 5266, 5267, 778, 5272, 5271, 5270, 5269, 5268]"
17,"[1077, 5160, 1589, 1588, 1587, 5167, 5166, 5161, 5162, 5163, 5164, 5165]"
18,"[4548, 113, 4982, 4545, 4546, 4547, 562, 563, 564, 565, 4891, 4892, 569, 568, 567, 566]"
