0,1
0,"[3885, 1341, 1342, 4371, 427, 4370, 728, 4369, 4368, 4367, 140, 141, 142, 4365, 4366]"
1,"[3861, 3860, 3859, 426, 425, 424, 3858, 3857]"
3,"[4201, 366, 4280, 368, 367, 4276, 4279, 4278, 4277]"
7,"[3890, 3889, 3886, 3887, 3888]"
14,"[875, 3976, 3977, 3978, 1147, 1146, 1145, 3980, 3979]"
17,"[4026, 1103, 1101, 4025, 1102, 4021, 4022, 4023, 4024]"
22,"[722, 3497, 4131, 3498, 1311, 1310, 3831, 3830, 3829, 3828, 725, 724, 723]"
25,"[482, 483, 488, 487, 486, 484, 485]"
26,"[436, 863, 3376, 3377, 3378, 862, 861, 860, 859, 858, 857]"
27,"[4146, 4145, 4144, 801, 4140, 4141, 4142, 4143]"
29,"[139, 3705, 154, 3765, 981, 980, 3934, 1010, 1009, 3769, 3767, 3766, 3768]"
30,"[354, 4651, 504, 503, 496, 502, 501, 497, 498, 499, 500]"
32,"[4215, 276, 4216, 4219, 277, 4218, 4217]"
33,"[263, 3799, 3873, 4515, 4516, 4517, 4518, 4519, 908, 3874, 904, 905, 906, 907]"
35,"[1312, 4326, 4320, 4325, 4324, 4321, 4322, 4323]"
36,"[4065, 3785, 798, 96, 95, 3784, 799, 3783, 3782, 3781, 3780, 94]"
38,"[526, 527, 528, 533, 532, 531, 530, 529]"
40,"[802, 4411, 1267, 1268, 4485, 308, 4414, 997, 4576, 4577, 4578, 4579, 4580, 1043, 4416, 4415]"
42,"[3966, 3965, 3964, 3960, 3961, 3962, 800, 3963]"
45,"[873, 3514, 218, 217, 216, 215, 214, 213, 3465, 3466, 3467, 3468, 753]"
47,"[1278, 698, 3711, 1279, 1280, 1281, 1282, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 1283]"
48,"[3856, 377, 378, 4441, 383, 382, 381, 380, 379]"
49,"[4430, 4429, 3990, 110, 111, 4428, 4427, 4426, 4425, 112]"
