0,1
0,"[4110, 1206, 4111, 4112, 1254, 4113, 4114, 1253, 1252, 1251, 4116, 4115]"
3,"[876, 4920, 877, 878, 879, 880, 4921, 4922, 4923, 4924]"
4,"[96, 1464, 1463, 758, 97, 4350, 4351, 4352, 4353, 4354, 4357, 4356, 4355]"
5,"[5100, 687, 5101, 686, 685, 684, 5102, 683, 680, 4082, 681, 5103, 682]"
6,"[1299, 1298, 1297, 4266, 4265, 4260, 4261, 4262, 4263, 4264]"
7,"[785, 4833, 4893, 5085, 5086, 786, 787, 788, 789, 5087, 5088, 791, 790]"
8,"[926, 4005, 4006, 4007, 4008, 4009, 925, 924, 923, 922, 921]"
10,"[1509, 3930, 3931, 3932, 1508, 1507, 1506, 4162, 4161, 4160, 4159, 831, 830, 3933]"
12,"[4762, 1135, 4219, 4755, 4761, 773, 4760, 772, 4756, 4757, 4758, 774, 775, 4759]"
14,"[349, 3857, 409, 410, 417, 416, 415, 3856, 411, 412, 413, 414]"
15,"[4935, 4774, 4936, 4937, 891, 4938, 4939, 892, 893, 894, 895]"
18,"[875, 999, 4024, 3990, 3991, 998, 997, 996, 995, 3992, 3993, 3934, 3994, 890]"
21,"[5296, 5297, 4772, 522, 521, 515, 516, 517, 5252, 518, 519, 520]"
23,"[1329, 1328, 4140, 4141, 1327, 1326, 4146, 757, 756, 4142, 4143, 4144, 4145, 1086]"
25,"[865, 4785, 4790, 4786, 907, 906, 4787, 4788, 908, 909, 910, 4789]"
26,"[3963, 3888, 710, 711, 4966, 4967, 712, 713, 714, 4968, 716, 715]"
27,"[4506, 1344, 4290, 4291, 4292, 4293, 4294, 1343, 1342, 4296, 4297, 1117, 4295]"
29,"[5281, 5282, 537, 5162, 552, 544, 545, 5042, 3677, 546, 547, 548, 549, 550, 551]"
33,"[701, 4218, 3975, 4953, 610, 608, 607, 609, 3976, 3977, 4954, 605, 606]"
34,"[4170, 1146, 1194, 1193, 4171, 1192, 1191, 4176, 4172, 4173, 4174, 4175]"
35,"[4083, 820, 4035, 4039, 819, 818, 4036, 4037, 817, 4038, 816, 815]"
36,"[4505, 4815, 4816, 4817, 1011, 1012, 4818, 4819, 1014, 1013]"
37,"[4200, 1269, 1268, 1267, 4206, 4201, 4202, 4203, 4204, 4205]"
38,"[5132, 395, 5040, 5041, 402, 401, 400, 396, 397, 398, 399]"
39,"[4327, 4207, 4320, 4321, 1314, 1313, 1312, 4326, 4322, 4323, 4324, 4325]"
40,"[282, 281, 3812, 3811, 274, 280, 279, 278, 277, 275, 276]"
42,"[4343, 4342, 429, 428, 427, 4335, 1177, 4336, 4337, 4338, 4339, 4340, 4341]"
43,"[1010, 4065, 4070, 4066, 864, 4067, 4068, 863, 862, 861, 4069]"
44,"[1161, 4126, 1358, 1357, 1356, 1162, 4131, 1176, 4127, 4125, 4128, 4129, 1359, 4130]"
45,"[3766, 4022, 4021, 3900, 266, 259, 3767, 260, 634, 261, 262, 265, 264, 3765, 263]"
46,"[4732, 4455, 4456, 4457, 4458, 1404, 1403, 4461, 4460, 4459]"
47,"[5192, 5191, 5190, 162, 425, 424, 161, 4665, 3887, 3886, 3885, 160, 155, 156, 157, 158, 159]"
48,"[4770, 3962, 5205, 3961, 3960, 200, 207, 206, 205, 204, 203, 202, 201]"
49,"[5237, 5236, 387, 386, 385, 384, 380, 381, 382, 383]"
50,"[144, 4568, 4567, 143, 4566, 4560, 4561, 4562, 142, 4565, 4563, 4564]"
51,"[145, 146, 4925, 965, 5070, 966, 5072, 967, 4504, 968, 969, 5071, 970, 971, 5074, 5073]"
52,"[57, 1418, 4507, 55, 54, 53, 56, 4380, 4381, 1478, 4388, 4382, 4383, 4384, 4387, 4386, 4385]"
53,"[1583, 1584, 4579, 4905, 4657, 1582, 4656, 4655, 4654, 4906, 4580, 4907, 4908, 4909, 956, 954, 955]"
54,"[297, 3842, 3841, 289, 290, 291, 296, 295, 294, 293, 292]"
55,"[1524, 1523, 833, 4492, 4491, 4485, 4490, 4486, 4487, 4489, 4488]"
56,"[5223, 5222, 365, 366, 807, 367, 368, 5221, 372, 371, 370, 369]"
57,"[127, 4403, 4402, 4395, 4396, 4397, 4398, 1284, 1283, 4401, 4400, 4399]"
58,"[4640, 4641, 4642, 1041, 1042, 4246, 4247, 1449, 1448, 4245, 1447, 4252, 4251, 4248, 4249, 4250]"
59,"[4418, 4410, 1134, 1133, 4411, 4412, 4413, 4417, 4416, 4415, 4414]"
60,"[597, 730, 4845, 4713, 4847, 4712, 596, 591, 595, 592, 593, 4846, 590, 594]"
61,"[1105, 1103, 1104, 4530, 4537, 4536, 4531, 4532, 4533, 4535, 4534]"
