0,1
0,"[680, 681, 685, 682, 684, 683]"
1,"[1416, 1419, 1418, 1417, 4402, 4397, 4398, 4399, 4400, 4401]"
4,"[4366, 1553, 1253, 4492, 353, 413, 4486, 4487, 4488, 4491, 4490, 4489]"
5,"[3962, 804, 803, 802, 3963, 800, 801]"
6,"[4627, 4626, 4621, 4622, 4623, 1029, 4624, 4625]"
9,"[1522, 1523, 4637, 4642, 4638, 4639, 1358, 4641, 4640]"
11,"[1194, 1193, 4022, 4023, 4024, 4025, 1191, 1190, 1192, 4026]"
16,"[756, 757, 758, 4727, 4728, 760, 759]"
17,"[1432, 1493, 4372, 4371, 4370, 4367, 729, 728, 4368, 4369]"
18,"[639, 4578, 638, 635, 636, 637]"
19,"[984, 4142, 980, 983, 982, 4143, 4144, 981]"
20,"[995, 996, 4817, 4818, 4819, 997, 998, 999]"
23,"[4217, 1179, 4218, 4222, 1178, 1326, 1177, 1176, 4221, 4219, 4220]"
25,"[1044, 1040, 1043, 1042, 4127, 4128, 4129, 1041]"
27,"[4357, 4282, 1477, 1254, 4697, 1478, 1479, 4698, 4699, 4700, 4702, 4701]"
28,"[1026, 1055, 4070, 4712, 4713, 1056, 1057, 1058, 4714, 4715, 1059]"
29,"[4312, 4311, 4307, 4308, 4309, 4310]"
30,"[745, 921, 4880, 4743, 4744, 4474, 922, 4879, 923, 924, 925]"
31,"[4446, 1298, 1299, 4682, 4683, 4684, 4685, 4686]"
32,"[654, 653, 4068, 649, 652, 650, 651]"
33,"[1086, 4847, 1087, 1088, 1089, 1090, 4746, 4848, 4849, 940, 4745]"
34,"[665, 666, 4383, 670, 669, 668, 667]"
35,"[4762, 1315, 1314, 1313, 1312, 1221, 4097, 4098, 4099, 4191, 4100]"
36,"[730, 815, 816, 817, 4772, 4773, 4774, 819, 818]"
38,"[3872, 3873, 1135, 1134, 1133, 1132, 1131, 860, 3964, 3874, 3965, 1130]"
43,"[726, 4775, 969, 4007, 4008, 4009, 968, 967, 966, 965]"
44,"[1270, 1269, 4262, 4263, 1268, 1267, 4264, 4265, 4266]"
45,"[575, 1000, 4865, 4864, 4863, 4862, 580, 579, 576, 577, 578]"
46,"[894, 4613, 4612, 4611, 4607, 4608, 4609, 4610]"
48,"[4553, 4552, 4551, 4550, 744, 4547, 4548, 4549]"
49,"[4567, 1344, 1342, 1343, 4502, 4503, 4504, 4505, 4506]"
50,"[4997, 625, 3947, 624, 623, 620, 621, 622]"
52,"[4203, 1284, 1283, 1282, 4204, 4205, 4206]"
54,"[1404, 1403, 4277, 1402, 4278, 4279, 4280, 4281]"
55,"[4306, 472, 473, 1494, 4537, 4536, 4531, 4535, 4532, 4534, 4533]"
56,"[1341, 1449, 1448, 1447, 4252, 4251, 4250, 4247, 4248, 4249]"
57,"[755, 850, 3932, 3933, 845, 846, 849, 848, 847]"
59,"[4938, 610, 604, 609, 605, 606, 607, 608]"
60,"[1537, 1538, 4523, 4522, 4521, 4520, 4517, 4518, 4519]"
61,"[4082, 4083, 865, 864, 861, 863, 862]"
62,"[951, 952, 953, 954, 955, 4730, 4729, 4787, 4788, 4789, 910]"
63,"[4053, 4054, 909, 907, 4084, 4085, 908, 3994, 906]"
67,"[699, 698, 700, 3887, 3888, 695, 696, 697]"
68,"[4115, 4112, 4113, 935, 939, 938, 937, 4114, 936]"
70,"[4337, 4338, 1328, 1327, 4342, 4339, 4341, 4340]"
2,"[4907, 4742, 3903, 3902, 530, 535, 4067, 534, 533, 531, 532]"
7,"[1149, 1116, 1148, 4157, 4158, 1147, 1146, 4159, 4160]"
10,"[4352, 1252, 4353, 4354, 4356, 4355]"
13,"[596, 595, 594, 591, 592, 593]"
14,"[1387, 1388, 4667, 4668, 1389, 4669, 4672, 4671, 1329, 4670]"
15,"[489, 488, 4441, 457, 4322, 4326, 1027, 4325, 4324, 4323]"
24,"[830, 831, 834, 4443, 4472, 4473, 833, 832]"
26,"[505, 4651, 503, 502, 4236, 4235, 504, 772, 4234, 4232, 4233]"
37,"[4577, 4922, 515, 516, 520, 519, 517, 518]"
39,"[4877, 4386, 891, 892, 4579, 4385, 4878, 775, 4384, 773, 774]"
42,"[1434, 1433, 4427, 4428, 4429, 743, 4430, 4431, 4432]"
47,"[655, 4052, 545, 4832, 550, 549, 546, 547, 548]"
51,"[1357, 1028, 4462, 4461, 4460, 4457, 4458, 4459]"
53,"[1236, 1239, 1237, 4566, 1238, 4562, 4563, 4564, 4565]"
58,"[4757, 4382, 560, 565, 564, 561, 562, 563]"
