0,1
0,"[5554, 1269, 1270, 5555, 5556, 1274, 1271, 1272, 1273]"
4,"[610, 491, 490, 1451, 4897, 4896, 4892, 4893, 4894, 4895]"
6,"[4714, 4763, 943, 4762, 4761, 4760, 942, 941, 940]"
7,"[5123, 1570, 1571, 4997, 5002, 4998, 4999, 5000, 5001]"
9,"[5102, 4793, 536, 535, 4787, 4788, 4792, 4791, 4790, 4789]"
11,"[5630, 1169, 1163, 1168, 1167, 1166, 1164, 1165]"
12,"[5253, 5254, 925, 4833, 4837, 987, 986, 4836, 4835, 985, 4834]"
15,"[4565, 4566, 4567, 1328, 1334, 1329, 1333, 1332, 1331, 1330]"
17,"[999, 1000, 1001, 5587, 5586, 1002, 5585, 1004, 1003]"
26,"[475, 4862, 4868, 4867, 4866, 4865, 4864, 4863]"
27,"[5042, 1646, 5048, 5047, 5043, 5046, 5045, 5044]"
28,"[5675, 5676, 5677, 1349, 4521, 1343, 1344, 1345, 1346, 1348, 1347]"
29,"[5329, 819, 5467, 5466, 820, 821, 898, 5465, 822, 823, 5464]"
30,"[745, 746, 1316, 5033, 5032, 5031, 5027, 5028, 5029, 5030]"
31,"[4598, 1599, 5072, 1600, 1601, 5078, 5077, 5073, 5074, 5075, 5076]"
32,"[1468, 5479, 5347, 5346, 879, 5345, 5344, 880, 881, 882, 883]"
33,"[939, 4669, 4670, 5647, 1244, 5646, 1154, 1153, 1152, 1148, 1149, 1150, 1151]"
37,"[4715, 4716, 1394, 1393, 1392, 1391, 1390, 1389, 4717]"
39,"[416, 5041, 5283, 446, 5176, 5362, 5361, 5360, 5359, 492, 5222, 5358, 5357, 612]"
41,"[5449, 4688, 1584, 5450, 1585, 5451, 5452, 1513, 1512, 1586, 1587, 5288]"
42,"[5227, 5226, 5225, 895, 896, 897, 5224]"
44,"[415, 4801, 4802, 4913, 670, 4908, 4909, 4912, 4911, 4910]"
45,"[5133, 702, 701, 700, 699, 4627, 4626, 4625, 4624, 909, 4653, 4654]"
46,"[1464, 5138, 1319, 1318, 1317, 5135, 5136, 1465, 1466, 1467, 5137]"
47,"[1529, 5572, 5571, 5570, 5569, 910, 911, 912, 913, 914]"
48,"[476, 5132, 537, 926, 1572, 5197, 5196, 5192, 5193, 927, 5194, 5195]"
49,"[506, 4952, 4953, 4958, 4957, 4954, 956, 4956, 4955]"
50,"[5468, 1484, 5255, 5256, 5257, 1479, 1480, 1481, 1482, 1483]"
51,"[505, 4937, 4943, 4938, 4939, 4940, 4942, 4941]"
52,"[4445, 1364, 5632, 5631, 4401, 1222, 1229, 1223, 1224, 1228, 1227, 1226, 1225]"
53,"[1214, 4595, 1213, 1212, 1208, 4596, 1211, 1209, 1210]"
54,"[969, 970, 971, 5317, 973, 972, 5316, 5314, 5315]"
55,"[5318, 5498, 1499, 4535, 1498, 1497, 1496, 1495, 4536, 4537, 4672, 1494]"
56,"[4491, 5705, 5706, 1379, 1373, 1374, 1375, 1376, 1377, 4490, 1378]"
58,"[1239, 1469, 5482, 5480, 5481, 1243, 1240, 1241, 1242]"
60,"[1103, 1109, 5060, 1104, 1105, 1108, 1107, 1106]"
62,"[4520, 1133, 1134, 1135, 1139, 1138, 1137, 1136]"
63,"[1523, 1528, 1524, 1525, 5330, 1526, 5331, 5332, 5333, 1527]"
64,"[958, 5284, 1434, 1435, 1436, 5285, 5286, 5287, 1438, 1437]"
66,"[4580, 4655, 1058, 5541, 5540, 1064, 1063, 1059, 1060, 1061, 1062]"
67,"[4476, 1283, 4550, 4551, 1284, 1289, 1288, 1287, 1286, 1285]"
68,"[1645, 445, 4883, 4882, 4881, 4877, 4878, 4879, 4876, 4880]"
69,"[4849, 5539, 1034, 4701, 4700, 1029, 1033, 1032, 1031, 1030]"
70,"[1510, 1511, 853, 5087, 5093, 852, 851, 5088, 5092, 5091, 5090, 5089]"
71,"[957, 4996, 401, 402, 611, 5161, 5167, 5166, 5165, 5162, 5163, 5164]"
72,"[5120, 5121, 1409, 1408, 1404, 1407, 5122, 1405, 1406]"
73,"[4505, 4506, 1253, 1259, 1258, 1257, 4656, 1254, 1256, 1255]"
76,"[805, 806, 5182, 5177, 5178, 5181, 5180, 5179]"
77,"[550, 551, 552, 5119, 5117, 5118, 5377, 5376, 5375, 5374, 5373, 748, 747]"
79,"[5407, 639, 640, 641, 642, 5406, 5405, 5404, 5403, 643]"
1,"[461, 595, 4778, 460, 459, 4772, 850, 4777, 4776, 4775, 4774, 4773]"
3,"[4822, 1079, 1078, 1077, 1076, 4821, 4820, 1074, 1075]"
5,"[5704, 1013, 1014, 1015, 1019, 1016, 1017, 1018]"
8,"[733, 4807, 732, 4806, 4805, 4804, 4803, 4713, 731, 730]"
10,"[1304, 5390, 5391, 1303, 1299, 1300, 1301, 1302]"
13,"[864, 5437, 5436, 5435, 5434, 865, 866, 867, 868]"
14,"[5660, 1049, 5389, 1043, 1044, 1045, 1046, 1047, 1048]"
18,"[4907, 5057, 5108, 5107, 5106, 596, 597, 5103, 5104, 5105]"
22,"[894, 4732, 4731, 4730, 4729, 762, 761, 760, 763, 4728]"
23,"[4727, 519, 5242, 5241, 5240, 5239, 5238, 520, 521, 522, 5237]"
24,"[4984, 4985, 4986, 1358, 1359, 1363, 1362, 1361, 1360]"
25,"[430, 4967, 672, 4973, 671, 4972, 4968, 4969, 4970, 4971]"
34,"[5223, 654, 5422, 5421, 5420, 5419, 655, 656, 657, 5418, 658]"
35,"[714, 715, 808, 716, 717, 807, 5212, 5208, 5211, 5210, 5209]"
36,"[4851, 1124, 1119, 1123, 1122, 4850, 1120, 1121]"
38,"[5662, 4474, 5661, 4475, 1184, 1178, 1179, 1183, 1182, 1181, 1180]"
40,"[5062, 1424, 4611, 4612, 1419, 1423, 1422, 1421, 4852, 1420]"
43,"[5011, 5012, 5013, 5014, 5015, 1630, 1631, 5018, 5017, 5016]"
57,"[5059, 687, 4687, 4686, 4685, 4684, 4683, 684, 685, 686, 5058]"
59,"[5542, 5557, 789, 1454, 5512, 790, 791, 792, 793, 5509, 5510, 5511]"
61,"[5298, 1647, 1648, 5299, 1615, 1616, 1617, 5300, 5301, 1452, 1453, 5303, 5302]"
65,"[5148, 1542, 1539, 1540, 1541, 5153, 5149, 5150, 5151, 5152]"
74,"[944, 4848, 775, 776, 5527, 5526, 5525, 5524, 5523, 777, 778, 779]"
2,"[4847, 804, 567, 566, 4748, 4747, 4746, 4745, 565, 4744, 4743, 4742]"
20,"[834, 5497, 835, 836, 837, 5388, 5496, 5495, 5494, 838]"
21,"[1088, 4610, 1094, 1093, 1092, 1089, 1090, 1091]"
75,"[1193, 1194, 1195, 5061, 1198, 1197, 1196]"
19,"[4922, 4923, 4924, 4928, 4927, 4926, 4925]"
78,"[5273, 5272, 5271, 5270, 625, 626, 627, 5267, 5268, 5269]"
16,"[583, 582, 581, 580, 4817, 4642, 4641, 4640, 4639, 983, 984, 4818, 4819]"
