0,1
0,"[4012, 4011, 4010, 4009, 4005, 4006, 4007, 4008]"
1,"[566, 4519, 4040, 935, 4936, 936, 4937, 4938, 4939, 895, 894, 4655, 937, 938, 939, 4654]"
2,"[3483, 3482, 3481, 378, 386, 385, 379, 380, 381, 382, 4696, 384, 383]"
3,"[3888, 581, 574, 575, 576, 580, 579, 578, 577]"
5,"[4530, 880, 879, 874, 4531, 875, 4532, 4533, 4039, 4534, 876, 877, 878]"
6,"[1089, 1088, 3720, 1087, 1086, 1219, 3722, 3721, 3723, 3724, 1085, 1084, 3725]"
9,"[4370, 1224, 1223, 3921, 4371, 1222, 1221, 3915, 3916, 3917, 3918, 3919, 3982, 3981, 1220, 3920]"
16,"[3755, 4620, 1159, 1160, 1161, 1162, 4621, 1193, 4622, 4623, 4624, 1163, 4626, 4625]"
17,"[4566, 4731, 4786, 1265, 1266, 1267, 1268, 4701, 4787, 1269, 4788, 4789, 4790, 4791, 1270]"
18,"[506, 4681, 505, 4682, 504, 4683, 503, 499, 500, 501, 502]"
20,"[1324, 1462, 1461, 3997, 1415, 3877, 3871, 3872, 3873, 3874, 3875, 3876]"
21,"[280, 279, 278, 277, 3976, 4080, 3618, 276, 3617, 3616, 273, 274, 275]"
22,"[4412, 3527, 422, 430, 429, 428, 423, 3528, 424, 425, 426, 427]"
25,"[4083, 4082, 4081, 340, 339, 338, 334, 335, 336, 337]"
27,"[3603, 693, 694, 700, 699, 698, 695, 696, 697]"
28,"[4147, 4146, 829, 834, 4110, 4111, 4145, 4144, 830, 833, 832, 4112, 4113, 831]"
29,"[4380, 1400, 1401, 1402, 4387, 4386, 4381, 4382, 4383, 4384, 1042, 4385]"
30,"[4710, 159, 859, 4711, 860, 862, 863, 864, 861, 4712, 4713, 4716, 4715, 4714]"
31,"[4116, 4170, 4172, 4173, 1325, 4171, 1326, 4176, 4175, 4174]"
35,"[4355, 4845, 4846, 4847, 4848, 4849, 994, 995, 996, 910, 909, 908, 4444, 997]"
36,"[3952, 3951, 3945, 3950, 3947, 892, 891, 4234, 890, 3949, 3946, 3948]"
37,"[4293, 401, 400, 399, 398, 394, 395, 4292, 396, 4291, 397]"
43,"[4863, 4862, 4861, 199, 310, 309, 308, 200, 201, 202, 203, 4440]"
46,"[1490, 1491, 1492, 1493, 4522, 803, 804, 805, 4877, 4878, 4879, 4876, 4880, 4881, 1285, 1284, 4520, 4521, 1283]"
47,"[1059, 1008, 189, 4590, 1009, 1010, 1011, 1012, 1013, 4591, 4592, 4593, 4594, 4595]"
51,"[1192, 185, 186, 187, 3870, 4461, 4460, 4459, 4458, 4457, 188, 4456, 158, 4455]"
53,"[1448, 979, 1447, 4021, 4022, 4023, 4024, 1446, 980, 4132, 4027, 4026, 4020, 4025]"
54,"[139, 140, 141, 4155, 4156, 4157, 4158, 4162, 4161, 4160, 4159]"
55,"[304, 305, 306, 307, 4335, 4336, 4337, 4338, 4339, 4342, 4341, 4340]"
58,"[3739, 356, 355, 3738, 3737, 349, 350, 354, 353, 352, 3736, 351]"
59,"[4354, 813, 4561, 814, 815, 4562, 4563, 816, 817, 4564, 819, 818]"
60,"[1387, 1388, 95, 96, 4432, 4431, 97, 4425, 4426, 4427, 4428, 4429, 4430]"
61,"[4236, 4235, 3707, 3708, 3709, 1103, 1102, 1101, 3710, 3665, 1100, 3706, 1099]"
63,"[4700, 4725, 964, 4726, 965, 4699, 966, 967, 968, 4727, 4728, 4729, 969]"
64,"[4041, 1310, 893, 4042, 4485, 1311, 1313, 4491, 1312, 4486, 4487, 4488, 4489, 4490]"
65,"[3690, 783, 3691, 4565, 1073, 1072, 3692, 3693, 3694, 3695, 1071, 1070, 1069]"
66,"[4326, 4325, 949, 3891, 3890, 953, 950, 951, 4320, 4321, 952, 4324, 4322, 4323]"
67,"[4608, 520, 4609, 229, 230, 231, 235, 232, 3661, 4607, 4606, 234, 519, 233]"
68,"[1104, 1055, 1056, 1057, 1058, 4581, 4576, 4577, 4578, 4579, 4580]"
69,"[4073, 1191, 3765, 3767, 3766, 3768, 3769, 3770, 4072, 4071, 1190, 1189]"
70,"[3832, 1519, 981, 1520, 1521, 4267, 4260, 4261, 4262, 4263, 4266, 4265, 4264]"
71,"[3541, 686, 685, 684, 683, 682, 3542, 678, 679, 680, 681]"
72,"[249, 998, 243, 244, 245, 246, 247, 4639, 4638, 4637, 4636, 4635, 248]"
73,"[753, 3573, 4350, 3572, 3571, 3570, 265, 264, 258, 259, 263, 262, 4037, 4036, 260, 4216, 261]"
74,"[4402, 4401, 4400, 982, 3840, 3979, 4310, 4309, 923, 3841, 3846, 3845, 3842, 922, 921, 920, 3843, 3844]"
75,"[3855, 1209, 1208, 4445, 1118, 1117, 1116, 1115, 1460, 3862, 3861, 3856, 3857, 3858, 3859, 3860, 1054]"
76,"[769, 770, 5025, 5026, 461, 460, 3977, 4441, 453, 454, 455, 3978, 456, 459, 458, 457]"
77,"[288, 4306, 4305, 3797, 3796, 289, 290, 295, 4366, 294, 293, 292, 291]"
80,"[4803, 558, 559, 560, 561, 4802, 565, 564, 4804, 562, 563]"
81,"[4115, 1178, 124, 3810, 3811, 3812, 3813, 3814, 1177, 3815, 3816, 1176, 1175, 1174]"
84,"[4446, 4447, 4433, 1552, 156, 155, 3900, 3901, 3902, 3903, 3904, 1551, 1550, 1549, 3907, 3906, 3905]"
87,"[663, 4217, 664, 665, 666, 667, 670, 4218, 669, 668]"
88,"[4983, 4068, 4980, 4981, 4982, 596, 595, 594, 589, 590, 591, 592, 593]"
90,"[617, 625, 3663, 618, 619, 620, 624, 623, 622, 621]"
91,"[925, 924, 4546, 4549, 4548, 514, 515, 516, 517, 4547, 518]"
7,"[1235, 4200, 4207, 4206, 1236, 4202, 4203, 4201, 4204, 4205]"
8,"[4517, 215, 214, 4516, 4515, 220, 216, 217, 219, 4518, 218]"
10,"[4476, 4475, 1043, 4474, 4473, 4472, 170, 4471, 171, 172, 173, 169, 4470]"
11,"[4414, 4413, 513, 3556, 498, 3602, 603, 610, 609, 608, 607, 606, 605, 604]"
12,"[641, 393, 671, 5088, 5087, 333, 3601, 318, 5086, 326, 319, 320, 321, 325, 322, 323, 324]"
13,"[3648, 551, 3647, 3646, 4667, 550, 544, 545, 546, 547, 548, 549]"
15,"[4995, 4698, 4996, 4997, 4998, 790, 784, 785, 786, 787, 788, 789]"
19,"[438, 4832, 4831, 439, 440, 441, 4830, 442, 445, 444, 443]"
23,"[126, 1369, 1370, 4050, 4051, 4052, 4053, 4054, 4058, 4057, 4056, 4055]"
24,"[4759, 4760, 4761, 904, 1148, 1147, 3780, 3782, 3783, 1146, 1145, 1144, 1149, 3781, 3785, 3784]"
26,"[4311, 4312, 1430, 4951, 4952, 4953, 746, 745, 743, 744, 4668, 4669, 4670, 1119, 1431, 1432, 1433, 4552, 4551, 4550]"
32,"[4307, 4308, 4143, 798, 799, 4966, 4967, 4968, 731, 730, 800, 801, 802, 4443, 728, 729]"
33,"[3587, 3588, 843, 4650, 850, 844, 845, 846, 4651, 4652, 4653, 4684, 849, 847, 848]"
34,"[1298, 1297, 3751, 3752, 3754, 1039, 1040, 3753, 1296, 3996, 3750, 3995]"
39,"[632, 633, 634, 640, 635, 636, 639, 638, 637]"
40,"[1024, 1025, 1026, 1027, 1028, 4500, 4507, 4506, 4501, 4502, 4503, 4504, 4505]"
41,"[1445, 3922, 3998, 1565, 1371, 1566, 1567, 4282, 1207, 4275, 4276, 4277, 4278, 4279, 4281, 4280]"
45,"[4065, 3513, 3512, 3511, 363, 364, 365, 371, 370, 369, 368, 4066, 366, 367]"
48,"[1204, 236, 4905, 1205, 1206, 4221, 4220, 4219, 4906, 4907, 5058, 4908, 772, 776, 775, 774, 773]"
49,"[1417, 1416, 4102, 4101, 4100, 4095, 4096, 4097, 4098, 4099]"
52,"[1254, 1253, 1252, 1386, 1385, 3937, 3930, 3932, 3931, 726, 725, 3933, 1250, 1251, 3936, 3935, 3934]"
56,"[1340, 4237, 4535, 4536, 1341, 1342, 1343, 1344, 4777, 4815, 1314, 4816, 4817, 4818, 4819, 4820, 4821, 1315]"
57,"[1475, 1476, 1477, 4297, 4295, 4296, 4741, 4742, 4743, 1237, 1238, 1239, 4746, 4745, 4744]"
62,"[4231, 4038, 4232, 4233, 3676, 3677, 3678, 708, 709, 715, 714, 713, 712, 711, 710]"
78,"[3887, 4923, 4922, 4141, 409, 410, 416, 411, 412, 415, 414, 413]"
79,"[4800, 4369, 483, 4368, 4367, 4801, 490, 489, 488, 484, 485, 486, 487]"
85,"[1130, 4771, 4772, 1131, 1132, 1133, 1134, 4685, 4773, 4774, 4775, 1014]"
86,"[3967, 3966, 3965, 3960, 3961, 3962, 3963, 3964]"
4,"[754, 755, 756, 760, 759, 757, 4396, 4397, 4398, 4399, 758]"
42,"[905, 4087, 4086, 4085, 4084, 3990, 3991, 3992, 3993, 3994, 906]"
